Fitness : Violation : Position : Miscellaneous
33.74681170571236 : 0.0 : [33.74681170571236, 31.49820880887947, 123.67905040068982, 23.26910564122204, 166926.3829860888, 589248.8822139195, 9328.768956027563, 211.76055679743504, 315.32163309760483, 154.86762158453558, 345.90810473928207, 402.71494000241825, 228.10070334625368, 352.4418090275208, 330.95463415478565, 18.686630000001028, 23.211836923212054, 4.580606451749828, 5.8543369854174605, 4.03483835221832, 5.974300068090642, 3.612791428543681] : 0.0
23.928261839948902 : 0.0 : [23.928261839948902, 14.567956094343298, 27.122304306900514, 43.536621745754914, 146006.45139731932, 25330.263528041807, 133780.88443674002, 269.50200943287206, 280.87665074580093, 176.2021971127935, 398.81191737209804, 544.3759184601489, 183.8879048069394, 107.71725434189564, 240.44963716280324, 48.59029247240978, 0.3815872534399315, 5.069289339018203, 5.54745928636325, 4.006307395110903, 5.660239744585584, 2.835712588015568] : 0.0
42.2585704036363 : 0.0 : [42.2585704036363, 43.95842899907872, 86.68037112514834, 119.68613578101795, 414212.1753420844, 322167.75100286456, 462438.0551459246, 256.0672825004094, 329.9969922605931, 110.87737586457672, 321.3672245206428, 555.7797201397426, 484.9833839799814, 209.27845737524075, 135.33111510569987, 9.529913426271252, 20.112432027197226, 3.523494076722801, 5.571311125935811, 3.140285029936548, 5.640065747872743, 3.5084929801826297] : 0.0
13.65423360943474 : 2710973.291930374 : [13.65423360943474, 478351.0934381851, 858113.4901819767, 230218.27197274403, 1.7887089123926476E7, 3.1346996009022713E7, 2.9009282995957714E7, 143.3717789382436, 139.8877017812133, 160.36236087133167, 206.9587863495693, 193.61687185531625, 53.26413722237524, 103.56978005627103, 67.08780681311993, 24.644415811446116, 4.395295143599692, -4.234487360429566, 1.8445502774960572, 3.94698234357778, 6.058701243636089, 5.620196438972179] : 0.0
28.995852672028047 : 0.0 : [28.995852672028047, 26.585269136679592, 9.541686628831513, 92.63806039087738, 186636.70006359133, 145021.979581756, 332244.81745448255, 130.94739713324887, 300.0617255406714, 118.27948979268757, 382.10031762698895, 416.87875134737044, 329.6121490497535, 215.76359312233038, 156.87120894300222, 6.587182536214522, 9.566716610026312, 4.598477584529466, 6.0355573922319685, 4.417256402554138, 5.581981377089102, 3.894291546575101] : 0.0
51.03519357233267 : 0.0 : [51.03519357233267, 80.61848626761002, 88.14247947628724, 53.298917001147544, 561282.873308859, 1176212.9407013543, 404171.26090639393, 210.7373591919971, 363.9172966645622, 115.7269276837122, 342.5688124874251, 507.04464153727025, 362.71091906712934, 286.38623987657184, 220.79207670558156, 14.834538157676981, 3.4882579349272707, 4.624917883884889, 5.812972542485598, 4.462658281877112, 5.749445347826541, 3.8974169579888973] : 0.0
19.66239602720027 : 0.0 : [19.66239602720027, 31.900813714826754, 14.092496509723755, 9.998297404968078, 1008247.1907893221, 120914.83747824964, 31051.40933445812, 157.7730177974194, 345.6932741369819, 157.1230110059717, 269.8811252257916, 510.99068038822344, 356.17897652796, 214.95113710276297, 407.93639307179177, 2.398668558790107, 13.687591236496047, 5.183008658885479, 5.853036826343549, 3.2665187267711717, 5.366850857973153, 3.30052117474382] : 0.0
16.71058482851742 : 0.0 : [16.71058482851742, 4.784313879753888, 25.354972928005047, 15.646794201690994, 34327.05337753543, 520537.2876887056, 142270.46004717436, 102.41188708290903, 286.11757748194725, 227.89561843236402, 233.99487839665002, 537.633901439983, 496.0016021334349, 337.6685196008229, 310.46735960371336, 5.739126731500539, 31.914547440115193, 5.221580097741949, 6.232738850556112, 5.609134537427549, 6.043417676236619, 4.453205027740582] : 0.0
36.02211995494065 : 0.0 : [36.02211995494065, 144.53941627642035, 27.06307537342375, 3.3126395106977213, 532596.6822731283, 416976.0921425567, 3945.631992352958, 164.64345432414484, 331.10118860683326, 153.4533597587407, 218.75991853496225, 369.1360245544497, 405.8025650960292, 305.64202060166156, 304.3257906517564, 2.1228880738628266, 0.6923566258940619, 5.169273515057679, 5.521415998261352, 5.300745603449645, 5.691010062510317, 3.6036674641757918] : 0.0
29.278428245730467 : 0.0 : [29.278428245730467, 55.66122486409954, 38.126553643919706, 33.530507830257946, 1033895.958291809, 839395.6709382371, 253439.71341126974, 129.96678791806522, 329.629545108035, 116.24619219756772, 319.9811028026594, 375.9505125067169, 317.7682988747364, 398.9535069314819, 389.8104521162709, 29.304789704112927, 0.6575080134601289, 4.298324310472105, 5.920227802227133, 4.594225805810494, 6.143929458812821, 3.865230842114844] : 0.0
26.077802092949177 : 0.0 : [26.077802092949177, 31.82067557093114, 25.298676906798434, 53.02768983609084, 59276.214828635246, 508040.7350293035, 96987.13400539027, 209.9676060605483, 339.18411207428574, 169.1674021042855, 361.26962275625374, 517.2423327960979, 192.77650292549444, 276.10401252392927, 381.07612443342055, 8.449433228063992, 8.978131830790078, 5.696325216703613, 5.945202552478167, 4.169115430467567, 5.9816602196289566, 4.006527525544646] : 0.0
23.070567805559385 : 0.0 : [23.070567805559385, 15.388514985376844, 38.00535183802994, 19.29552537066942, 73912.99851745927, 961309.9592429872, 235108.14602977817, 147.30536943173826, 372.8451407597636, 209.69664617643232, 357.1518184505928, 575.7434466159564, 306.06815076239667, 368.93533141954714, 462.6666656622714, 39.143261354259, 22.016122352843986, 5.261747420483888, 5.761325664469534, 4.92437283532403, 5.410313379801063, 4.285239112809567] : 0.0
37.075220445758845 : 0.0 : [37.075220445758845, 16.383941103228484, 22.58187380785519, 86.63954537465392, 210302.67760213907, 419921.46059696376, 462464.39409732807, 164.4966077645269, 300.5572949204118, 239.7121366232675, 231.520823289911, 494.95235844038143, 415.1832774942703, 491.8675957088352, 442.57082765581254, 8.618051404300727, 20.098999430954166, 5.428295273597232, 5.710443928161817, 4.376074544580643, 6.1637448416847445, 3.6556964496963706] : 0.0
29.212032573472236 : 0.0 : [29.212032573472236, 47.53014309640743, 13.726599184593333, 67.34067507861644, 300423.9383998016, 291239.3982518387, 578969.6583078848, 188.94139100589456, 277.67392024891944, 139.06522253276324, 240.94149478793915, 385.16010806334475, 310.9209724095775, 445.45574352326184, 365.45915327443697, 24.088452476025694, 1.3735615497040747, 5.020296630890971, 5.971002227962597, 3.7677391462237497, 4.970203807616293, 3.8893848187427316] : 0.0
13.985192771070771 : 0.0 : [13.985192771070771, 8.55802808078202, 22.476270647050857, 3.9360004559729567, 10374.041886973486, 137972.04401700234, 7812.729063349481, 234.9965155406557, 262.6139856149732, 181.1205238047886, 352.4570511665891, 530.8014465554342, 181.80423659095868, 249.26735855452154, 281.56041381574914, 12.417191716242268, 18.176338078991414, 4.66999183028918, 5.920961909313431, 4.828720674349707, 6.084335166995631, 4.605045208562212] : 0.0
28.138196330825927 : 0.0 : [28.138196330825927, 28.15115912585501, 22.085674559998967, 30.66335162786455, 834863.966171335, 160084.3789817823, 24032.454477188818, 258.8902277364341, 306.2914323644693, 184.88770478624377, 322.5980928020478, 561.8504245812317, 431.60340453035735, 362.68265984297886, 321.18587965199976, 13.02116404482516, 20.024981757325104, 5.263769620015882, 5.537991817301835, 4.494860744115446, 5.837506314390065, 4.088670887765032] : 0.0
24.473816952328626 : 0.0 : [24.473816952328626, 17.297136125080215, 12.954949776681772, 60.794056298000626, 546155.7420982332, 184348.93793019932, 269621.67355966964, 196.3810705556808, 340.9078651361196, 132.2550970941678, 287.0719765024902, 504.6838618963816, 331.1174828212439, 264.4093326271131, 371.75196883017475, 5.044969399634881, 10.415591007551479, 5.461934870530634, 5.933716390856665, 4.9046102675345455, 5.519022221349552, 3.6728763609415154] : 0.0
19.846711714958513 : 0.0 : [19.846711714958513, 21.489683217745508, 44.93432695160448, 3.6021696540291352, 34656.992877495984, 733724.1351882856, 2326.5516027779436, 160.51415569861803, 391.2403303758252, 177.42429756297372, 365.75947592344124, 538.1605269230586, 404.70164348956826, 383.72310141735863, 198.09267703063801, 4.461775727139337, 1.4819112574752666, 5.330259320795335, 5.618131152513465, 4.223373154900691, 5.886761711867602, 2.815272941571759] : 0.0
19.04745322686601 : 0.0 : [19.04745322686601, 9.491946949618818, 20.28188563803379, 13.264689484773438, 74394.2024288787, 527103.9768378843, 15007.465043691496, 187.51269723485274, 344.1454546774977, 167.14333831392528, 267.75147126320314, 418.4345578963985, 464.3436797633719, 470.419455998763, 429.4282226658356, 20.729546333355408, 12.846426379093538, 4.349379220966487, 6.022724254852967, 3.2432896376460585, 5.872293980183322, 4.508571437624132] : 0.0
38.29648517399963 : 0.0 : [38.29648517399963, 33.72897314770538, 77.49366967062338, 51.8498222969869, 684443.6258586663, 1410152.79622145, 762977.7473212802, 194.66679715352961, 394.45496734898734, 174.58922969887576, 311.5660986750014, 480.1903231782566, 423.63195743844267, 308.64214483492634, 467.76632908933857, 9.668892668134667, 9.262087530528163, 5.842086588078605, 5.943604642019089, 3.063221446563814, 5.559241370439754, 2.534851169119742] : 0.0
25.79618746678547 : 0.0 : [25.79618746678547, 57.414538675265774, 36.25467949665596, 3.211190037734088, 399140.05987739254, 450040.23821026104, 38770.21572786346, 211.6133735081989, 312.11506344956837, 159.15110483086175, 257.739046392631, 496.54414468781033, 386.65233609924286, 445.0583910697163, 422.09438152238465, 6.342147288007918, 7.040470141709198, 4.28751497137828, 6.087052163178836, 4.871423504331273, 5.976853138125901, 2.4936672860718216] : 0.0
27.595114035143474 : 0.0 : [27.595114035143474, 13.90392851137507, 42.316773624765005, 53.04547682246075, 147923.9121916061, 88515.13953827354, 346772.0287970493, 165.77545617204635, 348.03709875797887, 126.349451957492, 370.56410707766247, 374.88951048562245, 400.33073659059846, 271.65768733785427, 467.13337642081905, 27.725896763434804, 11.011101621042883, 4.380278140528718, 5.182481237023632, 3.8046447473667078, 5.175043833746962, 3.5071049984354032] : 0.0
27.222872141351388 : 0.0 : [27.222872141351388, 12.703816654605596, 42.22549100263754, 73.34332171994996, 65946.87236843095, 87277.50030989212, 141861.30216907867, 201.5481013291909, 329.37115773254567, 180.64064800526677, 252.50507656236334, 379.30657108407456, 308.9717108043807, 123.69365004935953, 339.08492499128243, 33.86605874618604, 1.3446250548624463, 6.147478021800896, 6.218924025320383, 4.291099283855594, 4.758219421089189, 3.584020518826743] : 0.0
