Position - Fitness - Violation
[-44.47016176162129, 110.12951556643702] - 1985014.9428224966 - 71.96722170387343
[-55.522995153449585, 130.89425804206803] - 20935.398339749165 - 64.63783810417868
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-54.64260958794111, 119.0947919882276] - 1220.2739736172844 - 12.152364602557352
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-47.91690564477939, -2.4237605198919] - 59.44664020271777 - 19.780743483040332
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.06037048929333, -36.2466190073278] - 23.898579489199133 - 0.37028666652369424
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
[-41.53143288851397, -36.2466190073278] - 4.456194062746913 - 0.6894925056493757
