Fitness : Violation : Position : Miscellaneous
916.2847490286009 : 0.020698877540108362 : [3.0523682701199366, 3.3703341384093797, -11.126863127623738, 1.837212275279711, -8.744241893754984, -3.6329019914516714, -0.6662453113244311, -3.2737355973953406, 11.681849451063528, 1.3911478940626978] : 0.0
1746.899779863074 : 0.11079039641469916 : [28.377448739782917, 30.632603619919653, 48.43217814376318, 38.93398937420173, 21.42706160713752, 3.2606478935754275, -16.059347452581136, -14.716310327270634, -10.600363720631051, 6.016766362722407] : 0.0
1369.435002837327 : 0.00348622974721291 : [-6.346622238631385, -1.7999349815614032, -18.765907033259687, -10.574864654841711, -14.013218088794401, -3.8611747962855434, -9.735113357593569, -8.625957886072309, 18.571646575937724, 8.652636638720432] : 0.0
1385.3039837532394 : 3.9025475346543113 : [-33.36710193257196, -46.157730065919694, -24.043871400935064, -25.325082095995953, -25.12753589934026, -14.355105888972147, -12.969783713119746, 7.105237301322582, 4.978680182445693, 15.052171656712147] : 0.0
1926.906986335021 : 0.3728313603840199 : [7.518677537680489, 17.46161433527237, -1.2731782432734882, 7.719345322256023, 8.560047398028281, -9.761674613252097, -7.210200384376041, 9.172447102220847, 17.827899541446833, 49.73532269879373] : 0.0
1630.9684370637306 : 0.007965073724716998 : [10.5766704411602, 11.443672895527014, 3.7327101096652413, -4.623415932397288, -13.711539103802476, 14.933228139020795, -4.9305094345281715, -2.5187457066309236, -8.168043307632475, -17.04479699735265] : 0.0
1847.637806864369 : 0.010478148310355451 : [-17.976628319300954, 7.437431864813409, 0.5132311675664205, -9.851998587092492, -10.118325105171177, -15.977385138114755, 8.528879309767179, 21.456608213933656, 36.50287710838288, 38.075531900462416] : 0.0
2183.742265125472 : 0.016830946512448097 : [14.578981324533217, 0.5948751173068468, 1.279286055861192, -8.668802156196861, -17.671810578189692, -15.60784477159091, -8.952577747248192, 3.3955397193175436, -4.198923373645261, 33.988180501042926] : 0.0
1588.3990681127696 : 0.17525905418200177 : [1.5044079483478585, 11.164710587149314, -5.777486352162097, 6.121023278688167, -1.0381685635650992, 1.2281100223461312, -9.779305597628616, -22.383615736448345, -1.9304655879238766, 17.302414168382356] : 0.0
2474.337397390854 : 0.5035977319119052 : [1.4245982254281984, -8.707064210135165, -33.41584305589572, -42.95129693566918, -41.609129368385176, -19.473764967460305, 2.6318579577012837, 12.802088509155977, 20.678232558396196, 3.115919578610055] : 0.0
1710.0613620995437 : 0.8781070973679803 : [3.254925955505163, 1.5734564812160077, 9.979294729450956, 9.779825167696977, -17.7742598555051, -9.7139126138699, 4.8547133441587, -4.195813559239729, 1.1830482838830996, 13.248156407559446] : 0.0
1182.9799895676292 : 0.0018589172334216642 : [1.945804529764235, 9.70305607788903, -6.258120788750928, 7.670200525891097, 5.631096304900213, 20.640344782798174, 9.597020746599302, 10.523407674335115, -2.843488848988997, -19.38198787873582] : 0.0
1377.916273866544 : 0.013279784134967132 : [-0.825181917149381, 23.86323474324007, 20.300927757271864, 9.768967838387033, 2.4249917427049845, -12.692780712569599, -30.064272096727052, -14.600002941736896, -14.159955022503436, -6.192220453073359] : 0.0
1935.8138387227132 : 0.0017763423956625112 : [1.6405680348413423, -24.774791563260077, -4.701898377776018, 2.0832850412696513, 5.528121845553441, 0.30740889908347313, 6.344611510338934, 26.398006918508116, 15.233296437743405, 4.407056504112495] : 0.0
1532.5746272823494 : 0.09072547403959869 : [-8.477563521605994, -8.399290231186498, -3.58246872114639, 8.392547570947333, 21.19258564091927, 4.4972514884476045, 4.516963383038961, -17.39128159244848, -10.24510805048739, 9.81121912185682] : 0.0
1491.1395665623538 : 0.03401814828476677 : [6.872461294031741, -0.026056040241096312, 15.81833704256735, -6.2961664553962, -5.996506693787614, -25.180613039113304, -15.125084212018187, -8.192179293040404, -7.258455210782152, -6.010286095766638] : 0.0
1990.9228659594 : 0.7284426034591625 : [-37.072010678107596, -24.301430195632733, -5.7505492686694915, 20.77112842912613, 12.480275965894023, -7.378593293495987, 10.074487070774211, 6.0276798276926655, 3.893222625712802, 0.6832161902405431] : 0.0
1471.2648670521176 : 0.5529846343925174 : [-11.44383099609541, -27.0302239190489, -7.440276036195357, -11.336866080029928, -3.761514676156388, -9.777297003838093, 5.001662544490481, 13.136402121472713, -4.127535753469239, -7.202463139258047] : 0.0
910.3110637433306 : 5.215061818327982E-4 : [24.243418370132456, 10.61557374916882, 14.64382711820334, 4.333311385144194, 10.358587288345987, -1.4854550885147795, 1.3930630605758982, -13.111346406709803, -17.314676371826376, -14.863012018682909] : 0.0
2119.6330040041876 : 0.6074731892041554 : [-9.035707680104288, -7.203350220469545, -4.213766099753187, -30.77569903451119, -0.5372697913700542, 11.489372898967616, 3.4903739510415583, -3.5921512607838677, -4.098112182839062, -14.291152870758026] : 0.0
1608.6223838227163 : 0.001589005029547641 : [4.405557847759633, -12.490427589229391, -8.618954373745915, -14.997222852293149, 15.027180334976872, 9.1980335673397, 5.2109228812802755, 18.264239846639388, 4.557920121305546, -2.8114407007908633] : 0.0
2287.866038277949 : 0.023947587262627024 : [-4.882445385760597, 10.82549259392922, -25.928197327386705, -15.601493983370586, -1.0765046896654837, 13.288419316103756, 10.4156561514285, 24.10734048487126, 5.856727133922, 8.165808762432508] : 0.0
2214.6353106059837 : 0.005054092639417274 : [-5.02389063502495, -1.6416845332429872, 19.170032303892864, -9.667640361226052, -19.904669444855536, -11.283496542669774, -4.785152794838923, 9.75895855272217, -3.573209984629057, 5.779505901002349] : 0.0
