Fitness : Violation : Position : Miscellaneous
5.746325796735937E12 : 3.3121515215170234 : [57.868113707256484, -108.57671511231422, -30.71911819808892, 48.40318271738926, 42.04427676775162, 39.553484029155385, -34.41848786205432, 110.83012282493226, -56.06391799117753, -150.76146974850735, 50.47020848553129, 60.62089136555598, 279.2958768469044, -22.287634744822867, -121.44420621641886, 138.42451554501235, 326.05416695165536, 128.91651056128632, -220.0088726108503, 163.13681409755395, 89.63306477170974, 148.3860346081949, 172.0482762462562, -256.6686817358807, 229.66685248913808, 312.46006141799216, -313.8039113681831, 68.5975312654037, -282.2305316409523, -201.7819528242593] : 0.0
5.933658784155047E12 : 4.118122650701612 : [207.54334028225162, 112.56307318048624, -271.5610319209307, -108.71264997777124, -132.07266412676384, 111.8934825334843, 254.51897739323607, -255.53997263783998, -202.28803627228723, -172.21939694671607, 307.1550563022659, -145.9119702268432, -230.02265012450124, 164.3946311170199, -317.1517729219072, -11.852642405668647, 373.9328547005748, -41.96541251876187, 13.884784023280275, 26.20205080673052, -93.41527302615413, 98.4443133141034, 132.45461392566716, -213.69330726026683, -133.44197634699532, 9.680523877475963, -86.8760868954677, 47.96319841689322, -313.1130933870937, 242.5444531467631] : 0.0
3.0953783465020376E12 : 3.5717597225871316 : [-94.76707162462091, 218.31109746429493, 154.95708492409176, 90.5805818623761, 144.3748962642179, -224.85561156384557, -28.921127194530072, -17.32710504435869, 15.280153583962402, -211.56439834072788, 200.19986472093981, -93.11414240477148, -156.36757672850996, -78.97234162113858, 186.2974998631633, -105.90662345529546, -127.84189783276665, 14.984708426463953, 31.97904554563769, -40.54457273822871, -163.8701031123349, 75.5520499328934, -158.06224579010524, -141.81809416207403, 215.91569998195567, -49.72552233957532, 71.35550170646499, 102.82007863762982, 37.227402442077434, 151.83040485024807] : 0.0
7.502055115826981E12 : 28.095430796801004 : [102.82702021279093, -117.09164284442139, -95.59335855853254, 47.872793621370626, -122.68457185468924, 293.49871313066967, 279.97869937722385, -288.79345908848705, 121.10308256046815, -216.69253586515856, 99.65178570013711, -47.72088359419001, 161.07867681349524, 59.53377479026665, 296.9205325355857, -202.63764428898025, -278.30555597542764, 99.90328935139011, -113.83560819936469, -327.7100854710058, 70.7551872365226, -4.8592271143579975, -262.82379962142, 251.94209104839965, 241.25143406751164, 45.362350181678686, 302.88035879289015, 184.12359034117054, -9.048620246369182, 359.4288259730021] : 0.0
7.176282711846692E12 : 15.751632863048897 : [-85.2512258681717, 421.37056891767594, -140.6167837630809, -127.25678993043634, 49.30181222286524, -174.42065902398718, -91.13258557912008, 182.2862689047596, -48.0315169245323, -17.16805786506029, -51.39562766275695, -19.225962879281063, -200.14888611993447, 91.0367167083107, 41.5852920589077, -30.19504378208555, 222.31929033038188, 145.21849682190916, -155.41759885473863, 115.04658490901443, 288.7799392415903, -170.9396131832529, 27.756323339894692, 72.97686986490308, -19.14854241411649, 7.346252843355728, 309.312023947355, -236.47503796684725, 214.58572628545397, 21.470650947064257] : 0.0
6.728410017977932E12 : 6.152612295152551 : [-194.15115843635064, -262.36621351886896, 100.75953174438163, 186.46126130241183, 90.52197761413413, -149.8300446274556, -59.61903166025695, 77.48509517295042, -383.3764086555148, -179.08951317030983, -224.6871333568642, -76.38459798438541, -132.7270499770035, 144.6815216265984, 177.1981447482601, -200.8983610666445, 195.28283280434363, -124.95400959458664, -25.012527081331882, 27.242240175906915, 169.32486812687569, -228.51341035103536, -335.98401537001223, -73.41330303973223, -201.67319562969357, 128.19432863234516, -169.20220886757926, -340.99396043225875, 132.72589108596355, 384.62669945948807] : 0.0
6.714821155305482E12 : 147.95055401883002 : [-27.30886754004038, 93.88228554387845, 20.029789969685794, 138.41309954757787, 49.67187021049648, 142.16962928802374, 354.8328179047113, -170.1005472134531, 89.67491532334677, -260.7122545857251, -111.90663119136404, 244.97753022206257, -362.6852542395668, 204.1429407834047, -45.15610937016504, 0.4350143026987894, 12.476315122169268, 435.2419766842029, -238.38517654612536, 93.32427071720511, 1.043184207745412, 225.92892635813195, -66.66409198490962, 55.64622181567722, -107.67698128015994, -5.654966122188341, 190.9023362337629, 116.01474861067098, -98.25756717508318, -68.75359929718405] : 0.0
7.441729658995399E12 : 90.67282971921081 : [90.88660348665377, -280.96746203065953, -151.97692354258112, -94.15640082793927, 146.95331512775286, 67.33788950813496, 21.690249380188703, 287.0005191008116, 222.3214289806623, -47.611041130304784, -125.0532656563713, -189.49816260377236, -347.0180755340164, 58.97404415541979, -114.9833364096109, 250.5981726239377, -275.90006945706295, 20.70841294146978, -222.34823635965586, -213.0323251542848, 130.6475841671911, 329.85381378138004, -98.7582835171554, 330.3885155754392, 73.02250663607617, 177.11393985700676, -36.87376928161734, -36.24782079481676, 65.53000324334315, -56.969198342239785] : 0.0
5.734565299721012E12 : 61.02447014420089 : [-90.31238034185958, -58.862758989349345, -123.7576141829395, 199.20207036007065, 35.47031118369412, -223.8498369095347, 169.07188598491203, 86.52619507982673, 65.7846335934355, 330.8338783928342, 95.87398066979793, 15.356006098540973, 155.30656823635653, 318.2324802526253, -119.74640398271796, 99.17471667736129, -190.97778158938814, 54.18385351390714, -23.827753782442954, 40.56773765865759, 277.9213524734481, -148.75737267252498, 303.7235845593602, 170.20941497162093, 86.36912199791226, -287.89765788923694, -16.34908919230773, -333.2116289618396, 133.9313214295152, -199.94338067244223] : 0.0
6.896069175122575E12 : 232.64454221734547 : [122.0751556078173, 155.69427122961997, 124.89312791652469, 263.12055335595153, -109.14279695946271, -180.40372663540742, 48.28516721343681, -32.637385688926486, 257.16570481876676, 125.00795402239311, -174.19188735831423, 130.39467372097837, -39.54339809792941, 393.8480427192479, -171.61747267167868, -96.22323247680197, 1.4316104646650842, -145.33329728076205, -440.40068383104557, 207.18385101147373, 107.25193654287489, 273.3939594276866, -273.46777593129127, 115.13572984653888, 414.69218328835063, 76.04962537740232, 59.80338462535832, -193.9191980242918, 70.5625783574369, 255.1138148008527] : 0.0
