Fitness : Violation : Position : Miscellaneous
-230.97400913429635 : 98.87662357572071 : [0.43337105167755485, 0.6381582721103963, 0.8509853447060363, 0.21354836910457703, 0.3946239427401383, 0.6902609173075566, 0.020233243106679843, 0.03202929986290837, 0.4676447130206604, 71.18643229234851, 79.25703741001993, 82.13999277935153, 0.6418926667976868] : 0.0
-232.0931196380709 : 98.75490643418523 : [0.2565663506999029, 0.5786620073823812, 0.8155985480615293, 0.3892765543216993, 0.24581847448219873, 0.4511791137563047, 0.6431913417620205, 0.8291879811040049, 0.8245060839199722, 89.4006411598543, 76.0851195901517, 67.12680643268662, 0.6001205704617495] : 0.0
-229.73739131902084 : 98.09489517302386 : [0.077505836960988, 0.8998054312661776, 0.4576625638113756, 0.42901372743763444, 0.5515720512828299, 0.5220602413997811, 0.8066909558777831, 0.08353651177471533, 0.1521507298316671, 59.934270907749855, 88.44179665853108, 82.16732907961543, 0.35209813262126094] : 0.0
-198.44360875243578 : 83.47781604713015 : [0.3080084426427767, 0.9078137819735961, 0.2814022527995217, 0.7747503272469629, 0.39238185154850147, 0.6111431120436162, 0.6256705273182088, 0.8872352686298082, 0.4162753067053089, 88.4676937974451, 32.74613825493741, 77.10362480642942, 0.5612180460409109] : 0.0
-234.9354194951517 : 100.00533201658952 : [0.05721952130143826, 0.04620420510382728, 0.34476949989679473, 0.93907193078678, 0.9627314692508695, 0.402141200480127, 0.19041880274530798, 0.3844760261548159, 0.44257070516187647, 94.59560137157698, 70.31589208099864, 69.31047163405321, 0.23678698298439727] : 0.0
-246.5141208697211 : 105.0101058606892 : [0.15275306894179053, 0.8814718417146374, 0.8310498973640339, 0.7091397117609108, 0.6762070895589352, 0.1853541734168921, 0.20964461318188032, 0.48858711841444435, 0.27343093642454785, 75.19322651071852, 75.66466173598138, 95.76148590945873, 0.9643495289123696] : 0.0
-229.78524422637085 : 97.92079968860185 : [0.33338582804347083, 0.8863535574853212, 0.30004943769642334, 0.44926654045968645, 0.3647067272610397, 0.5516867495141433, 0.7331964088216539, 0.7042605540853735, 0.5556488833618203, 56.200835945188686, 86.2508343288579, 88.1559127754235, 0.1702445290528909] : 0.0
-219.18064803011978 : 94.46932625669257 : [0.16276307942047685, 0.26765364934218194, 0.20458347276099362, 0.2439879818491778, 0.7523337846551186, 0.02398024795006659, 0.19176642222673101, 0.09063286632281997, 0.2892037129237153, 89.02721577565931, 58.998520415162226, 73.15287461627281, 0.05148696259908103] : 0.0
-234.2432312392759 : 98.58473113089102 : [0.820378101946625, 0.6124106009682602, 0.6890783281110071, 0.9850315081803644, 0.3579819990484057, 0.8486655528347485, 0.8458603468152591, 0.7104891536277407, 0.6169086597874585, 95.97739188596897, 74.76143989946384, 62.42596114883207, 0.7671103453677002] : 0.0
-214.34245868027287 : 91.10492499366508 : [0.2551727118496553, 0.29406176012915136, 0.28113032550731437, 0.8939925399727631, 0.7010282778789196, 0.4206472677856754, 0.2843648563283055, 0.8092224045846558, 0.5551513340845984, 64.85733118992185, 86.38528064253349, 63.52090142402176, 0.2811062049792348] : 0.0
-238.99986315063984 : 102.29174629702999 : [0.4889539745320054, 0.08433820344368687, 0.41708169072007845, 0.5770555795526187, 0.05403423177264849, 0.6838142900919298, 0.5098539020391583, 0.7553859005109825, 0.9586722083678407, 84.11685756721712, 75.85564148725925, 80.06307195315954, 0.07398284947590572] : 0.0
-249.36329122857697 : 107.22827839213753 : [0.4923898114547429, 0.385766042599603, 0.41653762957471946, 0.03777006137472927, 0.7598605332150626, 0.18034210625699687, 0.015561680218490859, 0.4039283001933618, 0.8178042917506116, 68.20154604570632, 84.42653159321208, 98.13956908722868, 0.2494986136374885] : 0.0
-255.2932494181804 : 108.91354966421426 : [0.9202036938178622, 0.8121135549278106, 0.25077416356805127, 0.692827909763488, 0.6708351335863758, 0.17689880309043504, 0.771562946652272, 0.4771215866545813, 0.40149855444454213, 74.4674374382554, 93.10106007593191, 88.10447895103351, 0.25594524954731235] : 0.0
-227.6641120871852 : 96.97168216347403 : [0.25474122353970324, 0.3788797432343405, 0.42911923156215837, 0.08795488640070215, 0.5593738141628435, 0.7566441802667869, 0.5892710445482998, 0.7468398876865118, 0.7155386768074111, 69.37081031299999, 87.44585400269045, 71.19412611151895, 0.037517841478055036] : 0.0
-228.16785684065803 : 96.87602534909742 : [0.8741920887386474, 0.059264001728480675, 0.945263995354957, 0.62975293644868, 0.6250069961762643, 0.28180621981697385, 0.14969154836319531, 0.011349474550376104, 0.7019673312882942, 92.85048978654189, 57.888950776217776, 77.44095734289658, 0.4708184171892088] : 0.0
-211.18566767781633 : 90.25228925876036 : [0.7036645950273057, 0.5727433059339544, 0.8349012467489879, 0.22683007197715266, 0.08192490459617852, 0.037047363479376316, 0.5018997365025976, 0.5945053071932267, 0.10453113833649963, 40.44570348634138, 98.03687932135769, 74.79765748840573, 0.41776137922427614] : 0.0
-249.6544502089957 : 106.05635972130045 : [0.7110981766316429, 0.3663736814061185, 0.8039673162195131, 0.9590743442058784, 0.9443729249735506, 0.42826617446845766, 0.37037946691139284, 0.5470636614609636, 0.3338831023269563, 90.44989533974285, 63.37102976667292, 95.56668440438813, 0.8150562878709368] : 0.0
-239.24303812599308 : 102.74508530403274 : [0.5825325538805067, 0.8210976848663, 0.41246439517378364, 0.6020986282586149, 0.7026357834759325, 0.03192602446738276, 0.6985273950277018, 0.5201630285491177, 0.07947906434366159, 69.86739848092776, 79.39028531845504, 92.18210716996083, 0.13050607238006606] : 0.0
-232.507825051458 : 99.66872332211092 : [0.552519707831928, 0.5638564122542812, 0.20567322495148488, 0.851863193829328, 0.4235516297774664, 0.038900342322478854, 0.12257888582861426, 0.046384039671506616, 0.9673466576756128, 97.1053356864734, 37.368334703731556, 99.44994951081439, 0.8990840012681004] : 0.0
-235.80389593205837 : 100.00645467951638 : [0.5490392908224256, 0.6588354178084261, 0.34700106704423817, 0.7756835735237979, 0.483756599823148, 0.8540326336966885, 0.9069600733984196, 0.748253999634912, 0.6001129879020239, 80.42714548136716, 56.20796845128544, 99.12097739064296, 0.8194700733516335] : 0.0
-219.0481319545655 : 93.91700797465965 : [0.39940877081049614, 0.3494438605293659, 0.5774173098441097, 0.523452184901245, 0.4595113134741338, 0.35583881537545975, 0.5099431114469949, 0.15440885921065128, 0.8672915276395744, 93.4206126972203, 28.251661280817217, 99.44330032401454, 0.38891806855510835] : 0.0
-247.4374654261601 : 104.57855564945658 : [0.6232448917301419, 0.895081528791328, 0.9581468628028897, 0.08077061393469942, 0.05629168991638578, 0.20987555758621873, 0.9109372838718197, 0.9432177982721457, 0.5258701032214558, 82.46186919609721, 74.4155899284004, 89.390971124253, 0.7381900257090643] : 0.0
-216.20000966145878 : 93.13943588465092 : [0.6248527822663879, 0.20031595459576534, 0.4564975779120609, 0.6797659380073916, 0.27574701328927304, 0.2069730276862572, 0.014848357448696392, 0.19745103622740004, 0.47749191231662336, 85.58261483824097, 58.43049789260433, 75.06640114611768, 0.24994945000405255] : 0.0
-211.97580967143114 : 89.34409687880398 : [0.7914077198415326, 0.8602386276507311, 0.6092216391735021, 0.22882826781526477, 0.7789877748240879, 0.5604900957110683, 0.8694065802980417, 0.6636428095600567, 0.29882158276777787, 99.31236891417404, 52.09733629804022, 60.58866532277612, 0.305321279106007] : 0.0
-227.8282756116697 : 97.5071666910627 : [0.5923442284578196, 0.20381944103844513, 0.11187393682271107, 0.1976088413589549, 0.37394542772469685, 0.6740171248479867, 0.015265574348301891, 0.19881855411422444, 0.9152672993743178, 68.1788912547165, 91.75546883442306, 68.7261444075929, 0.2987939656375964] : 0.0
-221.68252231223315 : 94.26780563907424 : [0.5728999829062819, 0.8630854097209626, 0.47374568642358433, 0.3493943100625353, 0.6973373472398848, 0.620475686894072, 0.6039005956039539, 0.4193045082479986, 0.2715786112079044, 72.66061862582525, 74.74170085512108, 75.19776567713674, 0.6672564795418366] : 0.0
-217.22785637690149 : 91.96188253529536 : [0.3805188269618397, 0.19551132515241915, 0.7115754280924362, 0.024157927971947046, 0.5079553590516928, 0.79445282328525, 0.847965447536523, 0.2766663564339247, 0.2687745160799566, 56.89640324995943, 90.79136837843626, 68.96788204073817, 0.9854934898529935] : 0.0
-259.82690691681995 : 110.2756897815856 : [0.27446227433356535, 0.1550319423123706, 0.8879080068055429, 0.8441859176735167, 0.7090513974889991, 0.5465505803564852, 0.9197286062302835, 0.7466142655656031, 0.5546929569357383, 73.50813524408696, 99.93543830187588, 85.10867430801777, 0.6039872853013553] : 0.0
-217.18960155265975 : 92.89577120806042 : [0.2523970441996504, 0.06726508455889796, 0.18411956587033185, 0.09617801276075988, 0.5226678922299013, 0.24599610100576352, 0.2481413262295331, 0.3554461754466772, 0.3302230721369226, 99.31026490758256, 32.75890675103878, 85.57416347139919, 0.2866949715570179] : 0.0
-190.3118157678731 : 81.63516979238631 : [0.3186205730626013, 0.49940020748951447, 0.41612140360433436, 0.5484462366507474, 0.03998740608546175, 0.046694296273276106, 0.01994964880878558, 0.8778639946523243, 0.45179349003275454, 94.56690693005314, 12.44368253491817, 86.26711965207427, 0.38641024974430654] : 0.0
