Position - Fitness - Violation
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.018625396946901907, 0.32452971845156275] - -640.6284780596185 - 7.583136790279356
[0.04661662332154227, 0.19806583461480232] - -919.8347998901062 - 8.106097024778398
[0.04661662332154227, 0.19806583461480232] - -919.8347998901062 - 8.106097024778398
[0.009307371674047056, 0.19590637049100657] - -1137.6470210152515 - 8.133000613536666
[0.009307371674047056, 0.19590637049100657] - -1137.6470210152515 - 8.133000613536666
[0.00847210647051677, 0.19590637049100657] - -1142.63138964749 - 8.133410820848715
[0.00847210647051677, 0.19590637049100657] - -1142.63138964749 - 8.133410820848715
[0.00847210647051677, 0.19590637049100657] - -1142.63138964749 - 8.133410820848715
[0.00847210647051677, 0.19590637049100657] - -1142.63138964749 - 8.133410820848715
[0.00847210647051677, 0.19590637049100657] - -1142.63138964749 - 8.133410820848715
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.011554072549142286, 0.05205416379929262] - -1249.5288151983495 - 8.761400792909269
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.006591213574117726, 0.15290110764988551] - -1273.5832704593704 - 8.320360505196929
[0.00832864763137083, 0.045139294759052706] - -1296.4267069302846 - 8.793762310919934
[0.005869016536972001, 0.05071203087573406] - -1372.4305891845804 - 8.770164430506037
[0.005869016536972001, 0.05071203087573406] - -1372.4305891845804 - 8.770164430506037
[0.005869016536972001, 0.05071203087573406] - -1372.4305891845804 - 8.770164430506037
[0.005869016536972001, 0.05071203087573406] - -1372.4305891845804 - 8.770164430506037
[0.005869016536972001, 0.05071203087573406] - -1372.4305891845804 - 8.770164430506037
[0.0018964990961661409, 0.11527416847832649] - -1402.630591692479 - 8.486963857613045
[0.0018964990961661409, 0.11527416847832649] - -1402.630591692479 - 8.486963857613045
[0.0018964990961661409, 0.11527416847832649] - -1402.630591692479 - 8.486963857613045
[4.502534411694759E-4, 0.10592070100303674] - -1439.8892961828558 - 8.528741417580317
[4.502534411694759E-4, 0.10592070100303674] - -1439.8892961828558 - 8.528741417580317
[4.502534411694759E-4, 0.10592070100303674] - -1439.8892961828558 - 8.528741417580317
[4.502534411694759E-4, 0.10592070100303674] - -1439.8892961828558 - 8.528741417580317
[4.502534411694759E-4, 0.10592070100303674] - -1439.8892961828558 - 8.528741417580317
[6.464656114343219E-4, 0.09687221615729731] - -1454.3612924166214 - 8.56844411657695
[6.464656114343219E-4, 0.09687221615729731] - -1454.3612924166214 - 8.56844411657695
[9.576747415128038E-4, 0.07546778578710163] - -1481.960381188195 - 8.662764278503545
[9.796048761237172E-4, 0.062252657446578374] - -1495.544318820957 - 8.721311415544772
[9.796048761237172E-4, 0.062252657446578374] - -1495.544318820957 - 8.721311415544772
[9.796048761237172E-4, 0.062252657446578374] - -1495.544318820957 - 8.721311415544772
[5.401298894214886E-4, 0.05618000801384726] - -1511.8363192159475 - 8.748498141513343
[5.401298894214886E-4, 0.05618000801384726] - -1511.8363192159475 - 8.748498141513343
[5.401298894214886E-4, 0.05618000801384726] - -1511.8363192159475 - 8.748498141513343
[4.44242389217185E-5, 0.0051362350105689] - -1544.9126455866333 - 8.976877921774777
[4.44242389217185E-5, 0.0051362350105689] - -1544.9126455866333 - 8.976877921774777
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[1.7168163364411773E-5, 0.00232519261513291] - -1547.0671657732125 - 8.98953075255794
[4.205831212556279E-5, 0.02277625592321876] - -1550.3681918403213 - 8.897745198990844
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[7.653477320161521E-6, 0.02306036694093288] - -1552.5825789155151 - 8.896490412318155
[1.8390617882045487E-5, 0.021055407159316707] - -1552.6470099497292 - 8.905463137728564
[1.8390617882045487E-5, 0.021055407159316707] - -1552.6470099497292 - 8.905463137728564
[5.106667947924832E-6, 0.021055407159316707] - -1553.6263538971057 - 8.905469779547463
[5.106667947924832E-6, 0.021055407159316707] - -1553.6263538971057 - 8.905469779547463
[2.7111595203563846E-6, 0.021055407159316707] - -1553.8030903492113 - 8.905470977292314
[2.7111595203563846E-6, 0.021055407159316707] - -1553.8030903492113 - 8.905470977292314
[2.7111595203563846E-6, 0.021055407159316707] - -1553.8030903492113 - 8.905470977292314
[6.720437356580947E-6, 0.005419381221762082] - -1556.3143457663418 - 8.975624109152388
[6.720437356580947E-6, 0.005419381221762082] - -1556.3143457663418 - 8.975624109152388
[3.543617841766952E-6, 0.010621777573472274] - -1556.8693431994445 - 8.952256640196143
[4.41003904377169E-6, 0.006926111010141019] - -1557.0621456373592 - 8.96885428095143
[1.7913475860850607E-6, 0.005419381221762082] - -1557.7293938978817 - 8.975626573676296
[6.182901956022245E-9, 0.006926111010141019] - -1558.0521782407436 - 8.968856482869777
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[3.1197476697392643E-8, 0.005186602567999441] - -1558.2602349544486 - 8.976673723268362
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[1.061438933972373E-9, 0.0015919185617508849] - -1558.5184296970015 - 8.992837633043756
[6.4469370205722246E-9, 0.0013297044597682748] - -1558.5197685956348 - 8.99401721076455
[6.4469370205722246E-9, 0.0013297044597682748] - -1558.5197685956348 - 8.99401721076455
[6.225882896392532E-10, 7.898114282464326E-4] - -1558.5378310191625 - 8.996446160162643
[6.225882896392532E-10, 7.898114282464326E-4] - -1558.5378310191625 - 8.996446160162643
[6.225882896392532E-10, 7.898114282464326E-4] - -1558.5378310191625 - 8.996446160162643
[6.225882896392532E-10, 7.898114282464326E-4] - -1558.5378310191625 - 8.996446160162643
[3.48910967958013E-10, 7.898114282464326E-4] - -1558.5383710674014 - 8.996446160299483
[3.48910967958013E-10, 7.898114282464326E-4] - -1558.5383710674014 - 8.996446160299483
[3.48910967958013E-10, 7.898114282464326E-4] - -1558.5383710674014 - 8.996446160299483
[3.48910967958013E-10, 7.898114282464326E-4] - -1558.5383710674014 - 8.996446160299483
[3.48910967958013E-10, 7.898114282464326E-4] - -1558.5383710674014 - 8.996446160299483
[3.48910967958013E-10, 7.898114282464326E-4] - -1558.5383710674014 - 8.996446160299483
[2.454224334457012E-10, 7.898114282464326E-4] - -1558.5385752817194 - 8.996446160351226
[2.454224334457012E-10, 7.898114282464326E-4] - -1558.5385752817194 - 8.996446160351226
[2.454224334457012E-10, 7.898114282464326E-4] - -1558.5385752817194 - 8.996446160351226
[2.454224334457012E-10, 7.898114282464326E-4] - -1558.5385752817194 - 8.996446160351226
[2.454224334457012E-10, 7.898114282464326E-4] - -1558.5385752817194 - 8.996446160351226
[2.454224334457012E-10, 7.898114282464326E-4] - -1558.5385752817194 - 8.996446160351226
[3.6438462530087864E-10, 7.659227345498008E-4] - -1558.5386992203385 - 8.996553640831149
[5.508560798659193E-10, 2.9844561842089765E-4] - -1558.5416664710408 - 8.998657038976573
