Fitness : Violation : Position : Miscellaneous
3.6975870526597574 : 0.0 : [-31.76118020126845, -39.61874968980259, -46.18546969039426, -42.475289931581045, -28.805694266840252, -39.368218518280145, -12.241645167916367, -12.700550149489937, -44.33266733507689, -32.46267583385405] : 0.0
3.7532716116828215 : 0.0 : [-31.768873466469756, -39.62014677316438, -46.188527122294616, -42.47182348177203, -28.81202163627693, -39.35930198493787, -12.235156264522033, -12.708944453370936, -44.335375399666674, -32.46292293930407] : 0.0
3.6929462269718556 : 0.0 : [-31.760692298446312, -39.6197719795794, -46.18319744453727, -42.47860946549267, -28.810535264804862, -39.367407535902856, -12.228522131669191, -12.693253324734773, -44.338021979828824, -32.465671177633624] : 0.0
3.6966680560419998 : 0.0235491825910934 : [-31.763222177314464, -39.620234058237386, -46.18732282185846, -42.47812785355627, -28.80529068956603, -39.36597255485425, -12.236027002058986, -12.707028965990704, -44.32965388126425, -32.46696692056981] : 0.0
59.2679473770431 : 0.0 : [-32.1526839514772, -40.059130481555684, -46.5614222810331, -42.53256883072672, -28.430656286505076, -38.637291272848515, -11.144309577831988, -11.241198058470214, -42.1460101116358, -27.683705403998097] : 0.0
3.9790485889972924 : 0.0 : [-31.762219579567414, -39.62313432764551, -46.17573569593513, -42.46004346939351, -28.797304343623683, -39.36496267637206, -12.268503266220977, -12.681554613509146, -44.331255967052925, -32.44939961619002] : 0.0
3.9870473808579323 : 0.0 : [-31.757867428609543, -39.629459388756175, -46.199943382366314, -42.469748962563244, -28.792880241324692, -39.37675320764215, -12.234109364429894, -12.724048407111074, -44.35378575470057, -32.46111276484734] : 0.0
3.702799995011741 : 0.0 : [-31.761461253613657, -39.61409891125912, -46.18163606275777, -42.475368211129556, -28.808674870583797, -39.37148463936213, -12.241493220877413, -12.70242512264485, -44.34142265089557, -32.46076528221911] : 0.0
3.6795373134114864 : 0.0 : [-31.75901370474165, -39.61980142460544, -46.1861530961601, -42.4769728201225, -28.807843700188407, -39.36442822784382, -12.232108680937898, -12.703302866490276, -44.33690240817383, -32.45995276721443] : 0.0
3.864553118930072 : 0.0 : [-31.756299030757567, -39.62782867368017, -46.19975410007471, -42.478616610859206, -28.7996478698388, -39.36749559109151, -12.23261479780437, -12.714444966717991, -44.357943536341615, -32.45892264892349] : 0.0
4.66385494240577 : 0.0 : [-31.751343102662975, -39.63407506571728, -46.19115967492666, -42.52476996889585, -28.9002047406314, -39.416084125707144, -12.263469186801265, -12.705275220592473, -44.33993955048973, -32.41846814992407] : 0.0
50.54816769304057 : 0.6115253536258164 : [-31.83278971607463, -39.98211613808588, -46.4021092925681, -42.41798512531125, -28.413100487059502, -38.66669350309185, -11.132540364816085, -11.395074958518022, -42.57179854297664, -29.172733860186028] : 0.0
3.937178633254494 : 0.0 : [-31.772380559522226, -39.62156499497525, -46.1835625560917, -42.498058976667494, -28.84076174794763, -39.38389317536517, -12.239971775303923, -12.70022642756334, -44.33188929847121, -32.48083763901043] : 0.0
11.559643700014496 : 0.0 : [-31.771963580801767, -39.647434272837955, -46.35661889078708, -42.661640647846426, -28.927306450319172, -39.31976667920399, -12.121989176568256, -12.744291013456017, -44.39470032199852, -32.51893434722459] : 0.0
3.705407370998088 : 0.0 : [-31.75803162736664, -39.61746745291051, -46.18043373210071, -42.47727472369695, -28.807097063618194, -39.3718757799873, -12.239660686140036, -12.700777850883377, -44.33436420095726, -32.45375950328901] : 0.0
4.333451032540182 : 0.0 : [-31.7883470596229, -39.65925179392863, -46.260049865858946, -42.58668867488737, -28.94942187659214, -39.49637765004385, -12.269037205396272, -12.69902233663117, -44.323658243443916, -32.45111741791196] : 0.0
8.703138436511248 : 0.0 : [-31.807666694487658, -39.71705843293446, -46.34632597916443, -42.782669997793356, -29.076911389813077, -39.5321928350002, -12.161040772817927, -12.601409333564723, -44.28673502283555, -32.509781244214885] : 0.0
6.286778769465462 : 0.0 : [-31.801449689307642, -39.68972654476734, -46.331232949817654, -42.69629212241762, -29.0851261273382, -39.62810034228269, -12.37395333017254, -12.630971819509908, -44.314960247119174, -32.49633132309507] : 0.0
3.70218376886642 : 0.0 : [-31.76137821620229, -39.612637679966454, -46.18675321284296, -42.481007725328446, -28.810632957745756, -39.361397799631376, -12.233063209335684, -12.703517290412712, -44.34425076660794, -32.46365467808057] : 0.0
45.74405352069438 : 3.317354976819163 : [-31.77166536732736, -39.65394059570163, -46.051552209161784, -42.393411587118784, -28.568028159458066, -38.69738905314267, -11.347619666488846, -11.54767170139693, -43.385018605744655, -31.668905643396094] : 0.0
3.7481719809477534 : 0.0 : [-31.76907961947093, -39.62089769288109, -46.19438612943132, -42.48665403075495, -28.817444455756565, -39.36666239543267, -12.237380992828585, -12.701002053138644, -44.32939206014228, -32.46126875787215] : 0.0
