Position - Fitness - Violation
[112.60134858989201, 127.91114355987196, 0.496553209493789, 0.42215520154834985] - 596.449204267652 - 396.723729896208
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[3.7300584015655716, 12.101607384798774, 0.5064870696966237, -0.21773384732089224] - 35.394623383252515 - 356.4623105025377
[7.244866338955823, 3.5333783317283767, 0.39469660003271445, 0.3089447079293077] - 28.801765358434167 - 379.23592657157394
[7.533869090310439, 0.7847282009338313, 0.08553719952217259, 0.34085111128582335] - 24.171491611213135 - 327.59448424833784
[7.533869090310439, 0.7847282009338313, 0.08553719952217259, 0.34085111128582335] - 24.171491611213135 - 327.59448424833784
[7.533869090310439, 0.7847282009338313, 0.08553719952217259, 0.34085111128582335] - 24.171491611213135 - 327.59448424833784
[7.533869090310439, 0.7847282009338313, 0.08553719952217259, 0.34085111128582335] - 24.171491611213135 - 327.59448424833784
[1.9687834643480022, 0.46322720964696124, 0.11344128370251275, 0.4605778086417634] - 6.832812509821941 - 359.34681588704973
[1.9687834643480022, 0.46322720964696124, 0.11344128370251275, 0.4605778086417634] - 6.832812509821941 - 359.34681588704973
[1.7933938283446893, 0.46322720964696124, 0.11344128370251275, 0.4605778086417634] - 6.306641738617404 - 359.34681588704973
[0.4649886210045287, 2.177940671033171, -0.24582273359644935, 0.45837285060407007] - 5.750854192883479 - 436.02416612487076
[0.4649886210045287, 2.177940671033171, -0.24582273359644935, 0.45837285060407007] - 5.750854192883479 - 436.02416612487076
[0.4649886210045287, 2.177940671033171, -0.24582273359644935, 0.45837285060407007] - 5.750854192883479 - 436.02416612487076
[0.4649886210045287, 2.177940671033171, -0.24582273359644935, 0.45837285060407007] - 5.750854192883479 - 436.02416612487076
[0.33824377386031435, 2.177940671033171, 0.26483076666970506, 0.45837285060407007] - 5.370619589611674 - 384.71021683772676
[0.33824377386031435, 2.177940671033171, 0.26483076666970506, 0.45837285060407007] - 5.370619589611674 - 384.71021683772676
[0.33824377386031435, 2.177940671033171, 0.26483076666970506, 0.45837285060407007] - 5.370619589611674 - 384.71021683772676
[0.33824377386031435, 2.177940671033171, 0.26483076666970506, 0.45837285060407007] - 5.370619589611674 - 384.71021683772676
[0.33824377386031435, 2.177940671033171, 0.26483076666970506, 0.45837285060407007] - 5.370619589611674 - 384.71021683772676
[0.33824377386031435, 2.177940671033171, 0.26483076666970506, 0.45837285060407007] - 5.370619589611674 - 384.71021683772676
[1.4433798697974298, 0.09315060664879313, 0.03787074231209661, 0.3079472848292753] - 4.516443830287605 - 328.0015839283361
[1.4433798697974298, 0.09315060664879313, 0.03787074231209661, 0.3079472848292753] - 4.516443830287605 - 328.0015839283361
[1.4433798697974298, 0.09315060664879313, 0.03787074231209661, 0.3079472848292753] - 4.516443830287605 - 328.0015839283361
[1.4433798697974298, 0.09315060664879313, 0.03787074231209661, 0.3079472848292753] - 4.516443830287605 - 328.0015839283361
[0.7970902094432057, 0.06985681655211629, 0.5488526417073205, 0.18772002080067632] - 2.530984768094614 - 391.764575981765
[0.7970902094432057, 0.06985681655211629, 0.5488526417073205, 0.18772002080067632] - 2.530984768094614 - 391.764575981765
[0.7970902094432057, 0.06985681655211629, 0.5488526417073205, 0.18772002080067632] - 2.530984768094614 - 391.764575981765
[0.27186135680764956, 0.7498950958189224, -0.09277041958562476, -0.1167911556248703] - 2.3153745632856846 - 320.91914994331717
[0.27186135680764956, 0.7498950958189224, -0.09277041958562476, -0.1167911556248703] - 2.3153745632856846 - 320.91914994331717
[0.27186135680764956, 0.7498950958189224, -0.09277041958562476, -0.1167911556248703] - 2.3153745632856846 - 320.91914994331717
[0.019551993183745786, 0.5622675108620009, -0.09469299404020887, 0.08931335122027026] - 1.1831911197879958 - 322.3872914242409
[0.019551993183745786, 0.5622675108620009, -0.09469299404020887, 0.08931335122027026] - 1.1831911197879958 - 322.3872914242409
[0.019551993183745786, 0.5622675108620009, -0.09469299404020887, 0.08931335122027026] - 1.1831911197879958 - 322.3872914242409
[0.019551993183745786, 0.5622675108620009, -0.09469299404020887, 0.08931335122027026] - 1.1831911197879958 - 322.3872914242409
[0.007469510326033527, 0.5622675108620009, 0.26797167722167664, 0.08931335122027026] - 1.1469436712078016 - 325.3828579021868
[0.15350490653034815, 0.008481969786222386, -0.019045384206645935, 0.4814576736861177] - 0.4774786627810483 - 354.41758313621955
[0.019338897045013778, 0.18235272026974833, 0.028575647770159966, 0.48625682640781875] - 0.42272213572422823 - 351.99625106862993
[0.019338897045013778, 0.18235272026974833, 0.028575647770159966, 0.48625682640781875] - 0.42272213572422823 - 351.99625106862993
[0.007469510326033527, 0.15112827787865324, 0.0013829036872561734, 0.08931335122027026] - 0.3246650890369792 - 320.74039108924126
[0.007469510326033527, 0.15112827787865324, 0.0013829036872561734, 0.08931335122027026] - 0.3246650890369792 - 320.74039108924126
[0.007421005465334373, 0.15112827787865324, 0.0013829036872561734, 0.16614373249430775] - 0.32451957445487367 - 322.66652577653883
[0.007421005465334373, 0.15112827787865324, 0.0013829036872561734, 0.16614373249430775] - 0.32451957445487367 - 322.66652577653883
[0.007421005465334373, 0.15112827787865324, 0.0013829036872561734, 0.16614373249430775] - 0.32451957445487367 - 322.66652577653883
[0.007421005465334373, 0.15112827787865324, 0.0013829036872561734, 0.16614373249430775] - 0.32451957445487367 - 322.66652577653883
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.007421005465334373, 0.029498354629603634, -0.3122136288411065, -0.359426429340138] - 0.08125972567273111 - 331.20611480359696
[0.0078023300655752775, 0.00145472284274583, 0.001682441825287373, -0.0934743770670633] - 0.026316435882694524 - 320.8732609395347
[0.0078023300655752775, 0.00145472284274583, 0.001682441825287373, -0.0934743770670633] - 0.026316435882694524 - 320.8732609395347
[0.0078023300655752775, 0.00145472284274583, 0.001682441825287373, -0.0934743770670633] - 0.026316435882694524 - 320.8732609395347
[0.0078023300655752775, 0.00145472284274583, 0.001682441825287373, -0.0934743770670633] - 0.026316435882694524 - 320.8732609395347
[0.0014744382059335267, 0.006783484620996257, -0.02920190738008796, 0.163515960154153] - 0.017990283860004397 - 323.18787970587846
[0.0014744382059335267, 0.006783484620996257, -0.02920190738008796, 0.163515960154153] - 0.017990283860004397 - 323.18787970587846
[0.0014744382059335267, 0.006783484620996257, -0.02920190738008796, 0.163515960154153] - 0.017990283860004397 - 323.18787970587846
[0.0014744382059335267, 0.006783484620996257, -0.02920190738008796, 0.163515960154153] - 0.017990283860004397 - 323.18787970587846
[0.003394805909841307, 0.0022286600036705694, 0.46718218184951493, 0.163515960154153] - 0.014641737736911565 - 369.3063142738414
[0.003394805909841307, 0.0022286600036705694, 0.46718218184951493, 0.163515960154153] - 0.014641737736911565 - 369.3063142738414
[0.003394805909841307, 0.0022286600036705694, 0.46718218184951493, 0.163515960154153] - 0.014641737736911565 - 369.3063142738414
[0.003394805909841307, 0.0022286600036705694, 0.46718218184951493, 0.163515960154153] - 0.014641737736911565 - 369.3063142738414
[0.001924650502670083, 0.0018711321935046964, -0.4869029226472087, 0.2778678602911845] - 0.009516215895031141 - 488.2026127388457
[0.001924650502670083, 0.0018711321935046964, -0.4869029226472087, 0.2778678602911845] - 0.009516215895031141 - 488.2026127388457
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[7.84761648347336E-4, 0.0018711321935046964, -0.40694671923885983, -0.236462146040406] - 0.006096549332056251 - 357.0863831140272
[8.719603059577537E-5, 2.8241562611836446E-4, 0.2882339707969071, 0.0926172457112368] - 8.264193440240707E-4 - 326.38913721226385
[8.719603059577537E-5, 2.8241562611836446E-4, 0.2882339707969071, 0.0926172457112368] - 8.264193440240707E-4 - 326.38913721226385
[8.719603059577537E-5, 2.8241562611836446E-4, 0.2882339707969071, 0.0926172457112368] - 8.264193440240707E-4 - 326.38913721226385
[8.719603059577537E-5, 2.8241562611836446E-4, 0.2882339707969071, 0.0926172457112368] - 8.264193440240707E-4 - 326.38913721226385
[8.719603059577537E-5, 2.8241562611836446E-4, 0.2882339707969071, 0.0926172457112368] - 8.264193440240707E-4 - 326.38913721226385
[8.719603059577537E-5, 2.8241562611836446E-4, 0.2882339707969071, 0.0926172457112368] - 8.264193440240707E-4 - 326.38913721226385
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
[8.719603059577537E-5, 1.7193972345594133E-4, -0.2456678221307336, -0.09187288393573347] - 6.054675386992128E-4 - 324.5519198692565
