Fitness : Violation : Position : Miscellaneous
-305.9999636161961 : 127.66666371074815 : [0.9999977182744293, 0.9999999733206495, 0.9999999050727304, 0.9999996382187982, 0.9999976022386581, 0.9999984112157638, 0.9999982611578954, 0.9999997729552784, 0.9999998282021088, 99.9999997168933, 99.99998943117242, 99.99999963188003, 0.9999947860208496] : 0.0
-305.9999558609158 : 127.6666630451047 : [0.9999998673120025, 0.9999992545774262, 0.9999999284419309, 0.9999997233528624, 0.9999962797004974, 0.9999956928797962, 0.9999976064606717, 0.9999983525496605, 0.999993321940361, 99.99999666059927, 99.99999126428432, 99.99999666334989, 0.9999961507269586] : 0.0
-305.9999700669525 : 127.66666152797974 : [0.999999455644629, 0.9999994768936276, 0.9999999339027958, 0.9999998069649461, 0.9999994698808836, 0.999998255937677, 0.999998362109386, 0.9999988675272341, 0.9999981823358521, 99.99999913085675, 99.99999058905483, 99.99999505328034, 0.9999987889365178] : 0.0
-305.9999595274223 : 127.66666596042894 : [0.9999997102565708, 0.9999997290091179, 0.9999982370815481, 0.9999995968874955, 0.9999984498465246, 0.9999996851577513, 0.9999928718962985, 0.9999991356488278, 0.9999966592828423, 99.99999790717715, 99.99999608085366, 99.99999830338504, 0.9999940679833614] : 0.0
-305.9999731295337 : 127.66666495981384 : [0.9999998878283705, 0.9999992406768721, 0.9999991463568902, 0.9999997253956805, 0.9999999335888847, 0.9999972346083161, 0.9999999608050223, 0.9999962521267655, 0.9999994152549216, 99.99999900845344, 99.99999356454164, 99.9999982949258, 0.9999994639329283] : 0.0
-305.99998734390704 : 127.6666676681443 : [0.9999999234451433, 0.9999997521839227, 0.9999991853024599, 0.9999997764814205, 0.9999990883329799, 0.9999985520306132, 0.9999997466449428, 0.9999993159411983, 0.9999983402423178, 99.9999998190564, 99.99999957823007, 99.9999998330014, 0.9999998833584556] : 0.0
-305.9999788058265 : 127.66666614791863 : [0.999999954125665, 0.999999600734742, 0.9999995940151329, 0.9999992845014041, 0.9999989746750793, 0.999998390993277, 0.9999983322122925, 0.9999981242840374, 0.999999913092984, 99.99999848941911, 99.99999711478117, 99.99999958237662, 0.9999977171030447] : 0.0
-305.9999794077883 : 127.6666655042903 : [0.9999994991507071, 0.9999996866725934, 0.9999999712402255, 0.9999990308528327, 0.9999976788231834, 0.9999980509896444, 0.9999997841810754, 0.9999998535938173, 0.9999997236737941, 99.99999840552822, 99.99999833070567, 99.99999756987053, 0.9999990708342029] : 0.0
-305.99996715189167 : 127.66666274406164 : [0.9999989221501814, 0.9999996354972563, 0.9999999137572937, 0.9999997671953567, 0.9999975194569328, 0.9999989880330424, 0.9999961359646399, 0.9999998026628879, 0.9999998449789418, 99.99999685721576, 99.99999075771532, 99.9999996846581, 0.9999963681988355] : 0.0
-305.9999745524522 : 127.66666310248895 : [0.9999996975825465, 0.9999997727834556, 0.9999997393849985, 0.9999992250789919, 0.999996266383904, 0.9999996784736357, 0.9999995092899695, 0.9999996366871844, 0.9999985369822812, 99.99999469927415, 99.9999970548628, 99.99999728449811, 0.9999997118461672] : 0.0
