Fitness : Violation : Position : Miscellaneous
-482.04644898510867 : 5.8542881093779675 : [-413.0364410313034, -474.00550920703677, -432.08627624667827, -443.7719099724974, -392.06005133897884, -408.73230654526856, -425.79852422426393, -474.633768503937, -425.87915299702905, -465.9450769690237] : 0.0
-480.35209252860886 : 0.31970681066914464 : [-424.4369961484458, -471.7836317203367, -430.28255191310905, -440.25500684359815, -387.16440488943914, -410.13489556663694, -418.81805148564865, -474.6174030849759, -428.12295838269745, -462.7203806306498] : 0.0
-481.54683336793846 : 4.000981620044728 : [-410.2743742147411, -474.76604667495917, -435.21628778065394, -442.82403178552374, -389.47424079138625, -408.601235035424, -420.1494648858155, -481.6064114994677, -425.37953737985885, -465.40584169957924] : 0.0
-481.12065108663853 : 4.523537952061955 : [-415.4271856436592, -478.1189020359806, -433.08994582287255, -439.75494626647753, -388.94836848072975, -408.1758246234203, -417.9645424853447, -478.62953074270547, -428.7649157398307, -465.44925282252836] : 0.0
-481.76770541652695 : 3.596081089165632 : [-413.2564459319996, -474.9128005954, -430.69107636395574, -440.96956748017107, -391.47942897692326, -412.9178832056131, -421.18918268337404, -476.81551322666286, -426.94838876298513, -464.0513973103861] : 0.0
-480.76997332931467 : 0.39863534807101886 : [-414.3123100805383, -473.78579452361726, -436.31871088296197, -439.5738997857954, -390.3533479758627, -407.3233909885365, -417.024493396907, -477.3862205878819, -427.7132207483395, -465.53005893451876] : 0.0
-481.6108507092664 : 2.0303267161889997 : [-412.51961044257416, -475.8412592994015, -433.26902940679156, -442.79123389092297, -388.4231630700967, -411.0311665551095, -418.46145454423254, -476.06858636122274, -428.6569953954696, -464.2802695609745] : 0.0
-481.5344867765944 : 2.236242123325258 : [-409.7015336176448, -475.99922497266937, -431.5221666288944, -445.3420439171138, -388.3750327929782, -412.79537071932407, -417.9784111495204, -474.03750074312615, -429.0852964648633, -466.72082476369167] : 0.0
-481.2752794931902 : 6.138101927694763 : [-417.9576588156416, -477.6287950073839, -430.3848869252935, -443.9323636484594, -392.4330852737642, -406.7418604683682, -418.12188739610707, -477.5200972733328, -427.318023250789, -464.22049873392666] : 0.0
-481.7946692656386 : 2.296338771425649 : [-410.42652488466115, -473.7975862329953, -432.3132291355117, -440.4289644454776, -389.42497213995745, -408.8733848047479, -421.62516201716664, -478.8272942514183, -430.57181314786635, -465.3671345422182] : 0.0
-480.772717982854 : 0.03043942254331329 : [-408.6637157303782, -472.0334933353997, -434.1371458208514, -444.27592622443103, -394.9317291444868, -407.95742575762074, -417.47653963324296, -477.79900446028495, -428.05817823444113, -463.5233043450035] : 0.0
-481.7532634496698 : 0.22036255472638375 : [-409.64426119719406, -474.37935428827467, -430.6154733022648, -441.9060134551985, -389.1050438830264, -409.1575680071205, -418.4362623815851, -479.95456390101475, -431.23618342010457, -464.15104198365805] : 0.0
-481.58222764407157 : 5.627768843806702 : [-411.73174244601677, -472.57455388174907, -433.21680622575025, -444.9718076999409, -388.6038219010604, -408.9850357781302, -426.9405767863221, -475.70168454424027, -426.17632573185796, -466.74781125534275] : 0.0
-482.0324019810709 : 3.3103469741143945 : [-410.10814587426796, -476.9372587114301, -431.9166977518222, -444.022551194645, -388.8447143419012, -407.7822198928171, -418.3468320308666, -475.8513302405147, -426.1894800435687, -464.8664500266084] : 0.0
-480.8457741040569 : 2.258843959674471 : [-415.13887531145843, -476.1526161255396, -437.1869899723899, -443.36745190045167, -389.1836334249817, -409.586784218072, -417.10029417164924, -475.4806747220441, -424.8728290763133, -463.4830344096795] : 0.0
-481.51524022703245 : 3.1984170673672336 : [-409.5602606116737, -480.647435218851, -435.74863468566366, -441.994090676582, -390.82234337538, -406.9818212022104, -419.9144128277271, -474.7688625848202, -426.4869242065008, -465.7824660017822] : 0.0
-481.44989766870617 : 0.4162088856829662 : [-409.3408954162304, -479.06691603439464, -430.01576480584254, -446.4536719047362, -388.28620474878653, -409.8138304292472, -418.909425982771, -475.4466109668056, -426.1269134564821, -465.88061811922626] : 0.0
-482.2968205314865 : 6.278951148395062 : [-413.6638974548694, -475.31879826698247, -430.5383211789218, -445.3672464331803, -389.1091328923168, -409.47959997621984, -419.07664358708234, -476.81689800763445, -427.66874394234344, -469.44055586036393] : 0.0
-481.59678353313 : 8.36972996100237 : [-410.50950982177494, -481.9233691767097, -434.30936246495037, -442.57192401788825, -393.0299555895891, -410.6801369909939, -419.3208689686626, -474.09979749966175, -426.82014002368925, -465.70500964762033] : 0.0
-481.82725198541976 : 0.6260897198936954 : [-409.98828211067007, -472.97310015631973, -431.87693966756285, -444.51944217344317, -388.63956434625004, -410.03503509595276, -420.21328217296457, -476.0123640719181, -426.0211958069494, -469.348798466125] : 0.0
-481.67425938450396 : 1.5560719863623105 : [-409.9347446095728, -477.1846306885004, -430.65333718369214, -441.2488004467851, -391.3543644276117, -409.26399697106655, -421.64333289365163, -476.18214339502083, -425.50696339642434, -464.0161663553889] : 0.0
-481.9703148743372 : 1.5983109686712158 : [-409.8980395555484, -472.9626411120147, -430.2648266652581, -443.51337402920785, -389.4615271434801, -407.67814278758743, -421.4267717514225, -480.83973087942115, -428.4059432467025, -466.34504210978594] : 0.0
-481.93106408241397 : 7.969009462180778 : [-415.2229769027306, -475.59443091271106, -431.7248806916579, -440.56535926225297, -390.6840696967092, -407.7416922460169, -418.4538703031983, -478.50043756922685, -433.00206456925605, -467.0067438901931] : 0.0
-481.13265000617463 : 2.2236502072556994 : [-413.1048577049237, -472.69801621132706, -429.7063458767453, -445.20913809126336, -394.1998390252742, -406.7855794310749, -417.387170073767, -475.02628862120577, -427.92460770141906, -464.09759719007985] : 0.0
-481.33691303642735 : 4.242381764623586 : [-410.4895650125079, -478.6455024729121, -434.1593449066486, -444.65136382775097, -394.044932511866, -408.67403640511367, -418.8590683053137, -473.876238254751, -425.16961704834773, -465.409283572915] : 0.0
-481.2685731096345 : 4.367321230323695 : [-410.17549324643494, -472.260899347312, -434.87244057569484, -440.3323477206935, -392.4631986892176, -412.6879560223291, -419.7197637450814, -476.8112982225846, -430.041510041306, -464.7745143097837] : 0.0
-480.27256468357325 : 8.490966416460196 : [-413.2235899045261, -480.9624583841759, -432.4072374783284, -445.1840773410145, -389.2263887688127, -406.59497081187783, -416.5270847511656, -473.4960298457879, -432.9927174184113, -468.43939969853284] : 0.0
-481.20577300860907 : 3.1668419792484777 : [-409.8497338725499, -474.6898293292385, -429.94947118167954, -439.8400681884481, -388.3686687323865, -411.656328043781, -418.7603692005305, -483.069592466272, -430.63425726644437, -465.8272907169872] : 0.0
-481.59851903180476 : 0.0967079246468959 : [-413.879468847923, -476.3627192482311, -429.79692858776457, -440.573943713649, -391.8996214016724, -410.23691260035207, -419.268405788044, -474.1015329983365, -426.683921637759, -465.9527552950734] : 0.0
-481.3908185886947 : 4.457898294420755 : [-412.9632878789688, -475.9089019222068, -434.8456035036999, -440.23993390378376, -388.20313094952496, -415.76393939209015, -420.1540626902761, -474.8209068541522, -426.55023231403254, -464.7762787404363] : 0.0
