Fitness : Violation : Position : Miscellaneous
5.51022561677905 : 0.16703497798454722 : [112.05084872551937, 92.83497292172308, 418.55050023586443, 253.481520828601, 363.6268743806684, 314.3505456062544, 187.33113950863293, 240.45073763359557, 422.60921487211976, 327.6429394571728] : 0.0
5.654919083731961 : 0.1619929193835738 : [112.02817243281768, 92.80892905366164, 418.50915256180497, 253.43862177899308, 363.6079610351272, 314.34842104807365, 187.33892739599992, 240.45070937457356, 422.6009467304146, 327.6335729977787] : 0.0
5.535460291578913 : 0.16586365812900855 : [112.0477438755056, 92.83520597221634, 418.5433557020642, 253.47087064326433, 363.6276461417544, 314.3571319102169, 187.32911966386712, 240.45380877712515, 422.6171447089213, 327.62449285540424] : 0.0
4.805556594117957 : 0.1778270344756984 : [112.09345701651749, 92.93589224652106, 418.72318791163946, 253.70176173530973, 363.80324531814665, 314.3908395228425, 187.33732368874902, 240.45652667108223, 422.60815027314806, 327.63902156177033] : 0.0
4.745905523835941 : 0.17174001088611943 : [112.09719379722574, 92.9238514922543, 418.7217368625694, 253.7213998112057, 363.82173395202733, 314.41267050672093, 187.33225816588975, 240.44119269312742, 422.6115173013158, 327.639333163278] : 0.0
5.49831539487548 : 0.17164333674132867 : [112.05312937773766, 92.8488780458186, 418.5681874100483, 253.4921835745496, 363.6293182819771, 314.3505289293074, 187.32518752059028, 240.44023021726002, 422.6214988461855, 327.6256932207852] : 0.0
5.225465206828858 : 0.161169814188861 : [112.06472781188938, 92.87115882787678, 418.6119570561805, 253.54873831716478, 363.6856008273891, 314.3761344417659, 187.35031414773152, 240.45117916652015, 422.60669563081046, 327.6309136335527] : 0.0
4.647222414656698 : 0.17644223022192948 : [112.10981828551903, 92.9451145435421, 418.7309620708497, 253.71685229636316, 363.8261900549068, 314.40587467355056, 187.34500471234134, 240.44328548605614, 422.6112766658767, 327.62500794133916] : 0.0
4.810605821463524 : 0.17150911146957687 : [112.10291750026383, 92.93592860783028, 418.6970707996803, 253.6738141261099, 363.7946377870934, 314.3933520072777, 187.3448525514235, 240.4370054404576, 422.5997720904933, 327.6252629824743] : 0.0
5.351713322230618 : 0.1701524038024951 : [112.06486491229862, 92.86040330143811, 418.60067061129064, 253.52925528278962, 363.6655799617614, 314.3446649462316, 187.34132149620382, 240.45138925608234, 422.60905874122636, 327.6377620266877] : 0.0
5.037175538135339 : 0.16991473857536402 : [112.09106233396858, 92.90195794571441, 418.6505334424956, 253.61880062611306, 363.7392243099548, 314.3665840906849, 187.347478095613, 240.44734032815865, 422.6195689453018, 327.6342743861104] : 0.0
4.796990861229695 : 0.16739423561706188 : [112.09086975019792, 92.92074111096922, 418.69176564282736, 253.66263823562906, 363.77652818684817, 314.3957695516351, 187.34342433882057, 240.45340493306847, 422.6006743464385, 327.6246802189354] : 0.0
4.8100060171750645 : 0.16744069467860964 : [112.09796634711, 92.91691890035143, 418.6842617512831, 253.67392411326892, 363.7933553884978, 314.3938716679857, 187.3358934804183, 240.4480988417596, 422.6070438391077, 327.6318317491791] : 0.0
5.5019541183770775 : 0.16771465864422974 : [112.04683603159756, 92.85320092794231, 418.5617220569327, 253.49738099147535, 363.637559816232, 314.34539766859035, 187.34116157703812, 240.45474455922027, 422.6095371809168, 327.6293081916367] : 0.0
5.617048247961614 : 0.16016425820916677 : [112.03758570243366, 92.81356631608428, 418.51353641745953, 253.45508367237375, 363.6249351948433, 314.34723654748996, 187.33104466332873, 240.45449213127503, 422.60610422367625, 327.6293440955359] : 0.0
5.50291799909183 : 0.1725916602942031 : [112.0595242143144, 92.85982492038085, 418.5693797005879, 253.49979851606145, 363.64152637179177, 314.34468973890057, 187.32630790434015, 240.438156960907, 422.6245105836383, 327.6249502645377] : 0.0
5.436121806273164 : 0.16492192849484494 : [112.0602838548077, 92.85792641597743, 418.57598017916246, 253.50520797088302, 363.6686932297655, 314.3496641618334, 187.34186324744775, 240.44929027400653, 422.6194659286076, 327.64124669442134] : 0.0
5.216362892391542 : 0.16127988276270103 : [112.0661846409441, 92.86847230031108, 418.61819440141073, 253.5657199814142, 363.7132892311406, 314.35932188868605, 187.34284882366018, 240.44679766268834, 422.6194088877122, 327.63841479503634] : 0.0
5.361638697597849 : 0.15939355520008924 : [112.04643775097344, 92.85232839167698, 418.60594594422014, 253.56988205095516, 363.6849202674708, 314.3608437688782, 187.3271512126713, 240.43028513394998, 422.61016005395476, 327.63186020955857] : 0.0
5.510886763022232 : 0.17744332263943158 : [112.05835472897887, 92.86631090956138, 418.58712099758293, 253.51734262094215, 363.63097321453995, 314.3450673306486, 187.34104244256554, 240.45891740415743, 422.62270019369157, 327.627821511144] : 0.0
5.124935709521478 : 0.16575180133192774 : [112.07596234508028, 92.88942869879934, 418.6454187561936, 253.58509895225518, 363.7041514546505, 314.38186935008997, 187.34934719943192, 240.44658825597946, 422.6009416879256, 327.6333489914923] : 0.0
5.5171984965458165 : 0.17223940646733651 : [112.05336387422211, 92.84580106679914, 418.56898734340734, 253.48604382464583, 363.6244055494427, 314.34968022456485, 187.3392259343161, 240.4507886739944, 422.6026120681415, 327.62582991470447] : 0.0
5.474577403907062 : 0.16032414136568554 : [112.03898943992053, 92.83845867081585, 418.55347826052355, 253.49748938883263, 363.63935244591676, 314.3572762028201, 187.3315704331746, 240.4406734525575, 422.6166593821739, 327.6360824851572] : 0.0
4.9891783849343865 : 0.16047372925508457 : [112.07251855499467, 92.89693352827074, 418.6571739694142, 253.63510278301294, 363.7674622132288, 314.3876807332846, 187.32132681223305, 240.44616653477192, 422.6051048972631, 327.6242931519283] : 0.0
5.1025816297099045 : 0.16151214001134878 : [112.0752149373603, 92.89288030022576, 418.6351115381965, 253.58055980145053, 363.7201063075564, 314.3847213141461, 187.33481209912296, 240.44498193124355, 422.60554430861873, 327.6210747147401] : 0.0
5.13819918367847 : 0.16525043011183174 : [112.06695888710142, 92.88180676833052, 418.62910518784645, 253.57794959620696, 363.6957959780714, 314.36950642561044, 187.33704589626208, 240.44132356804099, 422.60361227286825, 327.63704573819314] : 0.0
4.790803337004984 : 0.16862235394382122 : [112.09923817215878, 92.9210082215602, 418.70195594080394, 253.67672143128806, 363.7914674528033, 314.40621572791264, 187.32824763965274, 240.43408325137926, 422.6107464827977, 327.6461736639652] : 0.0
5.838059918941237 : 0.16745510120359056 : [112.0216257494091, 92.7952632681879, 418.4900122964236, 253.42249377910935, 363.5758822781097, 314.35606167342166, 187.3548570638136, 240.45146689552394, 422.6097819727356, 327.6327047044482] : 0.0
5.335708993497296 : 0.17063508328077376 : [112.07136635036218, 92.86521258228777, 418.618890297015, 253.55006837313482, 363.68418970463415, 314.34759221494744, 187.33972896637852, 240.45743787069233, 422.606457514977, 327.62626940069003] : 0.0
4.927890071565677 : 0.16669840044299358 : [112.08299716748581, 92.90503577176852, 418.67317633027216, 253.65721963200608, 363.7664328061444, 314.3805288342859, 187.35383909523355, 240.45399790755013, 422.61771512666076, 327.6305175153392] : 0.0
