Fitness : Violation : Position : Miscellaneous
-99999.94441403083 : 8.999998888280407 : [0.9999999942343913, 0.9999999482882832, 0.9999999518197769, 0.9999998867858975, 0.9999999495932346, 0.9999999684698934, 0.9999999986665622, 0.9999998954977022, 0.9999998664755255, 0.9999999843089116] : 0.0
-99999.96012469745 : 8.99999920249384 : [0.9999999864441091, 0.9999999502711555, 0.9999999846361876, 0.9999999778148172, 0.9999999337139108, 0.9999999500762294, 0.999999992495667, 0.9999998862174369, 0.9999999520387489, 0.9999999875386447] : 0.0
-99999.9429099996 : 8.99999885819977 : [0.9999999888340136, 0.9999999712260871, 0.9999999351605199, 0.999999944805209, 0.9999999886100109, 0.9999998778751606, 0.9999999201909818, 0.9999999987782309, 0.9999998514508714, 0.999999952168774] : 0.0
-99999.94744068633 : 8.999998948813522 : [0.9999999301120639, 0.9999999632434544, 0.9999999279562399, 0.9999999973874203, 0.9999999971102, 0.9999999132190754, 0.9999999402500535, 0.9999999651765561, 0.9999999248379413, 0.9999999151137378] : 0.0
-99999.93828277185 : 8.999998765655159 : [0.999999930834566, 0.99999995916764, 0.9999999799930424, 0.9999999742362228, 0.9999999034900589, 0.9999999663760566, 0.999999917688116, 0.9999998860349353, 0.9999998815084963, 0.9999999834984195] : 0.0
-99999.96752310565 : 8.999999350462039 : [0.9999999991148291, 0.9999999597991452, 0.9999999516639924, 0.9999999249693542, 0.9999999450373112, 0.9999999994993627, 0.9999999724428168, 0.9999999501558495, 0.9999999922400404, 0.9999999803083099] : 0.0
-99999.97081235763 : 8.999999416247093 : [0.9999999570589673, 0.999999983963108, 0.9999999655885423, 0.9999999942865081, 0.999999975299751, 0.9999999656067978, 0.9999999504972549, 0.9999999239955191, 0.9999999994907184, 0.9999999923363729] : 0.0
-99999.93872366716 : 8.999998774473069 : [0.9999999898273122, 0.9999999439098521, 0.9999999017588417, 0.9999999595755733, 0.999999934202477, 0.9999999656452077, 0.9999999085892124, 0.9999999948980225, 0.9999998838338754, 0.9999999049961346] : 0.0
-99999.95182427324 : 8.99999903648529 : [0.9999999212218125, 0.9999999777161365, 0.9999999884194792, 0.9999999314777813, 0.9999999469803105, 0.9999999187953236, 0.999999988744122, 0.9999999309327774, 0.9999999484539435, 0.9999999655009443] : 0.0
-99999.95408435186 : 8.999999081686903 : [0.9999999350472644, 0.9999999475714489, 0.9999999935756072, 0.9999999700561288, 0.9999999966833053, 0.9999999770439731, 0.9999999640446795, 0.9999999817873051, 0.9999999308383619, 0.9999998441953578] : 0.0
-99999.95198865281 : 8.999999039772884 : [0.9999999621593907, 0.9999999681431386, 0.9999998864507585, 0.999999941620457, 0.9999999769414558, 0.9999999656327551, 0.9999999356263994, 0.9999999614621868, 0.9999999582400806, 0.9999999636098043] : 0.0
-99999.94565398946 : 8.999998913079583 : [0.9999999658897623, 0.999999940777257, 0.9999999520153957, 0.9999999606933875, 0.9999999707642258, 0.9999999900277268, 0.9999998903419386, 0.9999999349339385, 0.9999999931594754, 0.999999857936662] : 0.0
-99999.95719517852 : 8.999999143903457 : [0.9999999192504946, 0.9999999783454668, 0.9999999752517787, 0.9999999947474618, 0.9999999591170066, 0.9999999846050558, 0.9999999337215908, 0.999999969685297, 0.9999998585670673, 0.999999998660491] : 0.0
-99999.97016228084 : 8.999999403245557 : [0.999999996765223, 0.9999999993413167, 0.9999999540371779, 0.9999999295040456, 0.9999999425322781, 0.999999945566293, 0.9999999700962307, 0.9999999991352917, 0.9999999753769651, 0.999999989267949] : 0.0
-99999.94321032458 : 8.999998864206276 : [0.9999998778221856, 0.9999998669461523, 0.999999917919944, 0.9999999525916832, 0.9999999920922189, 0.9999999630469948, 0.9999999886318747, 0.9999999964294883, 0.9999998996711528, 0.9999999769514164] : 0.0
-99999.96041125333 : 8.999999208224953 : [0.999999991124592, 0.999999909983599, 0.999999942864332, 0.9999999887726153, 0.999999975480466, 0.9999999634054226, 0.999999970366393, 0.9999999310196345, 0.9999999820887133, 0.9999999490066975] : 0.0
-99999.94904632485 : 8.999998980926312 : [0.9999999783442116, 0.9999998663483443, 0.9999999869857709, 0.9999999217813338, 0.9999999834463421, 0.999999931969302, 0.9999999617116069, 0.9999999468382411, 0.9999999670339033, 0.9999999460040812] : 0.0
-99999.962280551 : 8.999999245610937 : [0.9999999652280065, 0.9999999483255724, 0.9999999854943677, 0.9999999914522062, 0.9999999624712286, 0.9999999436756541, 0.9999999908622248, 0.9999998587704075, 0.9999999993058852, 0.9999999772198999] : 0.0
-99999.95715851747 : 8.999999143170207 : [0.9999999894269902, 0.9999999512905307, 0.999999947864351, 0.9999999405002882, 0.9999999521268417, 0.9999999802233527, 0.9999999295515194, 0.9999999531244296, 0.9999999472040635, 0.9999999802727261] : 0.0
-99999.94264384861 : 8.999998852876738 : [0.9999999037360994, 0.9999999904442527, 0.9999999784025299, 0.9999999860538537, 0.9999998726429324, 0.9999999379800943, 0.9999999830134468, 0.9999999331367292, 0.9999999291401758, 0.9999999118882308] : 0.0
-99999.94750504376 : 8.999998950100679 : [0.9999999586829167, 0.999999988652452, 0.9999999865484749, 0.9999999398413699, 0.9999999594649803, 0.9999998713836344, 0.9999999134810456, 0.9999999424124907, 0.9999999822425443, 0.9999999323404103] : 0.0
-99999.96941607937 : 8.999999388321525 : [0.9999999979108047, 0.9999999928579386, 0.9999999780383537, 0.999999943895085, 0.9999999561055298, 0.9999999972612204, 0.9999999182319981, 0.9999999400751923, 0.9999999706769638, 0.9999999991076685] : 0.0
-99999.94850951337 : 8.99999897019007 : [0.9999999379056658, 0.9999999624595914, 0.999999930065559, 0.999999974264191, 0.9999999804075167, 0.9999999647851681, 0.9999999846628262, 0.9999998856285601, 0.999999935315731, 0.9999999296002086] : 0.0
-99999.95458124472 : 8.999999091624737 : [0.9999999480511232, 0.9999999504588449, 0.9999999728995274, 0.9999999356261603, 0.9999999247296948, 0.9999999609542009, 0.9999999418924744, 0.9999999903611889, 0.9999999334128304, 0.9999999874263111] : 0.0
-99999.96919007193 : 8.999999383801374 : [0.9999999793664139, 0.9999999514125708, 0.9999999872829362, 0.9999999470107366, 0.9999999825630482, 0.9999999122487739, 0.9999999952775085, 0.9999999725034505, 0.9999999879544348, 0.9999999762808056] : 0.0
-99999.96579119263 : 8.999999315823766 : [0.9999999873271557, 0.999999992727894, 0.999999959367095, 0.9999999918891715, 0.9999999439726059, 0.9999999476842852, 0.9999999305329519, 0.9999999598470961, 0.9999999532827795, 0.9999999912808406] : 0.0
-99999.9291840311 : 8.999998583680254 : [0.9999999378946405, 0.999999904326487, 0.9999999274866771, 0.9999999899314682, 0.9999999619632661, 0.9999998610149083, 0.9999999200796059, 0.9999999774025197, 0.9999998634444751, 0.9999999482960453] : 0.0
-99999.94244494395 : 8.999998848898665 : [0.9999999859156876, 0.9999998579577247, 0.9999999709727406, 0.9999999044824659, 0.9999999904505588, 0.9999999199059688, 0.9999999813644267, 0.9999999611068582, 0.9999998587491495, 0.9999999935437218] : 0.0
-99999.95764724488 : 8.999999152944765 : [0.9999999840321234, 0.9999999542072417, 0.9999999630643954, 0.9999999659689673, 0.9999999414078697, 0.9999999464568528, 0.9999998954322362, 0.9999999775818569, 0.9999999898648257, 0.9999999584560013] : 0.0
-99999.95386564962 : 8.999999077312854 : [0.9999998630319513, 0.9999999935417259, 0.9999999965479487, 0.9999999891033344, 0.999999926853216, 0.9999999529834552, 0.9999999653366591, 0.999999971247822, 0.999999972805605, 0.9999999072046905] : 0.0
