Fitness : Violation : Position : Miscellaneous
-929.9591671561558 : 4.8649346481663605 : [0.9741983401476146, 0.2900953361205969, 0.4702926741767625, 0.9546628306159753, 0.9150407687826794, 0.9054399822331592, 0.1656227780858727, 0.7281371230828744, 0.9248450034243253, 0.7931497927157435] : 0.0
-104.06485052178041 : 2.856637008946648 : [0.8521907516834183, 0.5384465788416091, 0.7070148794093729, 0.8648917240964471, 0.5843354132277274, 0.15773581834491757, 0.6472080833146658, 0.22734724874497397, 0.34221942265060656, 0.79910437860699] : 0.0
-287.66994770782526 : 3.3121562012388113 : [0.3603183404482718, 0.9201813315670905, 0.32524375201615074, 0.9752501480695492, 0.47588330300006176, 0.3557782145552637, 0.9212715370418938, 0.38618990800319053, 0.6075016402112285, 0.747470182270069] : 0.0
-1029.013076692917 : 3.6283977804465426 : [0.47675719034529435, 0.6997147258027239, 0.877829667573367, 0.8005611348160032, 0.7398283600559904, 0.3795411753893295, 0.7712556239326566, 0.42669085332734763, 0.8467960200421715, 0.560941423917225] : 0.0
-898.7636317298726 : 3.588102054109566 : [0.6298439092944423, 0.9991792338239712, 0.589831079192093, 0.3394704577826004, 0.8235814103250952, 0.49185537399251966, 0.7645692956313727, 0.7372046200270662, 0.6907454800043344, 0.4522437870494711] : 0.0
-1443.071814269898 : 4.301829315353616 : [0.9892104004684245, 0.6634249177440465, 0.7062562070333949, 0.8451521830147897, 0.3294487451208709, 0.333321245151552, 0.7366196719328281, 0.662795175850196, 0.9965541049310852, 0.6895026009032492] : 0.0
-213.88591307170645 : 2.526380009990823 : [0.7125376724414277, 0.5945166001440453, 0.696875535560074, 0.5735554940421402, 0.8557916025589292, 0.4539998607651249, 0.723960487689285, 0.32088542056572994, 0.34001897393169317, 0.4116119369042036] : 0.0
-451.942831330019 : 2.8657451937529084 : [0.5253112765741085, 0.6308600078615393, 0.7055816856768307, 0.857793532122903, 0.2579871418760647, 0.5837624720569214, 0.6526967317829796, 0.6318980798499991, 0.6013602995376147, 0.6032207241216324] : 0.0
-459.5343336676218 : 3.545479128382123 : [0.3770367300468992, 0.9298801897876483, 0.5739810452665313, 0.647396545375077, 0.3159595194767705, 0.8788714084105501, 0.5898467237256805, 0.9598358997380735, 0.30022016779885186, 0.7473199491454012] : 0.0
-287.4982916173851 : 3.4472006671671505 : [0.5256893562817406, 0.8454503024924441, 0.15505935017752304, 0.8105688990974468, 0.6623587704046187, 0.8455803381137499, 0.3820523588364955, 0.43642496448380563, 0.9861668103037302, 0.5588549278791545] : 0.0
-789.6841192004562 : 3.796190207227929 : [0.31090301953800803, 0.6845622294614067, 0.7013750407250394, 0.35245923534831114, 0.8090892527066207, 0.8572283110025684, 0.645606295204507, 0.7984761944371852, 0.4211537013459654, 0.9967655971455276] : 0.0
