Fitness : Violation : Position : Miscellaneous
-305.9999997650388 : 129.22222221943187 : [1.915278185455098E-9, 9.341636015623332E-11, 5.452105758402507E-10, 6.069234190463247E-9, 0.9999999472569173, 0.9999999868151321, 0.9999999776058558, 0.9999999701678693, 0.9999999906876244, 99.99999999792779, 99.99999996545435, 99.99999999330718, 0.9999999789318013] : 0.0
-305.9999997943676 : 129.22222219412043 : [4.6566622813702745E-9, 5.339511067420929E-10, 9.58899012410821E-10, 8.884512170613847E-10, 0.999999998373288, 0.999999978430754, 0.9999999715307748, 0.9999999964259151, 0.9999999876507785, 99.99999995420453, 99.99999997040453, 99.9999999955727, 0.9999999769641239] : 0.0
-305.9999996823065 : 129.2222221771566 : [7.053126826434758E-9, 1.1166508027798864E-9, 1.8398962113523134E-9, 1.4357666058108212E-9, 0.9999999737711414, 0.9999999766739672, 0.9999999642544237, 0.9999999909002412, 0.999999998864541, 99.99999998588297, 99.99999995251517, 99.99999993894141, 0.9999999577298866] : 0.0
-305.9999997520195 : 129.22222218355157 : [3.5540138406261922E-9, 2.146165087093039E-9, 8.067476793651361E-10, 1.2194654868551074E-9, 0.999999976076863, 0.9999999991330145, 0.9999999879145913, 0.9999999946479786, 0.9999999847835325, 99.99999999345587, 99.9999999457592, 99.99999996497687, 0.9999999439035325] : 0.0
-305.9999997444389 : 129.2222222072451 : [1.0761612488443382E-9, 2.327275732485675E-9, 2.7462494454810184E-9, 5.547951192706498E-11, 0.9999999833034667, 0.9999999742015974, 0.9999999635414656, 0.999999994518394, 0.9999999763491774, 99.99999998233827, 99.99999999566552, 99.99999995963364, 0.9999999459132518] : 0.0
-305.9999997927955 : 129.22222218813283 : [8.640921608725578E-10, 5.362531078557856E-10, 3.817208551390022E-9, 6.344620446084132E-11, 0.9999999967817348, 0.9999999877637498, 0.9999999715421265, 0.9999999839096454, 0.9999999879485922, 99.99999999083172, 99.99999993543722, 99.99999997718406, 0.9999999878016566] : 0.0
-305.99999976755157 : 129.22222220698708 : [1.257977392485409E-10, 5.093465114399897E-9, 4.000563490105592E-9, 3.4597898471852765E-9, 0.9999999835179385, 0.9999999952125089, 0.9999999886372155, 0.9999999608603354, 0.9999999832881686, 99.99999999739364, 99.99999997538188, 99.99999997079233, 0.9999999758656388] : 0.0
-305.9999997983349 : 129.22222222480937 : [1.483894873168402E-9, 2.8308723923399813E-9, 3.0215603694201595E-9, 2.7138889928441814E-9, 0.9999999797142238, 0.9999999641676132, 0.9999999810974467, 0.999999964644259, 0.9999999947021202, 99.99999999131772, 99.99999997819324, 99.99999999828778, 0.9999999964615555] : 0.0
-305.9999997185125 : 129.22222218879992 : [5.600993555165289E-9, 3.3281713107181296E-9, 1.6692690244571907E-9, 3.78888220597064E-10, 0.9999999766777937, 0.999999997479851, 0.9999999563622788, 0.9999999991609101, 0.9999999733462335, 99.99999996098997, 99.9999999602126, 99.9999999893021, 0.999999959867437] : 0.0
-305.9999997022049 : 129.2222222159597 : [3.519310883285724E-9, 2.391532983198933E-9, 3.671763493684584E-10, 1.1689769367701069E-9, 0.9999999938264453, 0.9999999808227935, 0.9999999660969511, 0.999999963369252, 0.999999913366653, 99.99999997829974, 99.9999999820581, 99.99999997283254, 0.9999999887673917] : 0.0
-305.9999997614675 : 129.2222221791111 : [3.4214652142138666E-9, 1.786738760213872E-9, 1.3828947032819572E-9, 1.5851146369469133E-10, 0.9999999823135726, 0.9999999928591774, 0.9999999843533085, 0.9999999743897603, 0.9999999866768623, 99.99999999597631, 99.99999994136049, 99.99999994429396, 0.9999999929921428] : 0.0
-305.99999981004265 : 129.22222219663365 : [2.946276220358133E-9, 4.243305068359496E-9, 5.280131885602165E-10, 1.2490086273025958E-9, 0.9999999958128862, 0.9999999951425704, 0.9999999963430228, 0.9999999983853143, 0.9999999804827925, 99.99999996550923, 99.99999997672222, 99.99999999846003, 0.9999999480176309] : 0.0
-305.9999996851581 : 129.22222220731595 : [1.0508592931993512E-9, 3.48060332712134E-9, 2.4801266752623548E-9, 1.9684293618279923E-9, 0.999999973252457, 0.9999999731591922, 0.9999999577253893, 0.9999999919017328, 0.9999999204789664, 99.99999994935204, 99.99999999716171, 99.99999997333761, 0.9999999936891049] : 0.0
-305.9999996952203 : 129.22222219176086 : [5.866778987574086E-9, 1.8914627233463924E-9, 5.398619720475867E-9, 3.0103204127201214E-9, 0.9999999775404733, 0.9999999809560158, 0.9999999805420603, 0.9999999914183144, 0.9999999460898796, 99.99999995059689, 99.99999996703023, 99.99999999072713, 0.9999999911552457] : 0.0
-305.99999969579903 : 129.22222221616278 : [2.594360900237549E-9, 8.45636153184167E-9, 3.905898601466833E-9, 4.895759286880966E-10, 0.9999999939882105, 0.9999999489462594, 0.999999985194728, 0.9999999291497311, 0.9999999973313733, 99.99999997070677, 99.9999999967124, 99.99999996732502, 0.9999999836755207] : 0.0
-305.999999776591 : 129.22222218993778 : [1.5509795528282774E-10, 3.0294944537882058E-9, 1.977627695206585E-9, 4.6494903908189083E-10, 0.9999999772240681, 0.9999999825631748, 0.999999988824614, 0.9999999726433539, 0.9999999982399393, 99.99999995213084, 99.99999995147522, 99.99999999782409, 0.9999999838015278] : 0.0
-305.99999977917497 : 129.22222219194677 : [5.776888397625628E-9, 1.5151974477475528E-9, 1.9414239141830901E-10, 8.675623818817087E-10, 0.999999984452943, 0.999999970343803, 0.9999999846027021, 0.9999999907034552, 0.9999999843631926, 99.99999997889, 99.9999999359557, 99.99999999383286, 0.9999999977992813] : 0.0
-305.9999996293161 : 129.22222215641236 : [3.745675481761414E-9, 3.085038099935789E-10, 6.577785100689939E-9, 7.1800111024026675E-9, 0.9999999827783677, 0.9999999699274702, 0.9999999874131431, 0.9999999691135102, 0.9999999999384528, 99.99999990590544, 99.99999995804382, 99.99999996425348, 0.9999999810022793] : 0.0
-305.9999997523051 : 129.22222220674834 : [1.0442839379366366E-9, 5.39545689061135E-10, 6.065348816426336E-9, 1.999488977275409E-9, 0.999999939971579, 0.999999985677133, 0.9999999890299183, 0.9999999863989704, 0.9999999783832871, 99.9999999786684, 99.9999999806914, 99.99999997735706, 0.9999999843706999] : 0.0
-305.9999997244608 : 129.22222219483476 : [5.510008540579199E-9, 1.9907876089602904E-9, 1.5513297901584154E-9, 9.038094914565706E-10, 0.9999999943571544, 0.9999999892427843, 0.9999999397659597, 0.9999999640613075, 0.9999999844754017, 99.99999998545601, 99.99999995576677, 99.99999996296117, 0.9999999981539192] : 0.0
-305.9999997963343 : 129.2222221891254 : [1.6630601449889859E-9, 4.564019748991942E-9, 3.167625101593516E-9, 2.2353083328233304E-9, 0.999999995574609, 0.9999999844175688, 0.999999994919946, 0.9999999991446801, 0.9999999869646781, 99.99999998017337, 99.99999997697014, 99.99999996504695, 0.9999999712724148] : 0.0
-305.9999996072439 : 129.22222214550874 : [3.709664562344563E-9, 5.547083640199336E-11, 5.25864997052374E-9, 5.01201615426218E-9, 0.99999993769955, 0.999999987463703, 0.9999999899211052, 0.9999999801035158, 0.9999999975102387, 99.99999991320612, 99.99999989173284, 99.9999999990518, 0.9999999807340529] : 0.0
-305.99999966719605 : 129.22222215948636 : [1.4471896900362527E-9, 9.540469086388623E-9, 1.6323013328340405E-9, 5.19810473934534E-9, 0.9999999825809078, 0.9999999896355275, 0.9999999800861807, 0.9999999880601891, 0.9999999719745997, 99.99999993842457, 99.99999998886047, 99.99999991928661, 0.999999997377321] : 0.0
-305.99999974583034 : 129.2222221783994 : [9.904868172929169E-10, 6.360753948674245E-9, 1.8551304425962787E-9, 1.0820818523672602E-10, 0.9999999673309805, 0.999999996897632, 0.9999999794697585, 0.9999999882630103, 0.9999999947507205, 99.9999999619776, 99.99999996766255, 99.9999999589871, 0.9999999770639343] : 0.0
-305.99999985495634 : 129.22222221512186 : [4.017228787446109E-9, 3.244010248837246E-10, 5.908330185802276E-9, 2.193312871371732E-9, 0.9999999921804609, 0.9999999773312972, 0.9999999907080865, 0.9999999997832223, 0.9999999919095461, 99.99999998300777, 99.99999999563215, 99.99999999898762, 0.9999999876325323] : 0.0
-305.99999983040004 : 129.22222219411006 : [1.8231312229523782E-10, 3.1263416467976223E-9, 2.175187485226258E-9, 5.054368790522711E-9, 0.9999999932662798, 0.9999999964717584, 0.9999999970445316, 0.9999999826301372, 0.9999999895286693, 99.9999999954395, 99.99999999350823, 99.9999999403218, 0.9999999948802452] : 0.0
-305.99999975921156 : 129.22222218663057 : [5.392002380417974E-9, 4.5326664899228006E-9, 2.0055141928972422E-10, 1.8701379836759162E-9, 0.9999999975455633, 0.9999999782381254, 0.9999999984333112, 0.9999999650594384, 0.999999987888824, 99.999999978305, 99.99999996637038, 99.99999995391946, 0.9999999934282773] : 0.0
-305.99999971053484 : 129.22222218674017 : [2.369017860624568E-9, 1.0384409238839132E-9, 6.323486684572444E-9, 2.553814658419791E-10, 0.9999999822618997, 0.9999999815972844, 0.9999999820410161, 0.9999999539121287, 0.9999999866059555, 99.99999999838755, 99.99999994778695, 99.99999993933145, 0.9999999885422352] : 0.0
-305.9999998337587 : 129.22222219723486 : [7.479110206102667E-10, 3.793547733635416E-9, 2.442421733589288E-10, 9.811579726012899E-10, 0.9999999971514673, 0.9999999641158294, 0.9999999869673055, 0.9999999999760364, 0.9999999928181573, 99.99999995377033, 99.99999999455633, 99.99999997700823, 0.9999999962293566] : 0.0
-305.99999980704564 : 129.22222220370125 : [1.2356048399738849E-9, 5.606846958654116E-9, 2.1713866155406996E-9, 3.5148854821353214E-9, 0.9999999858987862, 0.9999999729499647, 0.9999999875244878, 0.999999998531748, 0.9999999978772655, 99.99999999314534, 99.99999997601053, 99.99999997850917, 0.9999999792419649] : 0.0
