Fitness : Violation : Position : Miscellaneous
1.6667932229735418E-10 : 1.5153868592039075E-6 : [1.6667932229735418E-10, 7.706822820270341E-9, 3.932257147055788E-9, 3.0020266061347213E-9, 2.4269638743757392E-4, 7.16759931608574E-5, 1.233536778468365E-4, 131.15645268977926, 319.165588848296, 118.94282015235004, 274.39694051104686, 525.910114861525, 420.9745100340949, 270.2220856836279, 357.76620816024524, 7.520247118095606, 21.723935725791762, 4.717716779403056, 5.813579239067488, 4.021046152559636, 5.789274649298161, 4.61625434447221] : 0.0
2.8622698752410507E-11 : 3.7351069088170415E-5 : [2.8622698752410507E-11, 1.8419549591973867E-6, 4.990246782015591E-7, 7.963499515823188E-7, 0.040162328927733776, 0.0021618972262522585, 0.001057908562392447, 180.8829944475292, 258.2058765181903, 150.73854979902, 279.0947736321194, 388.7145114477539, 453.3241243996112, 336.25501471889606, 448.3366434596288, 7.5216319967320935, 5.727168038317973, 4.473039512275959, 5.7432205216501595, 2.843349390915856, 6.162016553178509, 2.9914704997009576] : 0.0
2.0122180570446122E-11 : 4.84902317017156E-4 : [2.0122180570446122E-11, 6.0558469661040214E-5, 5.201460227190819E-5, 1.0341240144735049E-4, 0.23685517534303002, 0.028669378457081396, 0.34949817156258983, 177.3714498921486, 269.7966341807005, 193.21909870254336, 295.435036456085, 461.05370513314256, 319.61101832389795, 380.1799720403103, 308.0015188422135, 12.137296676361943, 29.196605345055744, 4.8097023482194565, 6.01088925036221, 5.452951897433133, 5.790145737369214, 4.114491787610376] : 0.0
4.637465153184621E-11 : 1.406307120714094E-5 : [4.637465153184621E-11, 2.953572604702381E-7, 3.0232382900320866E-7, 4.272605091198953E-8, 0.014667040036652569, 0.0013687176597970594, 2.756240272640839E-4, 124.5736399265912, 372.42032798094135, 180.88426863368915, 278.2969954987756, 505.8640235980934, 443.5647538956282, 124.40011561918541, 370.9905362320334, 2.1087079460719815, 0.2542387536664623, 5.343275637375337, 5.943964905055166, 1.8587099886899736, 5.957183130292832, 3.89497792021477] : 0.0
8.84829735425543E-11 : 3.194919412181605E-6 : [8.84829735425543E-11, 3.8232616900887394E-8, 1.0816793438562686E-8, 6.157358122865308E-9, 0.0015269608813654834, 9.288353348374068E-5, 2.462615609347721E-5, 168.1932035161127, 336.97906376957667, 101.91666953038681, 309.46036594259004, 466.49374887579035, 476.98311969735937, 118.79862528621086, 338.5045344742491, 7.781446303188896, 4.0234308271041215, 3.800338066235075, 6.158280672480975, 4.4077120450010145, 5.291211888315768, 4.065327132802128] : 0.0
1.069827759712666E-11 : 3.299465259978237E-8 : [1.069827759712666E-11, 1.1832532710157364E-11, 1.474326047561013E-12, 1.3622897642541766E-11, 6.84991950823319E-5, 6.233741158711484E-5, 4.909270534663567E-5, 171.9501457915856, 347.02866418174244, 110.97075257842702, 352.4449037273357, 469.01868706388564, 366.36192102531925, 242.44529655830826, 311.01436066705946, 18.08814049024485, 7.433798390417085, 5.30843708340111, 6.178047304469496, 5.176222834345767, 5.2852676903936935, 4.299339604725805] : 0.0
2.224720850394503E-10 : 0.0024735016750077232 : [2.224720850394503E-10, 8.366832407743814E-4, 0.0016910260900429286, 7.661242189548103E-4, 18.76101028655151, 3.776884823044172, 5.654145756745712, 242.2447166259659, 353.24739405352557, 131.45349001562053, 372.16591351054274, 489.2521969514436, 258.0620355866905, 144.29615079338913, 463.2190224235059, 4.389953266511661, 18.795459556651934, 4.602862433498706, 5.529075315907375, 3.173498410770697, 5.312905831901119, 4.291223479317652] : 0.0
1.4113096842933626E-10 : 9.472077040736671E-7 : [1.4113096842933626E-10, 3.22491356183426E-9, 3.789175097042795E-9, 3.316909137372665E-10, 3.533470128252857E-5, 1.6146448911302083E-5, 1.4314509898327726E-5, 217.1136349375287, 284.39997852720944, 112.67832539801067, 348.56238058531767, 449.36940586294395, 371.2101292613808, 398.18910580459476, 235.54120341324975, 8.19238820847496, 6.662265255319595, 5.282486271626258, 5.908203250587022, 3.5056324561552428, 5.856022256620518, 3.8130817069453333] : 0.0
2.8676703371009402E-11 : 1.5409012586433135E-6 : [2.8676703371009402E-11, 8.017819787845809E-10, 1.3225189147535502E-8, 3.601605811123359E-9, 1.1003521672421247E-4, 1.7141869921136405E-4, 2.966959909922184E-6, 190.31602923094653, 315.41481756757724, 111.83963929157818, 349.2996922354673, 516.2255100718096, 162.03158090960784, 221.62393851161772, 436.97664361494236, 12.69881814226109, 14.377866093168311, 4.764888516581868, 5.44318464989416, 4.341444238491292, 5.927849750937084, 3.475685543968056] : 0.0
1.4178533020542153E-11 : 6.014931011602041E-6 : [1.4178533020542153E-11, 5.286031924491869E-8, 3.697017812331257E-8, 5.181449218679173E-8, 0.0016508210136816507, 2.968424693049601E-4, 2.9330827722245435E-4, 200.4216649847881, 344.1243793860306, 119.44416721564593, 361.7755007042125, 525.9940269596298, 375.8881126580412, 490.29690787184387, 480.11751026312623, 27.910939757289224, 19.157665313458125, 4.527497719157617, 6.154641084636535, 3.927251386416411, 5.675881016346709, 4.310940238708132] : 0.0
1.6998591747145253E-10 : 5.655652451368982E-6 : [1.6998591747145253E-10, 1.7255993395483316E-8, 8.987361040095716E-8, 3.2162857561475786E-8, 9.97455381330243E-5, 0.001648981779711471, 3.15703900062826E-4, 221.44922311270744, 262.8405935723354, 176.12814854056072, 295.4930900771159, 341.7004783118395, 453.85920006384936, 479.4357727082336, 430.11904003177045, 1.4097220337990082, 27.86317859545738, 4.818441171283265, 5.8540740268375195, 1.8558816348940175, 5.083638069006274, 3.863638860475539] : 0.0
4.8459315984759765E-11 : 3.25115226653046E-6 : [4.8459315984759765E-11, 3.3378704082120416E-8, 1.2210316648164229E-8, 8.613984877658719E-9, 2.6995581243435295E-5, 1.4017328353374238E-4, 5.133530909091894E-5, 156.01899108592002, 295.22728450555564, 125.01708078011114, 345.8187593084939, 502.7986384881404, 365.6068927402557, 273.49326344391454, 338.9044884897969, 12.028063068466023, 6.618510318387849, 4.315044781094478, 6.214702342779776, 3.2600306061066426, 5.935329170245714, 3.2763808695179817] : 0.0
9.269902790399795E-10 : 3.3954987142416692E-6 : [9.269902790399795E-10, 5.050485867626333E-8, 1.732308829298446E-8, 1.0051673382929903E-9, 0.0023123699462257543, 1.428292535255427E-4, 4.615614310551191E-5, 182.2941548482465, 358.83518544703884, 200.0905983403096, 299.50404393225284, 480.6547164302421, 399.26006208373406, 243.13302734889598, 225.5054948474872, 4.243521466674977, 28.466606283847383, 4.995640720362632, 6.171350882707337, 3.213950781685013, 4.913547199546743, 4.366081127094088] : 0.0
3.402477377869222E-10 : 7.589422656462098E-5 : [3.402477377869222E-10, 7.848784532182035E-7, 9.525948668407522E-6, 1.571051762781799E-6, 0.038166096464643216, 0.13445859436444668, 0.010115168919885818, 208.63124903310154, 279.5994359668873, 198.31231214731787, 229.41845743296886, 405.2893667831599, 476.1985146601693, 494.479303230593, 214.92639877614693, 9.471831181544555, 7.286677471376089, 4.80330233490231, 6.149915839361643, 3.724681686096132, 5.78198747118082, 4.521633998375142] : 0.0
8.182115776127997E-12 : 1.2166185970167947E-6 : [8.182115776127997E-12, 5.844411056284487E-9, 2.7085220286594477E-9, 1.7719109346055058E-9, 3.81699729035982E-5, 1.4379501992269815E-4, 8.381226432094595E-5, 178.80363860689476, 194.33539247895152, 182.45938904504672, 272.5648171756278, 432.507527566623, 178.8128940938838, 387.21351673515903, 285.2155536593832, 31.05013465305295, 5.345092456413297, 5.032098528733124, 5.579440162035107, 3.5413788982082632, 6.083106002340825, 3.8692270757724847] : 0.0
2.0800421043516632E-10 : 1.0515150609895041E-4 : [2.0800421043516632E-10, 2.2449259937661126E-6, 5.319001792586759E-6, 1.0171861188718815E-5, 0.0072166798255450144, 0.046909000537824624, 0.1069734433759896, 147.92393704323183, 248.54695180726443, 130.03178141170264, 366.8604711422428, 514.1174645758073, 260.1369550363343, 394.35865744879675, 342.56523374747394, 19.26852074984583, 5.277626111662325, 4.648537511918723, 5.97744431301293, 5.320292608534563, 5.896102325842291, 2.437462855390282] : 0.0
1.3404595110879427E-11 : 2.2886126628408072E-6 : [1.3404595110879427E-11, 6.791447992212177E-9, 1.1995808444778836E-8, 9.666309300507736E-9, 4.3656285075791116E-7, 1.8742725837322504E-4, 4.970560155803812E-5, 263.0865177743703, 281.7182082485202, 175.43418443276343, 387.15703133376974, 584.5824951352715, 219.21080258124752, 167.9329164380863, 433.78187257417267, 2.8847221948560122, 11.356877800684016, 5.382763888055441, 6.087809606540935, 4.379189848430936, 5.50857218649102, 3.873606047886569] : 0.0
8.738749522368069E-10 : 9.235509990639082E-6 : [8.738749522368069E-10, 1.4846616921280038E-7, 1.2292800205675672E-7, 3.4496274168011944E-8, 0.0049270685973047635, 5.406101369376245E-4, 3.150722949220956E-4, 214.20985760922215, 292.2941516549099, 233.2209529462034, 286.4800562673001, 376.07816647873335, 320.1102516933852, 346.2109077449684, 269.5579746983369, 19.579903796566835, 10.812382499261027, 5.307184054476651, 5.847167826916969, 3.5764744156001775, 5.8476263317228, 3.8069406181030248] : 0.0
1.885797926272034E-12 : 3.7024581140927226E-6 : [1.885797926272034E-12, 2.0760310778456023E-8, 3.3875660255595966E-8, 1.0723143947363085E-8, 1.2584292507808004E-4, 7.792641830598916E-4, 1.1027205600464499E-4, 147.02332969062996, 348.56867524569043, 117.63376457549867, 305.33512408385565, 526.7723543792399, 127.39741843569777, 258.51517242395914, 255.514800060136, 3.7170355634440586, 11.411567882809731, 3.7451072217534622, 5.697677069474749, 5.16586518582515, 5.416630912464102, 3.9349762732172953] : 0.0
3.7383781918288886E-11 : 1.2835739435247256E-5 : [3.7383781918288886E-11, 1.6634278108111671E-7, 1.7716078540905441E-7, 1.552909350617274E-7, 6.453685454508341E-4, 8.020334616335714E-4, 3.628235585547085E-5, 173.9902246207776, 390.9115647081956, 144.47962940535768, 221.7694283396078, 554.5187500144821, 288.252871594759, 144.02575417812037, 410.2636686166715, 9.334405292402813, 2.6129882122938373, 4.648586428259641, 5.845888146909161, 3.712252475395098, 5.717393045636268, 3.7418263365252433] : 0.0
5.2386804728064054E-11 : 7.579224974989516E-7 : [5.2386804728064054E-11, 4.6224281499236644E-11, 2.276716739341508E-9, 3.20469463464486E-9, 5.007852059391512E-5, 8.30074452109818E-5, 1.2292451561553012E-5, 229.50030709305085, 243.31547336064529, 133.40217656376916, 323.80413864407546, 487.60873343985105, 421.79414134736754, 332.47931331552434, 495.31885031755644, 4.55828910080551, 5.975585195122256, 4.671813709035769, 6.0298012688330695, 4.115608267131863, 5.581311929783722, 3.869335947296415] : 0.0
