Fitness : Violation : Position : Miscellaneous
-124.38949166325399 : 157.1892076833017 : [-9.86017875321454, 1.561363566014366, 9.72180534648864, 1.8555270510762298, -6.759111875203072, -2.1787573801056963, -9.751894605163361, -2.3560120681189716, 17.44906207102379] : 0.0
-164.19021031704182 : 129.09267476266353 : [2.494619403739174, 1.23176762285547, 8.733574764852477, 2.232972616395335, -7.887337437468642, -4.330957706759309, 5.2642843139127695, -2.4394516106534914, 17.539805526926095] : 0.0
-140.47200898272808 : 112.12901447215599 : [5.33583194868133, -6.205205327426587, 9.512770773376374, 7.418503135575552, -4.4355334078677995, -3.498756786359757, 2.8277072010222777, -4.005647373159511, 11.088860088561537] : 0.0
-156.79940963393545 : 180.4867781152672 : [-4.5367886428442405, -9.292174129069613, 8.040583659578978, -9.530442881007549, -1.9821954327171527, -0.13693932537606912, 5.072831405045527, 0.3541888444838168, 19.520944278794797] : 0.0
-88.97845112690347 : 131.18984308430166 : [3.539276726408363, -7.430281051691896, 6.788316408978655, 9.290646473527161, -5.589121517833804, 9.05376727959129, 1.8511314930567755, 8.569679957350537, 12.869572197798021] : 0.0
-123.35417754829075 : 86.74209915192212 : [-2.402299922939508, 0.9975330846230879, 8.403867108503782, -5.216877125405424, -6.592049990673581, -6.832045421749148, 9.086119877904192, -1.7166752792120419, 11.280790162370588] : 0.0
-141.61159026557968 : 150.82238287815338 : [-8.209536594763831, -6.374096686063999, 2.4600803959547406, -5.830675125596624, -8.019036251635024, -1.4205648765888697, 3.8366868710256767, -1.8378866506065652, 19.0366148059734] : 0.0
-112.24426070525033 : 125.78791560690814 : [-6.812499034377645, 0.6834890486424712, -0.07706388717425572, -5.247825840734696, -9.844664612607914, -4.497819089009312, -7.901403812615055, -4.685365452849578, 18.233574349408507] : 0.0
-120.58284957907813 : 70.79606100943087 : [-8.771742360365785, -5.043551674558497, 6.437620493636572, -9.250950031061658, -8.807007193709918, -5.841978984137157, 3.970647822338825, -5.759443598931934, 3.5179852231913853] : 0.0
-117.96434898032217 : 111.8112770426021 : [1.2006894447581349, -1.8751489802977273, 6.962667983290963, 0.4510807082923867, -9.275616912405331, -6.599056423010689, 0.9611009889901023, 4.698402265969208, 15.985017622162133] : 0.0
-128.0262774557484 : 120.65991724176673 : [3.918391482549408, -7.763745641171509, 6.750418132226287, -8.493276987499325, -8.945087438427349, 0.06919083683322005, 1.5293641875068573, -8.476824285325097, 10.270704094109393] : 0.0
-168.78823680216436 : 164.1765008812963 : [7.433851644086634, -9.246958658768229, 5.574927380481936, 6.161482462609218, -7.869457383488024, 1.4307887050244252, 2.199472053781001, -6.377892695146079, 14.368692391566952] : 0.0
-110.87315664255806 : 116.5093941964035 : [8.437886008923488, 1.0602701035881825, 7.334070854082256, 3.6910030979725157, -9.989825383736479, 7.004073461430558, -0.9226870880214619, -4.493778707380482, 8.486746352287867] : 0.0
-219.99852302943214 : 172.60321511841357 : [-4.072920320600089, -4.246354287370812, 7.706869556383001, -8.743980328430602, -7.937520326461074, -7.838617692690349, 2.0649911548443534, -6.035739757317538, 19.659566873876372] : 0.0
-158.35216803257745 : 133.25123111074464 : [-9.610110156649224, 2.114280389280986, 5.714874622797721, -8.310637252491546, -9.298075781102625, 6.54886419073549, -1.3628842494659468, 1.2705341357136302, 16.772800547746943] : 0.0
-121.12489634668017 : 111.19209254239065 : [5.145412284446975, -1.7239369030112583, 9.811603651438439, 0.7826005970313439, -6.04397791446813, -2.837249744929138, -1.2554704309517062, -6.713997711572432, 11.623114097868685] : 0.0
-89.75246773635605 : 84.58891639926323 : [-0.8488593620211127, 0.3938115890440059, 9.605117150987383, 0.9764392770859436, -7.248874793788169, 0.11246540027968521, 7.456781238300792, -8.061932419893289, 7.506535729708164] : 0.0
-113.24601028103538 : 75.16426580252916 : [0.9475228590725511, -4.7705256460889185, 7.792630651574122, -3.5062742929506623, -8.662909635291873, -5.270377050651048, 5.241533576469358, -9.49479263280681, 5.029428443717653] : 0.0
-144.8887310875617 : 157.52537870476044 : [2.3085517937990048, -6.56836398865549, 7.1519653283905456, -4.253590275318938, -8.560706443849835, -2.8858246705999866, 5.906795551371779, 6.791795569775513, 18.693000156487933] : 0.0
-86.22324373567838 : 80.22183650454735 : [-9.616678118221307, 7.906813564825342, -2.9243196255733297, -7.812542519770784, -7.201009055436994, 9.844630485067352, -4.1348685878109395, 1.5459863013313377, 10.43333621165364] : 0.0
-117.46238611728467 : 105.68794622577224 : [8.157803051799714, -2.675285523085309, 5.7088331932059475, 6.877278670644659, -6.584796893543753, -2.2240045601652287, 6.135229154627783, 4.685992083213314, 14.703554257875693] : 0.0
-138.8203816127517 : 133.29829854443898 : [1.7264591388222161, -7.234898846935131, 9.2862936098335, 2.1242070808097413, -5.142103201749033, 7.817549921026008, -9.595863290896556, -4.313354405185385, 7.595588005378404] : 0.0
-110.4400691732489 : 123.41445494804887 : [-9.724713364389853, -0.9217219289118987, 7.226702172927403, -3.1478088460698084, -3.8570369414171117, 1.053092725828123, -0.6394532047938554, 7.5509137350611315, 19.132382785042253] : 0.0
-159.23341345787 : 133.4167468005433 : [-3.2129291811408685, 0.12070512576487857, 3.805951566904602, -7.779613477594623, -8.871504886236089, -3.5880403916947783, 8.066288161882493, -5.181590760641039, 17.27635215630904] : 0.0
-154.48344946507655 : 131.43894620865075 : [-7.287487309300791, -2.8638616438823497, 9.12004214284514, -1.3937424401703762, -7.464042262839809, 9.308245503990655, -8.890747390776463, 0.7526742474504822, 11.79155917707873] : 0.0
-108.30012368609087 : 177.20511796862004 : [0.7971940397067829, -8.448116165773405, 1.9958063677322455, 9.70585981547248, -9.178166387124861, 0.998681062755383, 9.5338413838093, -0.16263577503727333, 17.90147181920134] : 0.0
-165.097164417181 : 198.40876180991305 : [6.488072509324084, 7.6328433993416605, 6.964748670931481, -1.476636295327327, -9.772620718231247, 8.761515281893587, 1.3566022509364561, -7.452853512868729, 19.83511632524072] : 0.0
-135.79524915300556 : 140.74375007542898 : [0.33250962373263704, 5.770297336210049, 7.559514580552355, -6.5903050586854555, -8.738736389607656, 3.201577326461761, 4.503900750924052, -6.691321982375231, 16.771638449540024] : 0.0
-132.83178954410013 : 119.26000994764681 : [0.9506408747893538, 0.32637953531826547, 5.4589903795710875, 1.0570379690479523, -7.689690694369049, -1.4399947870211074, 4.967587133950541, 0.4379060167543738, 19.975728295490974] : 0.0
-146.4942654427411 : 145.63179514672836 : [-8.411473860158763, 8.267183448490082, 5.12252743113012, -9.766324838196372, -8.704265936932114, 7.480362941555811, -2.0836107585981445, 3.9950430584977865, 19.699142386029354] : 0.0
