Fitness : Violation : Position : Miscellaneous
-221.03195710801216 : 93.49091696920425 : [0.9775058130114156, 0.08086032860187053, 0.15572966581464864, 0.135064070237916, 0.4431405079171023, 0.6223971573445393, 0.6673038620059041, 0.6059007615357476, 0.1361523788245207, 68.85257268730129, 76.6384053970637, 74.57101108551849, 0.21812246334670105] : 0.0
-240.06672683010328 : 103.72934955522629 : [0.25994921764902723, 0.5380492802100112, 0.38065176573399206, 0.7458682394212094, 0.625903163607414, 9.040566037152864E-4, 0.1865565942306432, 0.3889044113305262, 0.11135905727976719, 82.75445819522929, 64.71177178028275, 95.40224984479735, 0.2157831366902535] : 0.0
-228.847720355896 : 96.57256813439722 : [0.9859630093098743, 0.46552154364613496, 0.7298103390661251, 0.922155251491517, 0.9740969848295353, 0.04322148309503515, 0.8215930981525559, 0.15514693468531515, 0.6311142270629011, 69.07015384224638, 99.93388322081216, 59.13249904350448, 0.7441282281395633] : 0.0
-227.14030140198514 : 96.36350642750125 : [0.5494546286255968, 0.8606019723805383, 0.9638248288757623, 0.10358799421081988, 0.7356474038368949, 0.24583914819489294, 0.10031615758882195, 0.2001325208538665, 0.28577279713323894, 46.166689360560895, 91.6453188660849, 89.43497658638339, 0.8018310963849297] : 0.0
-224.55612749354353 : 95.42622286777613 : [0.5589425602825903, 0.1078661322736233, 0.8137307346289558, 0.4067902971916677, 0.6119063904487925, 0.2941005274338222, 0.9519184664974599, 0.19693780503630076, 0.8446707014966955, 63.916726182728375, 67.85869342314716, 92.96515947824756, 0.5942234276115803] : 0.0
-210.07961055829927 : 89.13176387583404 : [0.6865946803599907, 0.5810437392310286, 0.29807304530838274, 0.447151364535603, 0.6540689218735822, 0.7066779796402747, 0.8243752115747932, 0.7969941222614514, 0.05575477367752203, 75.756156265809, 73.73158169993141, 61.48340367978575, 0.6458322252021118] : 0.0
-248.90561778036525 : 107.18424721377514 : [0.49755522347001074, 0.38492846334389297, 0.25094003815950117, 0.7829679726332734, 0.5611031533360269, 0.046407933700108206, 0.3030870470928184, 0.4448835080620307, 0.21407477530580854, 82.62685817865427, 77.33923095305543, 90.73858677538915, 0.8546395877253126] : 0.0
-221.74596806848166 : 93.18771252224134 : [0.8640069631953787, 0.8931941875416243, 0.7855580989595348, 0.24439192107062668, 0.887453837827396, 0.9245499578694797, 0.3475997432411852, 0.9483461277310623, 0.28126481242330503, 42.47746078580209, 95.11123298512904, 83.56414225551694, 0.03400928160822076] : 0.0
-239.29443850107245 : 102.40702612675183 : [0.6348930507477829, 0.13497565167551795, 0.8512500525751361, 0.9990650471671045, 0.10233424834223537, 0.4809455811689999, 0.11949869955408442, 0.07332038469489505, 0.15221031124886059, 64.63016421020603, 78.85930890291222, 96.91763074837358, 0.33961826083307134] : 0.0
-202.4172589408727 : 85.54152169851018 : [0.30845996453753644, 0.7564886953804122, 0.07835510432279846, 0.35774276831185237, 0.5602221755914307, 0.598421503467622, 0.7884045721646376, 0.22237653156654053, 0.7003571671236206, 83.95122196347035, 93.10622582573352, 25.15579617707774, 0.8317551543716559] : 0.0
-221.35480708800065 : 94.22258371480191 : [0.34066762818789864, 0.7931748598711255, 0.6167347159412429, 0.22374093594197306, 0.21869847871208659, 0.9941617332221356, 0.5095308776945398, 0.09010071336449466, 0.6323491447989475, 33.13385046230685, 97.77186324403043, 91.339823172533, 0.6580074235990312] : 0.0
-204.61537201410647 : 86.29230125129361 : [0.2087491811616511, 0.6319876118093982, 0.2537004040256683, 0.5839415833711434, 0.8791904082363802, 0.7094327171566155, 0.43933239410610825, 0.9342525987757799, 0.5038543362159634, 53.15225127371554, 57.79392379235583, 93.37534768062736, 0.9779995652112431] : 0.0
-252.63048938293014 : 107.53775911192018 : [0.7059562320595361, 0.3928900851808532, 0.8927726608862143, 0.9127794139787433, 0.24561970285262963, 0.9897386703393507, 0.9344101900293376, 0.007730545340378092, 0.3796269551145059, 98.64010483483844, 60.86861464162654, 93.28789603031038, 0.38400925687359] : 0.0
-288.86319406449223 : 123.93497567918396 : [0.2572578377299053, 0.2709364278468699, 0.8197957434325915, 0.45906516965413297, 0.886446255093609, 0.6872631073224285, 0.1535912916277481, 0.8743946670495304, 0.5658462950938665, 95.1438064935477, 98.76425503206939, 95.20545619402307, 0.505440452244045] : 0.0
-237.64239065615772 : 102.03534286435564 : [0.6464199709651003, 0.26120193152219384, 0.3096007138908808, 0.7222864231864288, 0.3233548952976476, 0.7838010845948709, 0.05694726296851882, 0.4668857239357235, 0.5935307912425327, 98.55027014360061, 79.151308756466, 61.82511001434741, 0.0705496462542512] : 0.0
-238.50008414957088 : 101.57628894094734 : [0.6185804909253961, 0.6916985822530234, 0.08059563660707078, 0.6028577045987805, 0.16656478403839053, 0.946770720192408, 0.661350584614443, 0.15382906596750123, 0.9517413147528235, 93.5177742088338, 46.502924996918615, 98.71346853739531, 0.699212903386168] : 0.0
-230.7083182739369 : 98.48419065958534 : [0.04589750929125741, 0.354374582774102, 0.4562423063226009, 0.9243167352877882, 0.5441533768967318, 0.19633558352569258, 0.8606916287468913, 0.617489114471759, 0.018372299744119136, 87.57783947583307, 63.105472083688866, 80.48750686592263, 0.25358153605037936] : 0.0
-240.0882877735534 : 102.29773082798515 : [0.9856167475952584, 0.2615221075440456, 0.3036305544844098, 0.23677365473660317, 7.857874893121531E-4, 0.4188319342473467, 0.45518114095351947, 0.874527585210904, 0.8008198486911373, 93.86593655300948, 77.36054690585851, 69.07344359510321, 0.2354924294496985] : 0.0
-231.06771388393904 : 97.90469267724288 : [0.18787241373337837, 0.09215273317084416, 0.826261780162504, 0.5333440798310911, 0.6593558827557324, 0.9525217886214307, 0.9485548683493064, 0.012000294727583904, 0.7740017455102564, 69.8010360304842, 80.71156823825433, 79.72365238786855, 0.6284146472515109] : 0.0
-227.87283884752708 : 97.20016317762476 : [0.24738566050709943, 0.3301894430053337, 0.4228340020026288, 0.40138158190949424, 0.7397191804573062, 0.9716628847148894, 0.8585849636995142, 0.17886108187350236, 0.30351213426304136, 79.13739430482603, 98.9019380596933, 50.412850734505305, 0.8266664364048141] : 0.0
-236.17533827025872 : 99.8392689333509 : [0.8818141625638242, 0.6477538792763113, 0.9576092871002205, 0.6477367124201945, 0.9899977762214399, 0.3257326735568694, 0.27832326933053053, 0.7132364999540315, 0.6823792945601945, 87.84980996008974, 53.671584518663884, 94.43516597821984, 0.23488000259912262] : 0.0
-237.29849778651734 : 101.91154826295616 : [0.8140529705871578, 0.41259656979701703, 0.4961755096583824, 0.40108589654472315, 0.8591944777055, 0.35280587938994445, 0.2555757758508308, 0.14721587778991063, 0.02662939377467921, 66.8983555405183, 93.26376333636031, 79.09759350351032, 0.8170277289445722] : 0.0
-223.7218507892006 : 94.3751625808735 : [0.11331394446469689, 0.5632312779834046, 0.9992528044992107, 0.14795488373009968, 0.22213049163822884, 0.9787264808389093, 0.28520909062280975, 0.9263160644641903, 0.22628482845742515, 87.24358561869361, 79.88570438056503, 55.600528651850254, 0.7197980483167198] : 0.0
-227.5499237220995 : 97.30949077341285 : [0.7918835958707616, 0.43701481599346714, 0.2935190315878701, 0.8678753523827093, 0.550343700671534, 0.050322107736121, 0.19858651789833048, 0.575774043052852, 0.21914822232272752, 51.709466649138555, 95.56494880139739, 81.68336159490406, 0.6623229242284462] : 0.0
-200.43184693986706 : 84.09602715458006 : [0.21680372453294633, 0.8655220259895543, 0.8463679335308396, 0.2326440417229551, 0.8537034087990346, 0.8521243104150227, 0.4700985081321086, 0.9343307443927231, 0.25267471235882555, 98.54756192926618, 5.044959059500494, 95.98609821157568, 0.46401387679406414] : 0.0
-197.69010436029617 : 83.08021446338878 : [0.1879432875464998, 0.92165136694991, 0.6416662879992241, 0.8560225054644536, 0.6582182193675068, 0.3075831814301492, 0.5267574355599336, 0.22883979847607783, 0.6794838172314585, 64.5350269820036, 44.70097980563822, 88.10807430820364, 0.8351876694322058] : 0.0
-256.05383579622503 : 108.63850314144082 : [0.8543601505325977, 0.252932976684182, 0.7744328494753616, 0.1284193967460363, 0.47545998259103966, 0.7292041188957727, 0.19628110692288214, 0.9086939447505685, 0.9807695660289171, 84.00228705612193, 78.71504582294766, 92.39731155994632, 0.6487888186130635] : 0.0
-239.87210574902767 : 102.75446495789916 : [0.04282743438660902, 0.511059842762777, 0.24321110483464048, 0.5333042022090688, 0.20911947846970408, 0.6097006000890298, 0.961634258734687, 0.029742409205903472, 0.5563921588263583, 56.90135337640331, 97.86150826522778, 85.7499429753857, 0.6118183195027247] : 0.0
-247.4196525925439 : 106.44370580433787 : [0.5473456445709679, 0.5156961144741876, 0.2397917191940906, 0.42589620186894606, 0.6635968439330097, 0.07645383209403622, 0.3273426678239603, 0.6628938292530719, 0.8857622443432924, 99.01989967626488, 50.62399488490312, 99.70907434746454, 0.07219576462978428] : 0.0
-222.3759748254483 : 94.61884280655178 : [0.4277627038548203, 0.691716606156255, 0.07419412808010095, 0.11815505759546174, 0.7494578235404561, 0.6951383186566238, 0.25899904458106215, 0.4620562442883943, 0.6489540650249205, 86.028983483323, 92.62184963290878, 43.987264180157766, 0.07782360980816548] : 0.0
