Fitness : Violation : Position : Miscellaneous
-99999.96308955405 : 8.999999261790988 : [0.9999999608246527, 0.9999999867957385, 0.9999999665136987, 0.9999999125137833, 0.9999999786419942, 0.9999999718921326, 0.9999999916111721, 0.9999999699281581, 0.9999999897960368, 0.9999999023781159] : 0.0
-99999.95159471399 : 8.999999031894129 : [0.9999999638354329, 0.9999999426630354, 0.9999999804450204, 0.999999890295804, 0.999999993189746, 0.9999998971564248, 0.999999981892683, 0.9999999988575483, 0.9999999888720359, 0.9999998787393128] : 0.0
-99999.95511790585 : 8.99999910235797 : [0.9999999370207364, 0.9999999775593247, 0.9999999193729825, 0.9999999648362392, 0.9999999735802905, 0.9999999766810819, 0.9999999830933948, 0.9999998914258499, 0.9999999739164361, 0.9999999536926352] : 0.0
-99999.93513638362 : 8.999998702727366 : [0.9999998871002321, 0.9999999712295986, 0.9999999818199723, 0.9999998777265302, 0.9999998946724239, 0.9999999417944085, 0.9999999781704141, 0.9999999757156524, 0.9999999093732146, 0.9999999337612071] : 0.0
-99999.95168336898 : 8.999999033667248 : [0.9999999467167869, 0.9999999966687527, 0.999999999247404, 0.9999999883628492, 0.999999883362829, 0.9999999656418024, 0.9999999974020269, 0.9999998404356991, 0.999999981639946, 0.9999999173555014] : 0.0
-99999.96694864114 : 8.999999338972744 : [0.999999984230773, 0.999999992902985, 0.9999999802872207, 0.9999999600850791, 0.9999999634692346, 0.9999999440408024, 0.9999999771132155, 0.9999999438416443, 0.9999999301687884, 0.999999993346621] : 0.0
-99999.96181290451 : 8.999999236257983 : [0.9999999864827435, 0.9999999785055687, 0.9999999508569377, 0.9999999608500902, 0.9999999394758774, 0.9999999778246843, 0.9999999808468326, 0.9999999115933578, 0.9999999805496381, 0.9999999511432511] : 0.0
-99999.94272492899 : 8.999998854498333 : [0.9999999201972636, 0.9999999091068883, 0.999999914228361, 0.9999999345087053, 0.9999999748262511, 0.9999999729887136, 0.9999999556440652, 0.9999999262081597, 0.9999999983756951, 0.999999921165043] : 0.0
-99999.96088933891 : 8.999999217786671 : [0.9999998972025281, 0.9999999566502547, 0.9999999866756746, 0.9999999856698577, 0.9999999913884043, 0.9999999449845802, 0.9999999419085152, 0.9999999411271308, 0.9999999689249108, 0.9999999943614676] : 0.0
-99999.94635236863 : 8.99999892704718 : [0.9999999960662591, 0.9999999960195236, 0.9999998689382332, 0.9999999860355946, 0.9999999425739372, 0.9999998772461494, 0.9999999811491759, 0.999999915727467, 0.9999999382477025, 0.9999999615195238] : 0.0
-99999.95745569104 : 8.999999149113698 : [0.9999999687820831, 0.999999988047857, 0.9999999395113965, 0.9999999918565258, 0.9999999925287555, 0.9999999163702658, 0.999999941091742, 0.9999999952023372, 0.999999949758295, 0.9999998914075763] : 0.0
-99999.93871695944 : 8.99999877433894 : [0.9999999148725347, 0.9999998269300483, 0.9999998766460904, 0.9999999879444087, 0.9999999737253639, 0.9999999728002136, 0.9999999547397564, 0.9999999220905538, 0.9999999647527167, 0.9999999926677513] : 0.0
-99999.95494123122 : 8.999999098824478 : [0.9999999769410488, 0.9999999733054574, 0.9999999618395261, 0.9999999305301059, 0.999999900712123, 0.9999999038317461, 0.999999949012522, 0.9999999892950913, 0.9999999903291673, 0.9999999736154371] : 0.0
