Fitness : Violation : Position : Miscellaneous
0.001446861392300052 : 0.004663413385312249 : [2.5398078347793764E-4, 0.0017873903654853428, 0.0020999080909999404, 3.6967159672939394E-4, 2.2330026533698872E-4, 4.976695702288646E-5, 0.0014012690868391037, 3.5124803441523306E-4, 8.204694157794577E-6, 1.2905065567083665E-4, 1.0956923216426392E-4, 2.2431350877477726E-4, 0.0013328100553504437, 0.0026461161709390416, 0.004101477718785454, 1.1018113633284811E-4, 3.230287136323274E-4, 1.0820090157009222E-4, 0.003001842269165229, 6.888974769370373E-5, 2.0859636801313886E-4, 2.1178222091049968E-4, 1.4121359299577722E-4, 8.091958928488412E-5] : 0.0
0.001064023917552311 : 0.005029006260591298 : [3.6569155004850253E-4, 0.0015830140931305816, 0.0018282150283837535, 4.0594281837079036E-5, 5.210904594953132E-5, 1.0696325308838558E-4, 0.0011492422524311168, 3.802757763600955E-5, 8.13487279694776E-5, 2.1334316727892339E-4, 2.5605973758596414E-4, 2.151975887856227E-5, 0.001060321217046275, 0.0019341888974767334, 0.0029596329808276277, 1.5544087040577774E-4, 4.484184635997171E-5, 1.3562256412941949E-4, 0.001540194224659083, 1.2015476602364578E-4, 1.5422650249198095E-4, 2.429194033701564E-4, 8.717035630352371E-5, 1.3213964484338448E-5] : 0.0
0.0012968518583288979 : 0.004701013157994019 : [3.3494358814411146E-4, 0.0021197343426882947, 0.0019942019034632306, 1.964348512347827E-5, 7.623624136443005E-5, 8.577738688965862E-5, 0.0013782372038705967, 7.213843104556877E-4, 5.302456905423128E-4, 1.0784276178454539E-4, 1.4721363730768258E-4, 2.2881072199146686E-4, 0.0014267229645128108, 0.0022265411863510573, 0.003052530222923744, 7.594151751590505E-5, 2.921685044575323E-4, 1.1979105539948161E-5, 0.0024559490065449094, 2.0227195920650927E-4, 7.177307072329458E-5, 1.9852313359496423E-4, 3.6029931113230995E-5, 1.584569186036097E-4] : 0.0
0.001568950024119702 : 0.00557101706786112 : [3.1043938767223077E-4, 0.0023233214068450647, 0.0021938719437292007, 7.379996057317476E-5, 4.363509373165153E-5, 7.015854278234669E-5, 0.001833786703766124, 3.047021264078959E-4, 3.8685769342102675E-6, 1.209849750960506E-4, 1.1635726721062911E-4, 2.0796655195936696E-4, 0.0018584436573374423, 0.0034601135542607184, 0.004794179096347384, 1.7007685657576202E-4, 3.016077421050433E-4, 5.21126470117652E-5, 0.003886541510330167, 3.043891584238763E-4, 8.878566043673637E-5, 2.181209683502924E-4, 1.7799362413583773E-4, 5.903940291121488E-5] : 0.0
0.001381820319768697 : 0.005946260183791334 : [5.09335808704534E-4, 0.0017856038859513149, 0.0023469144275201272, 2.067798443574027E-4, 9.545098644889972E-6, 5.170729866305525E-5, 0.0016344205106394443, 4.421513909946103E-5, 5.04321716035077E-4, 1.6222295586210248E-5, 9.425818224913411E-5, 7.406904428091166E-5, 0.0013579072113232794, 0.0022108114563556846, 0.004453487931866049, 1.9501457498378002E-4, 4.305821542770541E-5, 4.086902025232375E-5, 0.0036718545849102266, 2.9526533148834524E-5, 4.6745712985537917E-4, 2.736187374295066E-4, 1.1849327425984124E-4, 1.5974993651226308E-4] : 0.0
0.0014959822731546821 : 0.005389212165786166 : [2.4158335046634637E-4, 0.0019983854797928236, 0.002183728935019575, 2.1184956987622825E-4, 6.84912647262437E-5, 1.978757293177064E-4, 0.0015010739768714938, 4.31126286912571E-4, 2.9720056316108554E-4, 4.930599542081872E-5, 1.2987738511301144E-4, 2.317921642549024E-4, 0.0014059217133336765, 0.0025976578046717005, 0.004377614963728639, 3.814661466426979E-4, 1.3838248321600789E-5, 1.0308901031837409E-4, 0.003146788058169703, 2.4827314977499495E-4, 2.700239002034495E-4, 2.0673812072992893E-5, 1.7906181350602444E-5, 2.2041375703440324E-4] : 0.0
9.338781538577165E-4 : 0.00411336842030848 : [2.0060663129650865E-4, 0.0015742083634415383, 0.0014058388192841437, 4.466091906520074E-5, 9.31201652341951E-5, 9.320671498088378E-6, 0.0010561937447025093, 1.1297338794277115E-4, 2.17016866391108E-4, 8.146098804476399E-5, 1.5844479601325728E-5, 1.3211524822202703E-4, 0.0010383432972012482, 0.0019587852498684473, 0.0032084892813138955, 1.118280507739371E-4, 7.184311253395864E-7, 1.2987940028570439E-5, 0.002498697766172305, 1.1798914687904494E-4, 1.8014789140975772E-4, 1.1937654788945274E-4, 6.514687878394388E-5, 5.88160246280237E-5] : 0.0
0.0014300915453092143 : 0.005454670522560013 : [2.9717444713481755E-4, 0.0017778156778890323, 0.0021344903107738847, 2.1856775021612265E-5, 1.478954143626913E-4, 3.226108214291638E-5, 0.0014924531982699384, 1.3994201943855655E-4, 2.431501507989023E-4, 1.328231349268948E-4, 1.93063107041887E-4, 4.792009357367173E-4, 0.0015089299934301084, 0.002784487955691467, 0.004672640386105776, 1.8910539387918794E-6, 1.468502299383479E-4, 5.114611565207432E-5, 0.0036637630027921628, 2.50614064008262E-4, 3.2364469056966926E-4, 2.695398589119772E-4, 1.4689492170327258E-4, 8.973859582708202E-5] : 0.0
0.0013435001840577299 : 0.005978788658484833 : [3.237755245347199E-4, 0.0021336849988351034, 0.0018297609468281677, 1.2445476318753582E-4, 1.1563017408145379E-4, 1.8826003312307513E-6, 0.0016146357623237036, 1.3722557883904732E-4, 0.0010262005682691818, 2.8929182034531338E-6, 1.2955668700048815E-4, 5.238168723532063E-6, 0.0016461230147144696, 0.00285642514880334, 0.004241398621417862, 8.936818201502538E-5, 1.3651695669605921E-6, 6.386875558565675E-6, 0.0034107818010598663, 2.513530479160227E-4, 9.81539232476508E-5, 1.1146270819210007E-4, 1.3025689338604508E-4, 1.7138921991912795E-4] : 0.0
0.0020513161219596725 : 0.00712457975208466 : [4.114729531983476E-4, 0.0021249954427044367, 0.002450069583196209, 2.5303219627074568E-5, 5.646082017514839E-4, 8.626720623087353E-5, 0.0018619207457231766, 5.72097787928087E-4, 2.328573585313018E-4, 7.542517725556402E-5, 2.4063428482640342E-4, 1.564194255394491E-4, 0.0021869391401066742, 0.0038613363058926996, 0.006426939741946661, 6.37207814775194E-4, 3.7605645302618833E-4, 5.050236090921618E-5, 0.004303930937546021, 6.344108271946473E-5, 2.0024533498444154E-4, 1.9519063315196676E-4, 2.831554840811561E-4, 3.226799371920074E-4] : 0.0
