Fitness : Violation : Position : Miscellaneous
33.78911835747678 : 0.5031035473942128 : [-6.937380240790672, -3.5999286813604066, -6.136153728696975, -2.289753082671086, -1.2122930418074662, -2.933968584924209, -4.5271778690675415, -2.0959960517256766, -2.8357957426035405, -0.24121403028188787, 0.7634433633447211, 0.4192991763101792, 0.5064499423202076, -1.4004915291650466, -0.8575189687710718, 0.3393650088581648, 3.1468800810825437, 3.4824890200628755, -0.24419210175488504, 2.135070793395972, 1.3844021408925589, 0.6618903168141061, -0.6168418862259633, 4.157081143671073, 0.8335355759302672, 0.06159276942273917, -1.2206802581503622, -0.8297368049060485, -0.46070950836244506, 0.05936250473252502] : 0.0
54.913370731042946 : 0.9159512048457421 : [-2.8905633811023175, -2.2203061527474857, -4.370802199493591, -1.3188225021114084, 0.6241599311239581, 1.5383793624136182, -1.8580000333295057, 1.3311375995264978, -1.2632170625932408, 1.7450826279373157, 3.5543199952546756, 2.600564978293278, 6.081191673369483, 1.8804953375992046, 3.176486244780774, 3.1806185851383786, 5.985881839159528, 5.504444904134921, 1.44677535201158, 0.8213974755549112, 1.8904385417796719, 2.0693611404935557, 3.8630816055816886, 6.815269011639731, 3.088126578439625, 5.214993551186213, 3.2136496295081822, 0.07204802969389323, 1.0864100032181525, 4.676891795509626] : 0.0
82.36483331547727 : 0.45346724093295365 : [-0.2314319887292755, 1.1758340795741864, -1.240182084767738, 1.4449306515375033, 3.802115256699243, 1.335391528998752, 1.5179494066433485, 3.4146692508090997, 4.30381468685746, 2.0360281975939722, 2.1554791823682806, -1.9470476385364226, -1.654221877844381, -1.9077763622727175, 0.9568697743954608, 1.677963191680869, -0.06904628175403987, 0.22590220454867904, -2.977617339181963, -1.6787433577276456, -3.461464016644388, -3.663321011053074, -3.3505665569600414, -1.2516372035013847, -4.138540685922366, -1.0090165906288955, -3.8639374915126443, -5.972530139485039, -4.7063833633516206, -0.7527653576387432] : 0.0
30.380825084014386 : 1.371494680012127 : [-1.3879099642213077, 1.624019083404435, -0.923503818423449, 2.32705899061702, 5.765740786740372, 3.365596143623227, 2.687504638707156, 5.539512695548886, 5.606895841151912, 5.22536308916006, 6.141232135007722, 6.078712955376227, 9.216406957852024, 6.487996310195246, 8.69846269685344, 9.104195942285887, 10.119093113866526, 8.627368079052857, 4.881212064086748, 6.454753857554413, 6.015078810844742, 5.620347034278166, 7.57673096468818, 9.028262076531806, 5.952700375240357, 5.728348801404278, 3.21436374803747, 3.171705428655831, 1.8144722946166847, 4.241722453442083] : 0.0
66.02859378475911 : 0.6331805775132707 : [-2.622706669523782, 1.512531193594301, -1.1268794904589456, 2.2705000580679235, 2.883936759033081, -0.5420880039715232, -2.1100782648471896, 0.4685569086695138, -0.42498640469824345, 2.19552950768556, 1.3180152129844582, -0.09395942369521315, 4.624953371117274, 2.858311130570467, 1.2706979610959728, 1.9353688131843552, 4.631138058088887, 2.745407176539685, 0.8229122773615174, 2.3845848817539306, 2.7200413971457764, 0.01268439293484036, 1.4558136800343773, 3.2975734021069805, 2.0774335242614943, 0.09134195206606399, -0.7509531679435553, 1.615978809944607, -0.8114106725595788, 0.9101829789064906] : 0.0
47.16022299612362 : 0.06389645224841325 : [-2.225112134657681, -1.3136088977354832, -1.7642377257871458, 0.8710897843264451, 3.817581003088435, 2.384315826802669, 0.48984099233262335, 2.1628618739566696, 1.2402689177181396, 1.5997194201177718, 1.7294081414956168, -0.6303564891742923, 0.1689789722987065, -0.7980256267029202, 1.5757343936006905, 0.4160577333326717, 0.1433262479977111, 1.8207820681481222, -5.39397811836655, -3.310443895876374, -2.9865317845543067, -2.7999946759124854, -1.2838312245639127, 2.413346177958395, -0.750410797363311, 0.30737882760533586, -2.2313273305090275, -1.6341946129780516, -1.7020799326766183, 1.8216533157683872] : 0.0
69.61198265247384 : 0.24596054147481247 : [-9.07542197645208, -5.544435502278024, -4.8079567819856805, -4.2198136511016235, -2.9287424392956742, -5.720620167056287, -7.543764244809705, -1.6718695913481223, -3.585163014753081, -0.6431229170718007, -1.2416322038282253, -1.3384261155819885, 2.1858234859158046, 0.34043113573901806, 1.4204736234781283, 0.9564052294964052, 3.1437212674706494, 4.850294379055707, 0.8150427122558854, 4.752225914067806, 3.819525926632554, 4.331985885526851, 6.285524190798419, 8.67733935750306, 5.455508519137055, 3.8673884245257346, 4.440370249910817, 2.543108764356181, 0.43505641698877096, 2.1480052374917635] : 0.0
7.212146844452346 : 0.5497001921588478 : [0.7474858141852616, 2.68565063355185, 0.48016556625562967, 3.685421173206701, 4.567490134541258, 2.409149341062121, 0.23945621148200297, 2.5649917439852508, 1.1608556759514488, 1.8562544979513946, 1.9160718786728985, 0.7334419038916302, 2.4957941560913817, -1.2701077652809856, -0.5524971971070105, -0.6459096721968463, 0.8406847941831043, 0.7104543274991582, -2.108628217694948, -0.6095892526926445, 0.6451468084244694, -0.26917127735183954, -0.022906857132584446, 3.1124294994540973, 0.7310312311836341, 2.410263078225427, 0.9712986555125285, 1.023246572082662, -0.7416945200417825, 2.2727059405390797] : 0.0
40.12094798516362 : 0.6998332586091921 : [-8.157201712383628, -6.0840701856146175, -8.687242544938302, -5.765486875669091, -1.3113744810692385, -2.825284895128307, -5.3490286425454645, -0.957011235038216, -2.190316882013241, -2.090521931317656, 1.1882153310108472, -1.881934521708031, 0.6075687291162812, -2.58871243211745, -1.4874818627343465, -1.6321287617603857, 0.24385453572779436, 2.0371575464637286, -2.8509698996371697, 0.2342872517753718, -0.6813830372569492, 0.4976604756360144, 0.11619416419475348, 3.1783110587351384, 0.8238607131588297, 2.7508239195771336, 1.7884155113126772, 2.54504970524293, 1.910464389706541, 2.3970212748159403] : 0.0
112.43759601526752 : 1.0952793394501112 : [-3.948623658734464, -1.4491099583969413, -2.6942777903019004, 0.9002742241182418, 3.0124032077856553, -2.456543697632876, -2.5451573739310946, 0.8974549218451506, 2.127907054614513, 2.729779146128494, 7.34717471301774, 2.6953190174275825, 3.9516338091452754, 4.3628570678479655, 3.337119150211087, 1.6627519188000688, 4.419589862457848, 5.1207256172214235, 5.94151318271105, 4.865493077227901, 5.242902064121406, 2.300435641918178, 2.6228897291217663, 5.745780207332094, 4.268440468790313, 4.467551194671861, 1.7030153859610877, 4.0703595968474096, 1.9092401880386551, 6.829891642925719] : 0.0
