Fitness : Violation : Position : Miscellaneous
23.64336015294225 : 0.0 : [-1.5143325642663348, 47.43388193826806, -30.570323383730347, -7.984372417242797, -22.229879154234702, -18.616341676524137, 4.34765554547119, 17.728241041016823, -37.9507383365809, -21.716923154484576, 24.488034917918732, -26.422637334108124, 0.0771257861970428, -32.5423781361956, -20.318448605974574, 16.16348680996085, 33.68537774907408, -32.79180828110007, -13.919583812935981, 24.502308947138925, -46.2206596675898, 35.32757561856077, -19.379876028110882, 33.86995425275811, -38.50622682968924, 18.30275454365246, -0.3140086467674297, -13.629989762632743, 14.012066594078915, -41.480175875269424] : 0.0
23.678502309735467 : 0.0 : [-1.516060837272788, 47.42406461556342, -30.586230187454387, -7.979484355270472, -22.20734617858721, -18.580599125311906, 4.346626740996648, 17.735177425805766, -37.942092120723004, -21.71547750957187, 24.466812467180034, -26.433713874289854, 0.06371719750594959, -32.543078008033866, -20.32411262374601, 16.183793981392455, 33.67599797727477, -32.79509326449438, -13.920310805606427, 24.507218240754632, -46.224658574068656, 35.316692330281676, -19.383308993044043, 33.878468594042424, -38.52536447004648, 18.299238360676334, -0.30445242647384285, -13.627739722817442, 14.018026536784035, -41.4680524670357] : 0.0
24.036387350005665 : 0.0 : [-1.528536570090865, 47.40030158402748, -30.633900135226785, -8.088457236057383, -22.354643724800127, -18.710925877016834, 4.311269372458308, 17.730001171219918, -37.94933139765944, -21.72179668656033, 24.482428885515276, -26.42888994427382, 0.05927860921630155, -32.545965626724744, -20.315634471980328, 16.173086838256136, 33.675303089001574, -32.80075228514835, -13.919360616120713, 24.500342934231515, -46.225381127603654, 35.32567519389864, -19.376273245208825, 33.87526079029621, -38.5171134364147, 18.298636113672092, -0.30164113137647397, -13.62824221970956, 14.017751146343757, -41.463473437989165] : 0.0
23.937498510646783 : 0.0 : [-1.525000805062678, 47.40923166549758, -30.6102345376487, -8.047404275044425, -22.312895701900654, -18.684345216739462, 4.314237588302279, 17.730123937270537, -37.940283020577084, -21.71879213903066, 24.4719779120932, -26.42513313040805, 0.06717894407835187, -32.543846765053004, -20.301310748663546, 16.181912280198127, 33.67920858834387, -32.792678788464045, -13.910524247602442, 24.502243603386752, -46.23059526918055, 35.32296022533455, -19.372693190889578, 33.88494002059446, -38.51958793130923, 18.286872383086546, -0.3076328613583087, -13.627118483707202, 14.02456318885318, -41.457790568680934] : 0.0
24.222994946556653 : 0.0 : [-1.5329328281452077, 47.386684579655494, -30.65749932758049, -8.118049208936146, -22.401734733555344, -18.75669059249467, 4.304033900614006, 17.72849697073171, -37.95119367280945, -21.726832027923322, 24.47769779000798, -26.43074114666981, 0.06913116699845337, -32.54286738770824, -20.308643373084045, 16.17874852550498, 33.67200509987505, -32.79192127906012, -13.911264293294751, 24.500001984029407, -46.219046197274324, 35.32316131067082, -19.382075574139606, 33.87219141705013, -38.52773382547214, 18.29527994802151, -0.3071614989737884, -13.633236411836487, 14.018116306609336, -41.46975933572175] : 0.0
23.411906104139103 : 0.0 : [-1.505662943619266, 47.447934909295725, -30.562280130894422, -7.962255750970512, -22.175143607349522, -18.550617199262746, 4.381601670037183, 17.722101867183557, -37.951949974345325, -21.71931532547244, 24.473909469204468, -26.421428459034033, 0.06629015995211415, -32.553276752977666, -20.309448771881314, 16.175771231457894, 33.674248554861734, -32.79276218813014, -13.925093909774079, 24.496999071623303, -46.20405208459906, 35.33181998188911, -19.38270148093851, 33.873074759686354, -38.519120987752586, 18.29552841311752, -0.3085891456701085, -13.629580465601961, 14.010867754076685, -41.46750139427559] : 0.0
24.187908405470022 : 0.0 : [-1.5352834949349976, 47.38969193050964, -30.640011040522143, -8.081996731001745, -22.367603784735504, -18.735738539584503, 4.28968465276046, 17.71686333646077, -37.95014570246321, -21.724558761167117, 24.47652621852324, -26.425480133620745, 0.06521770899585913, -32.55133767979406, -20.31139088958635, 16.17429473111309, 33.67087339588946, -32.803724193798175, -13.917251096662023, 24.503457160442476, -46.228912965879964, 35.32680817630947, -19.378323048316275, 33.87809582992162, -38.52133356267771, 18.296608905469142, -0.31146581390902495, -13.628263167100904, 14.013988097633394, -41.46025750533931] : 0.0
23.89966967765681 : 0.0 : [-1.525474613051585, 47.40591270524372, -30.611645604578197, -8.051485063345018, -22.313813978402507, -18.677520012685797, 4.322959966895527, 17.728305136837882, -37.948687056467634, -21.712773341481455, 24.48691522888877, -26.436790489056506, 0.06389453035890551, -32.54847092849312, -20.30677028402449, 16.166953682731688, 33.67879670885919, -32.79244245564484, -13.91615173821277, 24.50738461804049, -46.222537894276094, 35.332070726549446, -19.3794514206413, 33.88128751834619, -38.51439090741733, 18.301289293332953, -0.3062028627264055, -13.62434365066409, 14.014510520736785, -41.46462815167703] : 0.0
23.74539056839708 : 0.0 : [-1.5134311446675286, 47.41655744101233, -30.593130487705643, -8.010644330332505, -22.25464822564544, -18.639030339966165, 4.3326135859398995, 17.731266735272776, -37.96082880632544, -21.72060398352655, 24.478784956007026, -26.420098993080973, 0.06285792373992545, -32.54702293947758, -20.308718844704472, 16.181364544578248, 33.67198045845592, -32.79176547190039, -13.92375749656255, 24.49943621598185, -46.21679696590046, 35.323898391911044, -19.379906213482883, 33.87267873814377, -38.51232577495591, 18.304218203558968, -0.2974231249384945, -13.633987391946693, 14.002388365914658, -41.472540445027505] : 0.0
23.884010346424464 : 0.0 : [-1.526059102559629, 47.409437719272816, -30.6119970993442, -8.03338533906718, -22.284926451481237, -18.665929757071467, 4.31384322289931, 17.726680356067476, -37.94749948129136, -21.7231413755664, 24.47908310517205, -26.42332861002655, 0.06910279156414453, -32.54958985607793, -20.305808792312654, 16.181947477881458, 33.666988205430286, -32.79837156895813, -13.920504327633411, 24.503517216978487, -46.23229630989712, 35.333733344509625, -19.376161038646966, 33.88449193605207, -38.52828641392921, 18.29725695294276, -0.31310598907643494, -13.626441284381201, 14.013867691935971, -41.46359542222636] : 0.0
24.03578401618368 : 0.0 : [-1.5329514669024649, 47.4069881918741, -30.61852736159585, -8.061834703380837, -22.32055236604096, -18.70197569094345, 4.305556062727046, 17.72107344094778, -37.95167983706805, -21.72282492966618, 24.48746238991368, -26.4237142062863, 0.06424255301826858, -32.55492080240528, -20.30660236719006, 16.17749862759353, 33.669965443944406, -32.79558935498116, -13.915000953266922, 24.49812551353038, -46.21563118733246, 35.32613613487885, -19.3977945174314, 33.882418299686734, -38.52518096817796, 18.290536642607357, -0.31357355880679977, -13.626342584562824, 14.011942014164486, -41.47483799912537] : 0.0
23.484131876167623 : 0.0 : [-1.5143351306038324, 47.43508141421293, -30.574230853181795, -7.9697561197541855, -22.19882154225251, -18.571630499829467, 4.371703090421368, 17.72948430426724, -37.944709213634084, -21.720975314513893, 24.49007489864212, -26.426540794935324, 0.06432377634336736, -32.55183906342635, -20.308223078932325, 16.17906049628673, 33.68897762895082, -32.795141099392964, -13.910463488830182, 24.508720927402493, -46.21826224825725, 35.32632485865004, -19.381191705852054, 33.87980252639584, -38.51773324248487, 18.30037284199804, -0.3120613593837185, -13.628450762964336, 14.022508775486372, -41.46425114176599] : 0.0
23.434984952714572 : 0.0 : [-1.5008959127376922, 47.4371883015808, -30.555350102445452, -7.9626483610258205, -22.17953994547981, -18.560321034744817, 4.371814344188653, 17.732323197505856, -37.94745049589829, -21.723730255636163, 24.482914286627032, -26.42707707223783, 0.06881705843628988, -32.55737926293448, -20.303123210978924, 16.189702129070234, 33.6770959586986, -32.79706127139603, -13.914135506099536, 24.495559416817038, -46.22656565593442, 35.32472461977035, -19.379140948029903, 33.871975993048196, -38.51348731180475, 18.293666904947827, -0.30104084386294006, -13.635861514688344, 14.01460744268752, -41.46457383139497] : 0.0
23.78530619428386 : 0.0 : [-1.5177359224978395, 47.424694012637126, -30.590797078427855, -8.016351334702543, -22.24928179656649, -18.63849666602572, 4.347804900297799, 17.71379097048754, -37.941610247756, -21.721379477757036, 24.472580972916973, -26.43610074675931, 0.06331137483470814, -32.55897528778361, -20.310189476076136, 16.166534536244747, 33.68424374021599, -32.793140022422484, -13.928810923422612, 24.492633178926592, -46.217558760445186, 35.32461935618035, -19.38063701434131, 33.88100930012811, -38.51915963719973, 18.28853226940189, -0.301866023036783, -13.62733990112887, 14.01936778819438, -41.45537318218349] : 0.0
23.35542105398342 : 0.0 : [-1.5120478335019032, 47.450312970560894, -30.53524260905046, -7.924371760445945, -22.1302618731413, -18.519746085955816, 4.402528129412033, 17.728694995042368, -37.939016927597436, -21.723695129257038, 24.48132139952505, -26.42597086100863, 0.06316880632184102, -32.5484412406268, -20.30682971396014, 16.163937582362877, 33.6756098853995, -32.793342663901235, -13.894712679907737, 24.50956041536782, -46.214410041738276, 35.324673264467236, -19.383343319775435, 33.87111418596629, -38.52195354660707, 18.29818311002311, -0.3055756417714746, -13.61376060405705, 14.017315029804728, -41.47075128626179] : 0.0
23.913151577654666 : 0.0 : [-1.514280941385009, 47.42343975617384, -30.600426515403832, -8.033652433790554, -22.30789399891052, -18.683093722259787, 4.305700399273293, 17.7165066677559, -37.94761485426869, -21.72146541703012, 24.479914431065716, -26.4293740035153, 0.05298646035425276, -32.54873691792574, -20.311767746671038, 16.174244746533756, 33.678523891121415, -32.79643900646193, -13.911854939960172, 24.50254551543685, -46.22857427021536, 35.32006977148612, -19.377333391877677, 33.87564371716253, -38.517519762127094, 18.295235198051785, -0.29958280325050446, -13.627068725368257, 14.016565886745848, -41.461020503344514] : 0.0
23.75048821365149 : 0.0 : [-1.5221762689450133, 47.42179761456309, -30.595617714606917, -8.01987285241238, -22.259982934842064, -18.63324354451955, 4.344684480209231, 17.725229516177652, -37.95512759486293, -21.719350391764074, 24.483352414630797, -26.41880463796494, 0.07463401866780883, -32.53996672867376, -20.296413870769896, 16.174833998498418, 33.68542205704569, -32.792353545014926, -13.91255570687823, 24.501496279789208, -46.210544699790965, 35.32446459588808, -19.382196946469392, 33.87605854322522, -38.52633695160491, 18.290190363782223, -0.3109225622098519, -13.631763179277527, 14.013588137052153, -41.46949892706209] : 0.0
23.935778717140682 : 0.0 : [-1.5233708529912513, 47.40561876773039, -30.62060421413776, -8.062159161183, -22.315356622419948, -18.690664863506083, 4.327313543354548, 17.727653195613804, -37.94504594569593, -21.729458008693864, 24.487788913061124, -26.427767460094643, 0.06825645943160566, -32.54698029784065, -20.311426100992442, 16.16750234411213, 33.67391637186313, -32.8002425125937, -13.917364140529148, 24.492409531392894, -46.224075428483516, 35.33071000729747, -19.37421436986811, 33.88047681426325, -38.514754008692236, 18.301697779919394, -0.306317400755718, -13.631074434627092, 14.019076592676388, -41.466766733258986] : 0.0
23.78270186457124 : 0.0 : [-1.5209840729736883, 47.41900790454222, -30.59555182074574, -8.017920444951317, -22.27134399576392, -18.65362120214496, 4.34577007671048, 17.72398867663476, -37.95148087916331, -21.723005754865394, 24.476888117269247, -26.429863515067026, 0.05184355852384531, -32.547181945825415, -20.3003582896188, 16.1701456867867, 33.681142471706835, -32.789054237759466, -13.920524238173085, 24.500004222275983, -46.22874120740977, 35.34020372298476, -19.378762947519498, 33.8809142721276, -38.52087913496105, 18.305111535053513, -0.30841406093155843, -13.618547012351225, 14.019386593529045, -41.47547428533948] : 0.0
23.025021135242703 : 0.0 : [-1.5052616641540517, 47.46223133680286, -30.519431055827816, -7.8870768478004845, -22.076631755482737, -18.44051383831387, 4.465890054267215, 17.743242327185868, -37.95109561625037, -21.723644427267764, 24.484558892674364, -26.41861351602764, 0.0740030791961741, -32.545638528111624, -20.30443144587035, 16.189555306124134, 33.67028977489125, -32.80696890431702, -13.91567417749625, 24.510858983048777, -46.21586957763854, 35.33110956040812, -19.380259578908593, 33.86918978205277, -38.52519164594645, 18.30661050058631, -0.2998474630775456, -13.624947714220628, 14.022092165002105, -41.45870657663634] : 0.0
23.71256907830075 : 0.0 : [-1.5177283608273706, 47.429411316127755, -30.592900967643352, -8.009228438706774, -22.240816663783768, -18.614486332381887, 4.334105312180725, 17.720455106268723, -37.948852386415936, -21.71523724070674, 24.484455367598645, -26.432396342282736, 0.06437195555976882, -32.545086060342214, -20.309497944374105, 16.17794964159129, 33.66939488955081, -32.79218420531845, -13.917201562724049, 24.503701488927668, -46.219589382525626, 35.32645310432369, -19.38589667749242, 33.87740192963053, -38.52602405077705, 18.297006151621197, -0.2942679038832755, -13.634037489506117, 14.011576342114505, -41.463107092512914] : 0.0
23.731171013647543 : 0.0 : [-1.5166173456540073, 47.41886754617926, -30.5993839720708, -8.016941249018245, -22.25237470087633, -18.620087146352, 4.343185686809167, 17.72332517065417, -37.963449424998316, -21.72656645440588, 24.478532232909163, -26.42864753016901, 0.06691431076635389, -32.547232046424, -20.31842792546393, 16.181136316915314, 33.670547961883074, -32.795439571503984, -13.92384080292535, 24.49219739631333, -46.229228949710595, 35.3296992508252, -19.37338389408179, 33.87648330189853, -38.520645005566934, 18.2921776016558, -0.3017519149656469, -13.622233092477451, 14.011045713667137, -41.46308686380126] : 0.0
24.171657699864745 : 0.0 : [-1.5368002504416267, 47.384683116917856, -30.64838320460855, -8.109367891988441, -22.383540032905927, -18.744796786289168, 4.300307981898196, 17.725359965278606, -37.947022218472384, -21.720814256460507, 24.482689522904526, -26.433194284948257, 0.06834577941283339, -32.542387704914546, -20.312924432724472, 16.181360731054138, 33.676329533850875, -32.79298091835187, -13.915948274622835, 24.499848355532066, -46.22376813488344, 35.33161115089321, -19.372438648133798, 33.87548179367379, -38.509004498424105, 18.299975021107873, -0.3084829557952049, -13.625451945390633, 14.017380394414559, -41.471157478758315] : 0.0
23.971571123557013 : 0.0 : [-1.5245491622880896, 47.41291922597124, -30.609693150115145, -8.0434991037307, -22.304081697682037, -18.66754987487588, 4.308426605129586, 17.733626564579804, -37.93942886960224, -21.709389061428208, 24.486894509757846, -26.435745170733824, 0.06788197891424476, -32.53621485542732, -20.30584094275138, 16.167582185764118, 33.678964869946384, -32.79638698158183, -13.912893184396527, 24.496763694326035, -46.21068843029919, 35.322065056714564, -19.374208051790827, 33.88049667688341, -38.50759524816638, 18.301788353626918, -0.3096144248355899, -13.64123753125715, 14.020090218118114, -41.468824165571554] : 0.0
23.724762185660406 : 0.0 : [-1.5122784399082976, 47.42408597724004, -30.586248992000897, -8.014338572255143, -22.259056685505072, -18.634662154598246, 4.342366046263084, 17.719503006524125, -37.93608493874194, -21.713978302997276, 24.48390977466157, -26.434407001492225, 0.06687220579773472, -32.54685038742583, -20.31475589693047, 16.17098994631204, 33.6775970805765, -32.78519679217858, -13.919427553949575, 24.485253957508768, -46.207747504610495, 35.328092304970795, -19.38561925071098, 33.88449157725141, -38.52074929288305, 18.300681832107777, -0.3075464292197976, -13.629468744513762, 14.022985320760545, -41.4688603092126] : 0.0
