Fitness : Violation : Position : Miscellaneous
1.0445647457348408E13 : 208334.53178170213 : [-53.69483235962372, 65.69149963127697, 381.6240828062922, 165.63055451126874, 230.655099367947, 30.80377937574333, -55.08516657660178, 44.663662701008604, 122.07981726074921, -38.44084831806937, -237.3639664353581, -226.7564256141656, 213.0787593059881, -77.09937483342823, 18.737876913290194, -33.5631941758393, -0.18710176601720718, 147.93198189270515, 172.3979557840263, 77.57954427480553, -138.5727430745598, 284.6518457456499, -48.412888853738295, 183.6800494961562, 169.22024742287687, -0.739196183730531, -120.86109836930827, -25.716984325031447, -42.14491936902036, 88.41345011161606] : 0.0
5.068207980791938E12 : 245349.8679762334 : [78.67427280624253, 134.24436130318566, 250.02140045380017, 51.34750534648959, 221.05183093829527, 166.1754251005885, 204.83359710913788, 282.141936907111, 275.99544133521215, 103.55595169074562, -51.946084340626456, -179.4645862389728, 136.58568501007994, -63.47182669006336, -246.4001636774396, -27.97623740754132, 102.41255805385634, 420.28565518572225, 337.2144409764159, 170.4191305988894, -103.60279865829017, 250.9679540157905, -84.7898896966093, 156.21875781896227, 212.98746227278062, -39.20247558758555, -127.72662813468662, -13.813522052021938, 82.85433450012636, 121.21166064876124] : 0.0
5.268140684714116E12 : 149408.32209909047 : [7.936112572379415, -37.63240933333624, 287.06687402359603, 25.22747076653951, 143.50732619640704, 146.259772304565, -114.09043528692003, 139.69029412142802, 266.2282459029009, 96.94693934025233, -194.42547675010394, -170.76045661791082, 213.2663430423964, 48.632591356130575, -151.76923683988753, -52.504670678343096, -13.489013361678843, 198.77144022320218, 297.1306860561681, 62.44952982602031, -197.74034550891662, 341.8655434822886, 91.59835217814208, 344.2566738808335, 256.30880237407786, 25.27637801523241, -104.68554188883675, 86.57404096097086, 44.89764514582268, 205.16170643406218] : 0.0
7.073817679404933E12 : 140981.9023697921 : [-54.750906297117, -122.22250106880082, 164.65349494953182, 49.797155982094, 47.993557423860175, 98.02110879077838, -14.182120491877782, -55.016986804983645, 219.58642145053767, 181.08243368081577, -204.42194867221832, -178.4699255742488, 96.34331133960849, 5.620967474278082, -228.57561953918884, -56.482020949515004, 9.85418801220326, 198.7994211343833, 264.75414590269486, 182.74489124237292, -161.0550017970039, 269.0908048554884, 88.26090927806632, 280.5340686969823, 251.24259940828347, 66.1572557879331, 15.52957496930486, 88.93189678268214, -13.16218766537892, 150.313519925396] : 0.0
8.409650960271496E12 : 81039.79287698028 : [-87.16037307714765, -117.15071243676266, 237.35742874689035, 89.41898022235247, 172.62593782329196, 126.72881649940763, -4.261923529175526, 22.462505523302205, 229.92753778080842, 170.24748175005666, -116.0250503027591, -137.55987952107068, 114.21714271266896, -86.57302472260224, -180.63584931925593, -110.2589716285519, -12.934843365398251, 232.69885138369176, 153.44349563325332, 67.45244943980555, -83.75820343657247, 291.85490470559216, 69.94021326854616, 222.72441516961885, 164.55134210615364, -38.81970972535683, -270.03869877678153, -41.3622049065531, -115.36788620085377, 11.472118154662255] : 0.0
1.2235834925340115E13 : 513065.1964385123 : [0.19284540623148416, -122.30997446544097, 255.47795883870617, 58.00717574405553, 44.75761493290919, 44.99627771343695, -212.44276052833143, 129.6222889348652, 252.48579866089858, 67.76139532775616, -173.5762725070312, -301.96434151482566, 90.06082459802093, 49.358421108634964, -118.80299778112771, 108.63627882534584, 361.7033486200112, 448.6240533110764, 459.0967152305499, -0.654970974935452, -92.42932334772425, 188.29769888861313, -91.55562860952767, 318.08116390077606, 173.74707162973573, -3.5191897088711386, -281.882272810588, 64.2368989525934, 56.24136856785336, 185.22603611336766] : 0.0
1.3287951961667053E12 : 139716.2904028953 : [-76.87351584662328, -65.22511919641549, 250.0998129773931, 157.55957852833916, 227.44413303523555, 219.1722864883667, 55.9537344861751, 84.35196554349575, 295.5190384679339, 245.9435837482902, -85.54674558343675, -195.8060006360853, 284.7126790717104, 96.81485252274639, -122.62878304483417, 148.18133128314315, 245.33977123146133, 244.65620572470957, 374.00264812236384, 164.8402634777289, -41.94854135607627, 300.45806939263423, 177.90400783607194, 358.94372165447874, 249.90648785997539, 81.10638881636316, -46.25141454393555, 65.58263206324767, -0.33378448198600097, 99.74572430392055] : 0.0
3.2847677075964507E12 : 393036.4386460102 : [-68.88577208536944, -141.36930648212876, 319.958409306565, 216.49396769272886, 281.28388517110363, 130.69879841195407, -81.93653560394455, 60.67609153208809, 393.60071374557685, 134.1684744728583, -97.92296244149583, 105.6181616241534, 315.0451768910897, 59.3610206942889, -225.48582303292338, -7.599860961504483, 32.01876263847569, 172.26606587347487, 373.0517060386887, 385.6434878903493, -72.64330440039446, 442.1659682415595, 51.74996919294886, 241.37763051270628, 305.05091121939716, 0.22432728163424542, -29.127158816058596, 40.64657889071533, 20.778682411601665, 30.745543282697327] : 0.0
7.94169723119072E11 : 47986.487137550066 : [-50.32855411124553, -75.83512788734981, 236.78326422282117, 79.65732230520702, 235.04589720887114, 173.8692397704182, 46.712289481141866, 134.0245779574054, 378.8578779423686, 238.8853299621775, 20.709169634382782, -83.85391271007315, 272.2874935786863, 35.57856696976256, -49.80820278482864, 117.58380253300092, 199.13247649038374, 320.19006908677045, 380.98579953990446, 226.62609256436173, -2.411866811696605, 352.73828031741976, 165.6761190986187, 298.6206322801765, 201.49967411068394, 22.898360199832645, -42.77544335054933, 51.7500151124799, 66.11292229799275, 38.150047398782746] : 0.0
9.254829557835207E12 : 929508.4045819712 : [-7.121843694406721, 208.70201809398733, 237.80248605134332, -230.09214914920108, 306.6935264666336, 188.53025818358293, -98.10076069070848, 82.8533966895753, 141.28355634264716, -19.523816314487377, 12.3353444669741, -101.32460975355956, 296.59971904872504, 4.061511490659058, -37.13910007050994, 120.91595252078562, 515.0871724102725, 582.6549855945937, 543.5950522443841, 309.04556907437563, 247.75141087986538, 583.0166604085075, 222.27073973530116, 356.99443211110975, 165.66760217301186, 89.5787165693634, 138.54227081317404, 63.067180700563085, 264.9993228153031, 405.79300964354536] : 0.0
3.108585955688724E12 : 520328.9961364644 : [136.99201159887195, 77.55690457371907, 391.95301297099223, 119.41133228170543, 144.00428560071964, 162.49156569024868, 174.5515305417068, -16.791421059725934, 261.70509977757547, 321.76537308510115, 83.1021529104108, -16.75134339302565, 466.93525171665885, 274.383324557401, -125.20463582658556, -28.053914830711463, 100.83938790815614, 169.78031052144013, 517.0875012472047, 225.2239272548348, -74.65891856522148, 310.52068793721526, 193.45446010846587, 204.5897963528554, 71.72132220132231, 120.81426421114026, 40.69356812752706, 6.3963307338463835, -42.285061110995976, -74.53460040444425] : 0.0
9.583986866709937E11 : 181464.35834226225 : [206.95468891317137, 254.15029704297817, 536.3012518667167, 350.18292238190537, 358.0316001477795, 213.6091245910942, 121.16907991213571, 85.80058217716801, 265.56072938398825, 200.70220598619395, -26.751174058168942, -59.9483643232029, 369.415048471653, 47.663020762671295, -10.176772479247369, 52.84862615628564, 170.99668571537518, 459.936821216077, 387.4297053860687, 143.93570749774577, -103.02677532678847, 307.7736363863387, 143.3874379928632, 359.9677876580454, 329.0489064517717, 48.451866116936465, -43.8199344283596, -37.622421439954365, 130.63350033684532, 113.54713655821332] : 0.0
5.067767336528395E12 : 480923.9958743927 : [78.24052478557695, -179.58448343186382, 177.7639183211927, 111.8769986920041, 279.7384916905739, 233.60663806946104, -88.78961444332344, 112.1152391943445, 372.3637381019297, 111.87237462778205, 47.44139149083544, -36.888640555584345, 121.03397334246407, 12.369246958906793, -220.383225037873, -135.97144517142505, 51.52896140607311, 407.70758770522195, 473.7786068920028, 156.2918791100958, -181.67300560941106, 242.9336975078918, 173.80600333471023, 361.4671137587062, 352.56191247918, -71.7830916403684, -72.738148556028, 172.62200818127883, 0.17082865973029016, 89.92645985959307] : 0.0
1.178331436987272E13 : 1998839.848528962 : [118.50984086319659, 182.85412068897404, 405.5570086107873, -58.216287925564856, 210.47006221006734, 247.8977650827486, 587.7416165148079, 508.66189879393136, 619.0923648590248, 331.74440004828546, -104.08767080174545, -305.99655148910614, 520.916609595976, 1.0672935081334174, 136.8172037452502, 104.2845202142905, 665.7481581638921, 252.30200846947497, 435.6259211599288, 190.68564688604826, -308.3690123900699, 405.2085413602971, 48.68192951556537, 141.74272889396764, 194.90900581342575, 179.02661487747358, -66.00163619997491, 316.14364212876296, -37.852299203326226, 308.00250892487156] : 0.0
7.8046941013042E12 : 200735.38929760162 : [-187.97944578604535, -99.88214396294038, 295.63524860517117, 64.03093721225412, 177.2735000331499, 60.36858240200816, -153.5598048481575, -10.492952698992227, 144.04038605068348, 150.99258370123664, -188.21874179760758, -135.26805992226872, 191.11447799398954, 25.166928697291596, -123.73436141177632, 14.66152617309929, 64.16628300176487, 192.98222468000338, 365.59626276701204, 230.08044103915313, -192.44645164117256, 194.75469298953848, 168.3129695773008, 285.1371620136149, 76.50967865772066, -1.384894103478075, -87.63938058558719, 0.9822696639993396, -55.17849092681385, -1.2774685468861833] : 0.0
1.7060548575592786E12 : 417814.4311119327 : [-26.3346932055843, -15.737637195081845, 282.13776656559935, 284.2526004109855, 253.34294130557862, 263.33340768705307, -41.80417020084485, 171.17089913048227, 357.9871078015642, 153.09892856561365, 102.3337114739071, -39.485409559549424, 493.6030849761261, 257.66317647515103, 103.4450487647442, 171.90848112569927, 200.51061420871952, 276.95753540042404, 231.1190952598302, 100.80984541827601, -39.857112368017525, 478.708785272072, 234.05275065978967, 636.0602164124667, 481.2327096590898, 262.3594658523034, -88.97434779508615, -13.198902908622152, 118.89138569866837, 240.57450160410826] : 0.0
8.96951524375101E11 : 188155.0381736551 : [210.30529901892447, 120.47354069800443, 558.5550913440144, 213.98305580303827, 379.09830424189454, 285.24564250704367, 121.49073470326715, 313.30942505168304, 418.08899044700405, 337.97665156506486, 81.99762273316269, -42.8771853073649, 241.73017100707258, -15.604427686362264, -96.91077104681656, 3.432096352110932, 76.24449332109288, 240.76988238012908, 306.23574487067367, 145.82482158314485, 66.31633348559316, 448.2969116810181, 365.8732887714866, 406.7710484833057, 344.9486431510478, 160.76649869530547, 64.47266907346255, 103.73345153974225, -0.11375883602227077, 56.161191781939976] : 0.0
