Fitness : Violation : Position : Miscellaneous
-0.8030690935862858 : 0.0 : [3.1743304267558963, 3.137260327139262, 3.0979390208975266, 3.0471507086097134, 3.0164327146158465, 2.9768898215958215, 2.9747172847416232, 2.9364163304275235, 0.4882938895404112, 0.48567950529364745, 0.45439996197336313, 0.5000074878261475, 0.4619840748072079, 0.4494543178457266, 0.4544086525606037, 0.46666978511466706, 0.47102308533836396, 0.4503191847230197, 0.4411172386443019, 0.46012620574226637] : 0.0
-0.803132260676401 : 0.0 : [3.1708542285145973, 3.1147610458834496, 3.1165951644145196, 3.0505483154057016, 3.035355288832065, 2.9903858959414453, 2.948243188140191, 2.913988038176589, 0.4948990696194996, 0.48324038549716153, 0.48209379201257513, 0.4790767681255863, 0.44946175526852306, 0.4813007933043257, 0.47110938634502136, 0.49054246441621596, 0.42401777746806346, 0.45451712969018554, 0.45207881110536363, 0.42610970256814595] : 0.0
-0.8031013464834442 : 0.0 : [3.1883566843950937, 3.141869477127038, 3.1105786754964617, 3.058530222589293, 3.002135786786776, 2.9901318120356546, 2.97163334946807, 2.9024776104826837, 0.506291064157617, 0.48780900168854385, 0.4986648987483745, 0.47789317238351925, 0.4573283130721728, 0.4855639721230346, 0.4499176281129825, 0.4413404117799133, 0.4384646736387611, 0.4287178652666924, 0.46460940598278616, 0.448740464953102] : 0.0
-0.8030568024404726 : 0.0 : [3.1743332449528237, 3.1246023192452723, 3.1120250498962276, 3.0454285739834197, 3.016856138943923, 3.035997948993707, 2.9661445662307786, 2.907836798302216, 0.47283825373415433, 0.49229070295715943, 0.4895918834119519, 0.4761205776076376, 0.4870574429051261, 0.4655843461957687, 0.44229906494061355, 0.46342445610862776, 0.4726067870332993, 0.4546751066033502, 0.4393386976107585, 0.42513535884411957] : 0.0
-0.8032183984780518 : 0.0 : [3.1577988610127217, 3.1318279474468875, 3.1079089737803143, 3.037963465524398, 3.034724362710342, 2.970747549283724, 2.9665915290905334, 2.9245738588940737, 0.5001042064854202, 0.48424268546496907, 0.5024346224329224, 0.45489667190384564, 0.4594331928729765, 0.46402054312197094, 0.46569168758597745, 0.4567382557525905, 0.45008118883927295, 0.45569043379091295, 0.43797882057369475, 0.45692003529709074] : 0.0
-0.803272049047393 : 0.0 : [3.1814379872417313, 3.1256482312607483, 3.11610918270605, 3.0484488004507764, 3.029672754218871, 2.9981148731042238, 2.955856024488443, 2.910655551617932, 0.49969745918570196, 0.4711757056894876, 0.47175002218263007, 0.4702588820440772, 0.484286742306157, 0.47398360655369054, 0.4420329758142677, 0.4449581396325992, 0.46920104096293824, 0.47053061194167817, 0.4413670408051129, 0.4423503392386124] : 0.0
-0.8031275408035535 : 0.0 : [3.188827435671022, 3.118260886760945, 3.1155047050372464, 3.05865498307922, 3.0209710301729027, 3.0052464730370754, 2.9502563832043927, 2.922583190539814, 0.5055734099221054, 0.4746292816362257, 0.5140742720860672, 0.497548313197569, 0.4436024473388059, 0.46759689842334917, 0.46786209389834743, 0.4458481756260055, 0.43066280218381303, 0.45059257971443234, 0.45593772633522156, 0.43033956678301816] : 0.0
-0.8031137295226323 : 0.0 : [3.180508774626578, 3.129581325127991, 3.1068257006419313, 3.07272063261299, 3.042246262974404, 3.0059446807651478, 2.9568704834987836, 2.9311884588084194, 0.49762005134983156, 0.49938251131730127, 0.4669312052512371, 0.48255853865709486, 0.461342646708524, 0.42024999230289617, 0.46778150803088697, 0.4574793693740187, 0.45860323478928156, 0.46126159067022643, 0.43605528927585613, 0.4647615906371359] : 0.0
-0.8030603724084935 : 0.0 : [3.165157267804269, 3.1230077866338863, 3.0836074722749816, 3.0744722213951787, 3.044530203177669, 2.966989190820305, 2.9486781521979006, 2.9509779850504425, 0.4954050204583986, 0.48304939926183477, 0.49229235024478063, 0.49910601646123454, 0.47556406760835335, 0.4574400677575162, 0.4741282993626861, 0.4828656401918482, 0.43786577448275643, 0.4205499931145351, 0.44112672706007056, 0.4285795316972413] : 0.0
-0.803162927872981 : 0.0 : [3.176335908631959, 3.160488918294851, 3.085554734852241, 3.066163352964994, 3.03257743051459, 3.015632347036857, 2.975950047969654, 2.9353611151224923, 0.4759612284209265, 0.48078203746009307, 0.47590862573472004, 0.49454153285042346, 0.45420771087665057, 0.4855571395606477, 0.44942986631240656, 0.4542025653353916, 0.45764698437928636, 0.4440287820902792, 0.44764134865101934, 0.448958134416734] : 0.0
