Fitness : Violation : Position : Miscellaneous
-2096.028426338969 : 58.666664088835695 : [9.999999114627501, 9.999999839566893, 9.999999553501919, 9.99999896304342, 9.999999998465466, 9.999999111221491, 9.999999947206025, 9.999999396598175, 9.999999404788344, 9.999999764617908] : 0.0
-2096.02838149967 : 58.66666260009166 : [9.99999755261024, 9.99999908364417, 9.999999510828836, 9.999997666799045, 9.999999493214894, 9.999999602985254, 9.999999766501352, 9.999999951671507, 9.999999301491837, 9.999999800516346] : 0.0
-2096.0284418553124 : 58.66666477111565 : [9.999999830247107, 9.999999727941038, 9.999999881458766, 9.999999838070293, 9.99999960011256, 9.999999579071531, 9.999999874883336, 9.999999390987153, 9.999999587373745, 9.999999435450833] : 0.0
-2096.0284508746918 : 58.66666501301657 : [9.99999919454055, 9.999999990320918, 9.999999662779118, 9.99999968688896, 9.999999780734782, 9.999999979103098, 9.999999470391156, 9.99999979649024, 9.999999855019459, 9.999999610826892] : 0.0
-2096.0283795777286 : 58.666662844455324 : [9.999997740494186, 9.99999996368269, 9.999999602934338, 9.999999273384226, 9.999999207591543, 9.999999389022062, 9.999999360758856, 9.999999999221728, 9.999999450902845, 9.999998983773418] : 0.0
-2096.0284007214022 : 58.666663320921735 : [9.999999975550498, 9.999999212992886, 9.999999616253472, 9.99999794628706, 9.999999921804395, 9.999999233672636, 9.999998428328588, 9.999999819175471, 9.999999929684307, 9.999999960013067] : 0.0
-2096.028423179408 : 58.66666407911813 : [9.999998790959664, 9.999999958898375, 9.999999689393976, 9.999998882174586, 9.999999807773502, 9.999999465018833, 9.999999850787535, 9.999999425442654, 9.99999928584326, 9.999999666976265] : 0.0
-2096.028391326148 : 58.66666293282217 : [9.99999903285146, 9.999998852492464, 9.999999519736457, 9.999999182076433, 9.999999702476138, 9.999998644577932, 9.99999988641276, 9.999999421521625, 9.999999524420838, 9.999999691023675] : 0.0
-2096.0284443136343 : 58.666664808659135 : [9.9999998065134, 9.999999659434364, 9.999999857679622, 9.999999310473445, 9.999999702131399, 9.999999897714499, 9.999999452595326, 9.999999243484806, 9.999999915343784, 9.999999619014076] : 0.0
-2096.0284413745894 : 58.66666453727177 : [9.999998410776517, 9.999999454005648, 9.999999822694503, 9.99999988960023, 9.99999995876378, 9.999999599215844, 9.99999977629149, 9.999999734060786, 9.999999724187147, 9.999999542183232] : 0.0
-2096.028442485403 : 58.66666463198743 : [9.999999084624317, 9.999999833290964, 9.999999985906815, 9.999998952564317, 9.999999674304648, 9.999999512931783, 9.99999966282051, 9.999999694675289, 9.99999944940477, 9.999999970436292] : 0.0
-2096.028431303489 : 58.666664048133384 : [9.999996802543489, 9.999999545304014, 9.999999945746644, 9.99999964569907, 9.999999944431458, 9.999999523126053, 9.999999692095502, 9.999999540800918, 9.999999952113933, 9.9999995019874] : 0.0
-2096.028417761889 : 58.66666368100142 : [9.999998060449228, 9.99999864320957, 9.999999925029183, 9.999999297493481, 9.999999687377418, 9.999999481870864, 9.999999692299209, 9.999999717417714, 9.999999744618552, 9.999999846902526] : 0.0
-2096.0283959860813 : 58.66666335410022 : [9.999999158413248, 9.999999396519739, 9.999999687443784, 9.99999981802348, 9.9999999697707, 9.999999407131007, 9.999999712309306, 9.99999725516947, 9.999999932499483, 9.999998965951328] : 0.0
-2096.0284385676705 : 58.666664356955515 : [9.999998881742641, 9.99999988352443, 9.999999867941835, 9.999997341567836, 9.99999995182937, 9.999999951344684, 9.999999989305945, 9.99999955218002, 9.99999968529503, 9.9999993844758] : 0.0
-2096.0283786295613 : 58.666662952743955 : [9.99999931593582, 9.999998858889649, 9.999999897932996, 9.999999278146671, 9.999999395850752, 9.99999959022659, 9.999999957571806, 9.999998190339253, 9.999998768469421, 9.99999961899734] : 0.0
-2096.0284388724967 : 58.66666437601278 : [9.999998960178797, 9.999999869609276, 9.999999829388308, 9.999998517270862, 9.999999976160701, 9.999999392929176, 9.999999729406168, 9.999999325006563, 9.999999941799855, 9.999999508803423] : 0.0
-2096.0284410439667 : 58.66666470933871 : [9.999999822549265, 9.999999627067623, 9.999999724309149, 9.999999445734794, 9.999999724620162, 9.999999651014349, 9.999999381883537, 9.999999974664284, 9.999999583836907, 9.999999887647597] : 0.0
-2096.0284411226658 : 58.66666429149041 : [9.999998269022152, 9.999999203293878, 9.999999982019677, 9.999998127111162, 9.99999995769751, 9.999999670510984, 9.999999889936156, 9.9999995810748, 9.999999802581403, 9.999999951582128] : 0.0
-2096.0283642723493 : 58.66666208545698 : [9.999996598183088, 9.999999157748963, 9.999999426336775, 9.999999789128404, 9.999999978298975, 9.999998859438136, 9.999998896393278, 9.99999887080715, 9.999999926301964, 9.99999954143967] : 0.0
-2096.028452444945 : 58.66666495980821 : [9.99999986026052, 9.99999949631199, 9.999999998941385, 9.999998674082784, 9.999999753211835, 9.999999916978881, 9.999999960193193, 9.99999923287093, 9.999999581211188, 9.999999849786036] : 0.0
-2096.028443105375 : 58.66666445826587 : [9.999998874901888, 9.99999915418254, 9.999999721821256, 9.999998604975147, 9.999999996439495, 9.999999747619494, 9.999999883029037, 9.999999734201273, 9.999999830147674, 9.999999886209531] : 0.0
-2096.028426478883 : 58.666664053888134 : [9.999999385023443, 9.99999999471213, 9.999999962989332, 9.99999753281831, 9.99999973474118, 9.99999949770621, 9.999999391689538, 9.99999942327678, 9.999999880671202, 9.999999466268665] : 0.0
-2096.028412514592 : 58.66666366554239 : [9.99999913168695, 9.99999987575795, 9.999999266785263, 9.999999919222308, 9.99999940698822, 9.99999835951995, 9.999999640870422, 9.99999989234237, 9.999999853930493, 9.999999989442832] : 0.0
-2096.0284446409496 : 58.66666474565219 : [9.999999632317827, 9.999999676102998, 9.999999779339763, 9.999998773850155, 9.999999717805258, 9.99999984536761, 9.999999680831758, 9.999999506250859, 9.999999649657186, 9.999999923494416] : 0.0
-2096.0283629964715 : 58.666662343249676 : [9.999999593362105, 9.999999666057906, 9.999999553864546, 9.999999024787922, 9.999999774726621, 9.999998435940416, 9.99999925870756, 9.999997919431525, 9.999999438681677, 9.999999341172735] : 0.0
-2096.028422622561 : 58.66666399082294 : [9.999999897901194, 9.999999680373445, 9.999999842296727, 9.99999968269509, 9.99999979229305, 9.999998419342102, 9.99999911242711, 9.999999682499844, 9.999999858073135, 9.999999728732403] : 0.0
-2096.0284424522415 : 58.666664442202375 : [9.999999560679372, 9.999999045598909, 9.999999634624643, 9.999999564038731, 9.9999999716984, 9.999998995286848, 9.999999878646776, 9.999999684851264, 9.999999954451503, 9.999999960899487] : 0.0
-2096.02837968626 : 58.66666264075295 : [9.999999227962672, 9.999999160025208, 9.999999538032348, 9.999998897968958, 9.99999975701442, 9.999998439750303, 9.999999520638404, 9.999999906770597, 9.999999292304633, 9.99999946799684] : 0.0
-2096.028413150833 : 58.66666366722262 : [9.99999717043323, 9.999999302547504, 9.999999968686417, 9.999999732825366, 9.999999772299747, 9.99999955597151, 9.999999462913179, 9.99999958264922, 9.99999938883462, 9.999999822283845] : 0.0
