Fitness : Violation : Position : Miscellaneous
-480.51939193078175 : 1.4954986356122795 : [-412.19055090236975, -472.7445354708742, -435.51732435945974, -439.15368711062075, -391.9240813224807, -409.41777904316905, -418.243455667499, -477.3802015711741, -428.0545828544298, -466.04496571298034] : 0.0
-480.6621857737426 : 0.08974378817626785 : [-414.7647175599751, -474.94979170649844, -430.5291671922065, -442.79848250112514, -389.15286383609237, -413.3032655432577, -419.79352746668485, -473.1651997402743, -424.99252910803546, -465.28317288894107] : 0.0
-480.6435254056614 : 1.887750634592909 : [-412.48369049246423, -479.8259248582201, -428.77719903263824, -446.1815274278226, -387.79919071139216, -409.10774678184737, -419.88487036886454, -474.7585090163832, -426.7888359448583, -465.5062560815771] : 0.0
-481.9494250078911 : 7.114844342334656 : [-411.48043044359014, -472.9417512455686, -431.98261136347026, -441.1285937305143, -398.08736518334683, -412.2684911436361, -420.6414473810298, -475.7344244663858, -428.25121800693125, -464.93581567974786] : 0.0
-480.4313787033154 : 4.439552003824994 : [-408.5575813208075, -474.55100791661005, -432.46166604126586, -441.8600163577544, -396.90151095643984, -407.9116126765391, -419.2688585989726, -474.2227470279505, -424.26408271523576, -463.4273596445747] : 0.0
-481.61821009342 : 1.0944586665583216 : [-413.028730043288, -474.40173938854446, -434.1470983805905, -440.56968789367806, -388.43052245425025, -407.7064931961511, -420.91721057692973, -476.4218611470375, -427.612999311417, -466.97162449294643] : 0.0
-479.6536225328049 : 1.9381478045806033 : [-418.4549542128047, -473.65549980330013, -427.7872961597817, -441.89081951530204, -393.9347401879651, -407.2774025368076, -418.1972066080196, -475.0489896527515, -425.14634664064323, -469.7280089635591] : 0.0
-479.45946517643165 : 4.598440446025175 : [-407.3504629239559, -480.14383921622635, -437.4211290976806, -439.24527725150057, -387.52199239598133, -405.0293140641133, -423.4126177613699, -472.83751257411916, -428.1504855999523, -461.9917779158688] : 0.0
-480.3816437083948 : 4.845637130350584 : [-411.1613876858937, -471.3739699460723, -428.7223855661245, -442.0212198645905, -393.83224321105587, -419.79260889278623, -418.07436001782435, -477.35580025884894, -427.16253065650176, -465.13325415341114] : 0.0
-479.3998008879123 : 1.4021787440178937 : [-408.83942780942874, -470.62466454297976, -433.18762465490084, -438.1151208300715, -386.2534780171118, -404.8663818630903, -427.3789033329658, -473.19702838365214, -440.4721556208376, -463.936367433525] : 0.0
-479.5476896440731 : 4.284200517598776 : [-411.693847971246, -471.974051985635, -433.2604162925642, -444.40145716790573, -388.53096796527825, -405.5081765679622, -417.2720720431584, -484.6850592415092, -424.37643796813234, -461.83138153793226] : 0.0
-480.31058605019007 : 3.803318590000585 : [-409.3055326409809, -473.9195379007848, -431.9237647832346, -453.862539511108, -388.41891631863075, -414.27061656044134, -418.6893991784368, -472.8136000167218, -426.90876473549224, -463.2199903102271] : 0.0
-480.28652095134737 : 6.6009330725619915 : [-408.1775186988716, -473.9970964663019, -431.638520827585, -448.5047411637782, -394.6909047728765, -410.66124032477524, -417.2458521540874, -476.7434542495372, -425.4125235513872, -469.712757902021] : 0.0
-478.6592977452519 : 10.120431288847527 : [-406.66129692388654, -480.30466129341704, -432.19200001160186, -441.16870387342084, -402.863969226774, -405.5724151234068, -418.5020992916454, -471.1623117117836, -426.41699811923144, -475.97629708432635] : 0.0
-479.7255298458501 : 2.3616047220274776 : [-412.1350502843829, -470.7178560835276, -428.4810583947101, -441.9586015054534, -387.0810597370939, -409.197139366152, -422.7178149581274, -478.9266284740427, -434.5107847991829, -465.9051509579865] : 0.0
-479.83526459561705 : 1.5697315513475425 : [-415.63076594014103, -471.6131676115966, -433.92776034856655, -444.55088783847077, -386.9775452712706, -409.3381722289779, -416.0897846632094, -475.0607426778612, -431.13718294815624, -466.36933890246564] : 0.0
-480.5484963055435 : 3.6406926734651583 : [-419.36695241869404, -471.540822543221, -432.7611054009525, -439.6959507496118, -392.50999261219715, -406.49075565498913, -420.92981765600933, -474.35944779781323, -424.7686382693475, -470.7424518997361] : 0.0
-480.27549313571 : 1.3124098101569206 : [-413.6104721095029, -473.0288342247428, -432.87984322593434, -445.5966127171172, -387.0878054965403, -405.80504902475764, -422.69504354809226, -479.1835525288626, -425.0656853511394, -465.449393902102] : 0.0
-480.63458211576045 : 2.4965066790885855 : [-412.24254615750795, -471.62690835343795, -435.2726379528144, -439.72268316417944, -389.20840825669046, -407.82690102097246, -416.9995240770468, -474.74050989663317, -426.8245341690233, -471.3165960769685] : 0.0
-480.3477162134616 : 0.04313120706444984 : [-412.16540929114547, -480.8565727448408, -430.3377775584714, -448.6028652258897, -387.16002857429186, -406.3428914101639, -418.09920937865974, -475.94564656152795, -426.3964106471632, -462.8011885911889] : 0.0
-480.27103416131524 : 1.6413289126983657 : [-408.25656081668234, -472.1556941616824, -428.80689349570775, -440.04030530114846, -396.06775872907747, -412.9190690739634, -421.3190861007883, -472.774048127847, -429.66918404386996, -464.7706501000355] : 0.0
-479.8261297443404 : 4.181182184836665 : [-409.95550769354725, -479.81244744874266, -429.40016137129373, -448.32026624952914, -390.77131726721615, -409.8427728140215, -417.6486176022621, -472.32914371087213, -425.0951385277814, -470.6437626542065] : 0.0
-480.4134671478399 : 1.6632559149777812 : [-408.83700096853556, -472.7499640395189, -432.3711346374753, -440.3444884079835, -389.1261684944481, -415.29285463313886, -421.3069569300554, -472.91648111437166, -430.29166584814766, -467.5826423117008] : 0.0
-479.97317232481146 : 4.041101104008949 : [-410.6543018433073, -472.6451341117747, -431.007593787693, -438.60746750465046, -393.20626627448144, -409.68697811922675, -418.4565772865727, -480.4056990305048, -435.68283929416566, -463.3075005029083] : 0.0
-480.77738370079106 : 0.06947022623453578 : [-409.89361692323666, -472.06737212422456, -431.63491424810763, -440.4425279795722, -387.9078423765501, -421.82756354967535, -417.7076193477988, -473.2803976673228, -429.440673180861, -464.4485864658209] : 0.0
-480.8489051758235 : 1.138585998048685 : [-415.0495974904819, -472.5370555950823, -430.1075141826128, -443.59459866583256, -388.12947304315855, -412.7732957657484, -419.06513089461157, -479.76865244865525, -426.04028933045544, -463.1325970696827] : 0.0
-479.78713215578546 : 0.06012187238311206 : [-418.3260210830431, -473.55191998313876, -428.6033830917986, -438.42142733562446, -388.3381722410875, -407.32655203633374, -419.551579663757, -476.95007047248316, -428.1229254254814, -469.66139795214474] : 0.0
-480.9614056283698 : 3.6803447775051272 : [-417.6423122648712, -474.976863911627, -440.28184495122036, -441.1700146824455, -388.8122176623881, -407.72076391128644, -417.21592569596214, -474.17999115709904, -424.92786365734185, -466.2906945158036] : 0.0
