Fitness : Violation : Position : Miscellaneous
0.05670867023109227 : 0.32020410054458226 : [-2.7787102056834483, 4.9317859593464135, -0.4350819495300149, 0.8138005012913297, 0.5462086452406227, 0.9879749677944516, 0.7758116089020999, 0.31218060637505946, 0.170062937786924, -0.5990459501365857] : 0.0
0.003539663327108422 : 0.03258505470058172 : [0.3734913806025215, 0.3993018985587481, -0.37450867847687375, 1.0286168736575885, 0.2313642458637709, 0.3961959086645645, 0.9924988668297408, 0.17269425945252784, 0.6926596231506559, -0.3811707113467803] : 0.0
0.014462875754395976 : 3.4558449590993163 : [3.507070740783101, 4.921010068306153, -0.44661815354815726, 1.102131040704108, 0.36771259684714674, 0.4043092328295799, 1.0052870949704202, 0.09443823345352609, 0.7552455968327766, -0.28789153953165747] : 0.0
0.02254413747113404 : 0.14353936559419703 : [0.4282736784136132, 0.5622972804677699, -0.36085308982087483, 1.1743941497926593, 0.49764069046874326, 0.6013803210488717, 0.9745229711888181, 0.4648961918410439, 0.8074604251871036, -0.615288030221269] : 0.0
0.02043463550877256 : 0.4950702101150245 : [3.428377907172705, -3.9855354619541252, -0.41610261782077357, 0.862826567533876, 0.34408893358016907, 0.31190861201321524, 1.0176540980606998, 0.3030253166988235, 0.7793376950982911, -0.6665401453095137] : 0.0
0.01723133784632036 : 0.02802514963875998 : [0.33961262468835596, 0.43896739736023227, -0.509555273253046, 0.8154845274083977, 0.32343274195025784, 0.28484579806168414, 1.2109592526267634, 0.45233440178416867, 0.8799898746645296, -0.49857342846158864] : 0.0
0.029248938809905867 : 0.022217404613544003 : [0.3810662775357061, 0.4432682268403466, -0.4020129065137733, 0.6252138840604309, 0.5955289325148163, 0.4526561520839632, 1.2610290815984593, 0.31828894370815125, 0.5263791901701065, -0.3439655058738599] : 0.0
0.024381987719070075 : 0.023550482862474076 : [0.42497918110104105, 0.45400185947585237, -0.6627537805164092, 1.1927781649433866, 0.4081426980795695, 0.5685571985078308, 1.1670714148127572, 0.43470994867844437, 0.49375895086734056, -0.5419265054348699] : 0.0
0.002469038604870244 : 0.02953695359752108 : [0.36735471257109165, 0.41121201026462456, -0.485031391491316, 0.9523061510842858, 0.3269816830283362, 0.3637144450870768, 0.9703175742632699, 0.3443901688337894, 0.6912981947560939, -0.4450857879517548] : 0.0
0.024472609176256266 : 3.9704684514550825 : [0.3512964139817232, 4.879973427587986, 4.909081628093784, 0.9802743333968544, 0.28224460342163793, 0.5786191937769963, 1.0978193200448436, 0.37087758449256386, 0.42640481932987195, -0.021467412138477804] : 0.0
0.0553080000870424 : 0.18841303454927616 : [0.3992750378401936, 4.967452683835415, -5.964025025650741, 1.1066224522297807, 0.6730284419853374, 0.09384645827980098, 1.2340310073681695, 0.503850476611005, 0.9291912132767227, -0.1896404166632002] : 0.0
0.02527334102401224 : 0.24686294205832304 : [0.35073489544317127, -3.989064738783119, -0.43348663272236143, 1.0151257285660695, 7.219411414047804, 0.4714644240282795, 1.1628027151740068, 0.25606888596249366, 0.620478086801417, -0.6446580038613129] : 0.0
