Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [1.9224231493799434E-14, 5.155568762178065E-15, 4.864192208467335, 103.58648223572297, 100.0, 1.7714360601845652E-14, 3.286942246340551E-15, 200.0, 0.02219200450878637] : 0.0
-3900.0 : 0.0 : [3.0548051867821234E-14, 2.1145502770503713E-15, 61.60110717506875, 33.861666400819374, 99.99999999999999, 1.3377928250061889E-14, 3.4399073587374995E-15, 200.0, 0.01798195552159058] : 0.0
-3900.0 : 0.0 : [3.556620326676581E-14, 3.145169999370728E-15, 63.38341036860706, 58.85191933077147, 99.99999999999997, 2.1069817223668283E-15, 9.818729164367952E-15, 200.0, 0.021163049175924886] : 0.0
-3900.0 : 0.0 : [2.9566753483994165E-14, 1.2989858527296613E-14, 25.633591130603342, 168.4846278153911, 99.99999999999997, 1.1282933441244184E-14, 3.894986967085683E-15, 200.0, 0.016413105546234777] : 0.0
-3900.0 : 0.0 : [2.6642793657594908E-14, 3.407399273818901E-15, 34.891286433546696, 77.75499886597241, 99.99999999999999, 1.0934282151028348E-14, 3.762967577224721E-15, 200.0, 0.027857456635984816] : 0.0
-3900.0 : 0.0 : [2.4941794394027797E-14, 3.929287494335858E-15, 27.03452662377784, 63.105052253431715, 100.0, 9.951165005432178E-15, 2.6946065649241736E-15, 200.0, 0.013872020501659683] : 0.0
-3900.0 : 0.0 : [1.8308222186316084E-15, 8.749721030383963E-15, 19.509292282585708, 58.407936023897626, 99.99999999999997, 4.379042921071055E-15, 9.964473919532015E-15, 200.0, 0.0209606256219229] : 0.0
-3900.0 : 0.0 : [3.235155553084979E-14, 5.807127101890673E-15, 62.132927695270055, 39.7374973194149, 99.99999999999999, 4.218652482848351E-15, 8.872881632512076E-16, 200.0, 0.02156864373495037] : 0.0
-3900.0 : 0.0 : [1.7103783731018952E-15, 4.984240126661371E-15, 43.73110375473851, 150.02313301230583, 99.99999999999999, 8.46371436662894E-15, 2.1781596827760046E-15, 200.0, 0.01087751468604913] : 0.0
-3899.9999999999995 : 0.0 : [1.6841272956275846E-14, 7.070604645594472E-15, 63.967956802288214, 142.03976516003212, 100.0, 8.769592817747525E-15, 3.3124002239335344E-14, 200.0, 0.017773281505810826] : 0.0
-3900.0 : 0.0 : [3.630016024096038E-14, 1.4204442715619339E-14, 93.54830768831573, 132.7916258336475, 99.99999999999997, 1.2327764160512237E-14, 5.869978202976733E-16, 200.0, 0.013769850284372208] : 0.0
-3900.0 : 0.0 : [2.8152826102910298E-14, 1.3610832662163517E-14, 51.756676428777894, 41.326678066992855, 99.99999999999997, 8.354288344981578E-15, 1.152685340306808E-15, 200.0, 0.023459251847446475] : 0.0
-3900.0 : 0.0 : [1.9645175799636746E-14, 6.195254368746865E-15, 56.645149551662655, 4.89474716541001, 99.99999999999997, 6.001157280688773E-15, 1.0298157957755534E-14, 200.0, 0.010206063758237596] : 0.0
-3900.0 : 0.0 : [2.806960972358668E-15, 6.967953099717162E-15, 57.53760857071427, 92.19420160397193, 99.99999999999997, 1.2752398542050424E-14, 3.648712094559648E-15, 200.0, 0.018233864937913055] : 0.0
-3900.0 : 0.0 : [4.746210266233121E-15, 3.842087649267506E-15, 61.31138810524419, 126.2824745392545, 99.99999999999997, 1.305829629613677E-16, 1.2029285208423961E-14, 200.0, 0.02339955802839589] : 0.0
-3900.0 : 0.0 : [1.3609806704169431E-14, 9.933798022356873E-15, 62.455536208443995, 49.908311192934164, 99.99999999999997, 1.3682888314080661E-14, 8.782989488992271E-15, 200.0, 0.01910078666917054] : 0.0
-3899.9999999999995 : 0.0 : [1.0322274527563697E-14, 2.180952385301364E-15, 29.516742069703515, 121.58813750270434, 100.0, 7.441876861478279E-15, 3.135311667236112E-14, 200.0, 0.014502626972619467] : 0.0
-3899.9999999999995 : 0.0 : [9.863966547615556E-14, 1.1384354950036734E-14, 65.73969795882826, 71.37013326696028, 99.99999999999999, 1.3168283706563154E-14, 4.552516336370156E-15, 200.0, 0.014536856886032415] : 0.0
-3900.0 : 0.0 : [3.16566301888359E-14, 4.372693835667148E-16, 27.961437263291714, 18.05716383231077, 99.99999999999997, 1.3933676749960765E-14, 8.15125647117274E-15, 200.0, 0.021988024283330434] : 0.0
-3900.0 : 0.0 : [2.868793970902743E-14, 1.1137554127339215E-14, 26.414013558403447, 90.31471453520489, 100.0, 5.0966418559068504E-15, 4.605755727030706E-15, 200.0, 0.02056700248728672] : 0.0
-3900.0 : 0.0 : [5.2785224101530895E-15, 1.3115527948438285E-15, 31.892725103874035, 37.32256667150804, 99.99999999999997, 3.308978559496541E-15, 8.240498373810897E-15, 200.0, 0.027019792333493806] : 0.0
-3900.0 : 0.0 : [3.4512230736358184E-16, 1.1882836866472363E-14, 51.13728420029536, 78.92355931538722, 100.0, 4.2858610018265794E-15, 7.690779814851797E-15, 200.0, 0.02490232289346836] : 0.0
-3900.0 : 0.0 : [1.114021831475384E-14, 9.217467998943332E-15, 84.2590016085204, 64.68328378253143, 99.99999999999997, 9.203067395880232E-15, 1.6926312006548861E-15, 200.0, 0.020894827766174927] : 0.0
-3900.0 : 0.0 : [2.2927181141104995E-14, 1.3693440338953534E-14, 12.143136725190601, 57.02567190995148, 99.99999999999997, 1.031033476949135E-14, 3.318759033416299E-15, 200.0, 0.02109590537890622] : 0.0
-3900.0 : 0.0 : [1.1177809053053093E-14, 5.839939492449727E-15, 8.298246417147727, 94.63988047212106, 100.0, 3.1453750898138122E-15, 1.6273103754465787E-14, 200.0, 0.019892747911314665] : 0.0
