Fitness : Violation : Position : Miscellaneous
-578.5764368368723 : 5.497200650915423 : [-586.7899885861024, -572.0899391716795, -599.865589761474, -596.4894688808536, -579.1772379809759, -587.1243286208037, -588.3386386012619, -574.3555632975379, -595.2339288781737, -575.9980725553456] : 0.0
-578.1339394810518 : 2.308925973739871 : [-583.3969833701321, -572.513846503629, -592.4254472293433, -599.7390920634521, -578.193455450469, -593.9958087438031, -588.4880631577557, -574.0193667305759, -596.2478966055689, -584.7271979588179] : 0.0
-578.3834564113251 : 2.9348933455825446 : [-591.7381039069235, -571.4607804712365, -599.0221993052687, -598.9231093232991, -578.4429723807423, -596.0837230873561, -591.9633438007476, -577.111930999565, -594.6717311504608, -581.274930067932] : 0.0
-576.8717144771441 : 2.841132333791911 : [-586.2079860211505, -569.5426861333101, -597.7804849415692, -592.0532920258622, -576.9312304465612, -594.3908585729444, -587.2287049775575, -574.7319187192284, -587.9938806238681, -586.1492633440207] : 0.0
-577.7707504841209 : 4.394218529189651 : [-590.8359670751905, -570.1372834365611, -597.2563399423248, -598.7294897992613, -577.9409613080284, -592.9268498627232, -587.8714765283892, -574.7008147751926, -589.6510776190661, -590.6475239375666] : 0.0
-577.7206432798538 : 3.6655764777667557 : [-579.5410694794701, -573.1497479125948, -591.2546610742934, -597.925090203982, -577.8540870488692, -587.2894624352177, -598.753878090266, -573.4997697405194, -597.0672833138339, -584.3335462636287] : 0.0
-578.5282383294315 : 2.1537336531891196 : [-584.2565201649085, -571.4565585485647, -597.3870111652293, -599.3624928175553, -578.6023071249551, -591.5838009664458, -587.7191006875923, -574.4615225796879, -594.7169563748915, -585.4762290369329] : 0.0
-578.1903824200865 : 2.7108021642181708 : [-585.706833000803, -571.4428298902079, -596.9392341136192, -598.150905404428, -578.2498983895036, -599.3310248574246, -588.0620486320665, -574.5012817144548, -597.4976067201648, -579.9806818566493] : 0.0
-580.318161369105 : 8.1927208521772 : [-593.2233398444531, -572.6846943215453, -596.3147840420736, -596.105006103157, -581.7233112698268, -592.5758266801304, -592.9727472985021, -577.6895488184915, -598.0473319202652, -586.7824522955472] : 0.0
-578.351588537272 : 6.062180207317196 : [-581.4015393554769, -570.7181214897123, -593.4687792298445, -596.3628443519005, -578.6319618903232, -594.6067579770397, -594.1313090057433, -574.1806559980903, -588.9496004113859, -585.4265800872674] : 0.0
-578.289532117798 : 4.484366562174203 : [-596.8386192711575, -570.6560650702382, -597.1123748355997, -598.7824927309482, -578.7347865401675, -595.469945539042, -595.2388777943883, -576.946995946361, -598.9220404992457, -592.0361761510851] : 0.0
-578.0439972261383 : 2.8346929364317743 : [-590.686101258887, -570.6517281804286, -592.9247213350291, -596.5110848351334, -578.570556993441, -592.6966622161272, -587.2348595842992, -574.3585945549278, -597.0453499739094, -586.0542173570173] : 0.0
-578.3081132471711 : 0.9183954119709071 : [-586.178337806577, -570.6746461996114, -594.1606655221933, -599.3679625224979, -578.4013398226198, -599.0014528140241, -589.1972613169688, -574.3688112609085, -597.8052507798827, -592.9364794194731] : 0.0
-578.0557413070374 : 1.4420975240753255 : [-583.4436188521745, -570.5467277782654, -598.948087306931, -597.1560407796833, -578.3646883964423, -599.1712977884257, -588.5526797217301, -573.8348677677029, -592.0369070407032, -589.6113123346128] : 0.0
-578.4766707792796 : 1.5328963168693324 : [-582.6897879311748, -571.4873471164855, -598.0254328721459, -599.5912802724454, -578.5906603272422, -594.9965160225519, -591.8560066855925, -574.2557972399452, -597.9714598006395, -586.39657393169] : 0.0
-578.451499510323 : 3.2508871668982025 : [-591.8340878545785, -571.3656907897448, -599.1998084000943, -597.5056913580416, -578.9527991094407, -596.7065806733779, -588.4059888193403, -574.2306259709885, -584.8583440504233, -590.225435207322] : 0.0
-581.2722473520487 : 9.359684722589133 : [-593.8700230618767, -575.3298339406144, -594.8671469978835, -597.8476571052511, -581.5403368188461, -594.9996619688358, -595.5882906097582, -577.0513738127142, -587.9692325906498, -591.7324680605593] : 0.0
-577.7527907779067 : 1.2895035021909285 : [-599.1424656890377, -570.119323730347, -598.1008227919372, -596.1427330010516, -578.0086226166056, -598.3448902026869, -588.591693170006, -574.6940776374113, -596.3699155861317, -583.0446736913309] : 0.0
