Fitness : Violation : Position : Miscellaneous
-1.4713699252462282 : 0.026073957259402647 : [-4.444042405062497, -2.455790638823001, -2.087397791395896, -2.3094658796459173, -1.5961295015467512, -2.3828571260347875, -2.2435270195326353, -1.986678527252947, -1.4417098639785517, -1.9285139123569166] : 0.0
-1.7637727654794764 : 0.03196190993280249 : [-1.9459298665881262, -2.6459252054140125, -2.3425754992579275, -3.320508347775445, -2.4769012914080237, -2.0115966742857614, -2.344121916608022, -2.9594208760267087, -1.9918042462072318, -2.3219490523797357] : 0.0
-1.2800624780566818 : 0.18866212746872435 : [-4.154196667837268, -1.5190956219716505, -2.6192245810525834, -1.5922659327461048, -1.5095667279988036, -1.8721035573878035, -3.9187811803636965, -2.3588222287759786, -2.4073466141560904, -2.090072233911516] : 0.0
-1.5341788972130188 : 0.023012177169900856 : [-4.444746478199056, -1.6073618799913518, -2.205006101192998, -2.3790254761165484, -1.6589384735135417, -2.331766948161253, -3.7346381556678145, -1.7131909798255296, -1.207482723447528, -2.1356344552387814] : 0.0
-1.4040542563305862 : 0.02081191111645116 : [-3.1181138860906015, -0.9330878364360922, -1.8947177900959526, -2.512048526039691, -2.2046836901980336, -4.122473484772296, -1.983112582736964, -2.277644116709733, -1.5098096520732236, -2.9847587189037936] : 0.0
-1.4429698466578988 : 0.025805235278951955 : [-3.1043430619122563, -0.9720034267634048, -2.422396019774556, -3.210366709598966, -1.8770040944750657, -1.8725490471744206, -2.7853694842721115, -2.3729816790208336, -2.76016804465028, -2.893170274925323] : 0.0
-1.6409205130655895 : 0.05001422792400826 : [-1.9828389366726962, -1.1699540931710954, -2.409244148878755, -2.6547288656396635, -3.0370998543786043, -3.0226584802324625, -3.6015358485534765, -1.3382132065566952, -1.2503624521444454, -1.9065673946954784] : 0.0
-1.4928167448194312 : 0.017084751334422776 : [-2.8730298159118344, -1.601716584730973, -3.7917524177835435, -2.8625998182680643, -2.0799034083657806, -3.468648794784781, -1.9408938247612972, -1.4821186075874668, -1.3128887703171825, -2.018009267226164] : 0.0
-1.6213200967724872 : 0.01850203413856673 : [-3.513623953822004, -1.5684261238380686, -2.400877492475494, -3.6366170027081233, -1.7460796730730102, -2.0497904700694893, -2.6112053007370335, -2.267244474621528, -1.6791790179170225, -2.9762604154574532] : 0.0
-1.2038113830502701 : 0.16259948901458068 : [-2.0736784474239496, -0.7328449631557761, -1.8655378994014034, -4.128634904652133, -2.022689684769074, -1.4649485552784127, -3.1646045560811116, -1.6803269469195716, -2.2692789423909696, -3.2877185271727596] : 0.0
-1.5083590716106512 : 0.012935879634968709 : [-2.028992432005481, -1.0373926517161571, -2.725970673783055, -4.6284487222065405, -2.866483007724004, -2.3354173867311365, -2.324553753294291, -1.4094878642283912, -2.7133964572325615, -1.67966020038236] : 0.0
-1.3350956943462526 : 0.026026714254406613 : [-2.0008118959683063, -0.8641292744517586, -4.191287551271343, -2.0869026637381785, -2.133851580914126, -4.36615594135174, -2.5806752583614436, -1.8265506603238066, -0.9806770632976596, -2.392573772036442] : 0.0
-1.6623548299459265 : 0.0312846917235395 : [-1.8751864574053578, -1.3657499150593058, -2.1528831793471026, -3.412673770781035, -1.890203693883243, -1.9663262015859901, -2.433402757264634, -3.08219938036325, -2.573414426475758, -3.3430009697545238] : 0.0
-1.1826704311013512 : 3.150856197713381E-4 : [-1.4032548527268138, -2.1951608557527313, -3.663632755338594, -2.128881359704529, -2.318513201412875, -2.3312758147281953, -2.4896768746115856, -0.8561754764512342, -1.6056859898479234, -1.691063946356532] : 0.0
-1.607424871859612 : 0.0019411319268497114 : [-1.674363971146309, -2.3877728205336117, -2.950225302078591, -2.444667332956155, -4.203386168752641, -2.3408120796571823, -2.7109015352639583, -1.2889501367972556, -1.218449139121059, -2.905229814319941] : 0.0
-1.2661557721091121 : 0.14079141503999537 : [-1.971369831117081, -0.8324431396807777, -1.7566841215102882, -3.1112516505809205, -3.0580968954025654, -2.162546661781592, -3.2701010262602415, -1.791020983534907, -2.919355724277688, -1.429523656964959] : 0.0
-1.2253202822136475 : 0.012514175330847385 : [-1.7685879099758093, -1.4495140604702257, -2.188289777231896, -4.946962748453227, -2.2016219681968527, -1.9186189212789668, -2.3781076078659944, -1.8952613353508352, -0.7318843734609796, -3.1048119912852012] : 0.0
