Position - Fitness - Violation
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[930.1088854155187, -786.2844779143459, 716.267586183687, -741.4473525457886, 939.0735952206182, 429.61579615233586, 346.63411576651515, -345.22324009409624, -757.9704074569385, 630.3687027113133] - -3762.0267159330706 - 1.3608720906075283E12
[36.322486689637, -10.838623815258343, 931.1530520101808, 903.4147966340594, 918.5947005087933, -163.0055307114244, -204.24334941116996, -393.10363497445627, 257.7300451062214, 857.005742917152] - -3767.085596107939 - 1.0262813268375176E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
[-234.96314277210982, 888.9003219602266, -696.3446873816309, -735.8643168665933, 895.4729062081612, 504.59008071657644, 895.0286142336166, -371.62279777344605, -235.75847313971366, 919.8825469734259] - -5366.72821305793 - 1.4679041375915593E12
