Position - Fitness - Violation
[-520.4214469153912, -519.6147466079833] - -528.6224203703058 - 416.65928947944633
[-560.6374761433069, -557.0330992296815] - -566.040772992004 - 403.4067096325442
[-560.6374761433069, -557.0330992296815] - -566.040772992004 - 403.4067096325442
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-570.7645147889677, -586.7862137212247] - -595.7938874835472 - 362.2514989017741
[-540.9847242217602, -591.041778977584] - -600.0494527399065 - 438.01988793072564
[-540.9847242217602, -591.041778977584] - -600.0494527399065 - 438.01988793072564
[-540.9847242217602, -591.041778977584] - -600.0494527399065 - 438.01988793072564
[-540.9847242217602, -591.041778977584] - -600.0494527399065 - 438.01988793072564
[-560.3049449563119, -596.0953324606996] - -605.1030062230221 - 378.6125253119837
[-560.3049449563119, -596.0953324606996] - -605.1030062230221 - 378.6125253119837
[-560.3049449563119, -596.0953324606996] - -605.1030062230221 - 378.6125253119837
[-580.234735562063, -599.2970093410491] - -608.3046831033716 - 311.5900853609189
[-580.234735562063, -599.2970093410491] - -608.3046831033716 - 311.5900853609189
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-561.704876842113, -599.3334373347192] - -608.3411110970417 - 368.1848225286096
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-542.4612834257903, -599.8417174559511] - -608.8493912182736 - 418.4815172727761
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
[-575.2110674004804, -599.9440482455191] - -608.9517220078416 - 325.8778962625032
