Fitness : Violation : Position : Miscellaneous
-0.8030749216405123 : 3.801745968967096E-4 : [3.1623674966760653, 3.1298621801445865, 3.1252817218203814, 3.0664734516172407, 3.022779972397669, 2.968136979894671, 2.994675521276428, 2.905452202846541, 0.47868938439671327, 0.4703996205741951, 0.4565761947117225, 0.49166849700881243, 0.4757854121397751, 0.481145416528159, 0.47284982878154247, 0.43946849088716367, 0.46356622005471915, 0.4396774191475502, 0.4598262417518026, 0.44896892297671687] : 0.0
-0.8027277027518616 : 0.0 : [3.166421128669557, 3.1724251436125175, 3.105375964897205, 3.040224500420959, 2.9829222021518618, 3.0101601445121338, 2.987237655048234, 2.906412466490069, 0.503290647300238, 0.47507887977505914, 0.4849910296262335, 0.5023987529872962, 0.4715053995360456, 0.49428924893750525, 0.4631116731462894, 0.44242500635103577, 0.4520928463817468, 0.4304105897420422, 0.4483566467911232, 0.418170746737671] : 0.0
-0.8028487585791634 : 3.5495120523865165E-5 : [3.1445999426747093, 3.098893857411717, 3.0658113574337857, 3.044756627285371, 3.0014540996682375, 2.993080068457756, 2.9531206919132087, 2.8794711674786138, 0.490227512809484, 0.47670707752236074, 0.4874764628398581, 0.49223863989789685, 0.48361014048980316, 0.441221585478191, 0.46057381817651427, 0.486958225706805, 0.4582409591920088, 0.4342036256201999, 0.46615893268743586, 0.43357373643575603] : 0.0
-0.8025823651327563 : 4.2583695832187907E-4 : [3.2233241168511957, 3.105152232165416, 3.098558658016789, 3.0905138144649777, 3.0360930197188694, 2.9714546213728217, 2.9600429116415645, 2.9138355015435744, 0.511641770374069, 0.4966430226699674, 0.455480639522949, 0.48936901996298393, 0.49189563073582165, 0.462458033267783, 0.481137582648128, 0.4814426108589491, 0.4490601134303617, 0.41948516203831343, 0.4348222199710092, 0.41089861241827863] : 0.0
-0.8026088965420238 : 0.0021437695600749485 : [3.1547471478067095, 3.1156987732624586, 3.1226419683085185, 3.100242843769937, 2.987928370134549, 2.940935328144089, 2.948314204650222, 2.903092592940031, 0.5216926438173402, 0.49898060300669433, 0.5289523392513048, 0.47729364704655086, 0.4510987372313838, 0.4600633094917563, 0.4776441091978554, 0.4478142817508689, 0.44727289697119055, 0.45052537656075814, 0.411560881510441, 0.43065063042315704] : 0.0
-0.8029875719020565 : 0.0 : [3.1526008723419583, 3.0958770079109, 3.063309721233558, 3.071911662106906, 3.0462343773699607, 3.0107161142581136, 2.9460590340090675, 2.89729701418689, 0.4924106767938827, 0.4940829906553993, 0.4871327905478481, 0.46458214662938, 0.48542260565459877, 0.4475583505716219, 0.4760641733438422, 0.4491910536968705, 0.4550014633527645, 0.46582835496913505, 0.4453542634906639, 0.43351765759060484] : 0.0
-0.8028991477961672 : 0.0 : [3.1415313624645487, 3.14042108369885, 3.0673659178493518, 3.074205552928693, 2.9900162663286203, 2.9870793761053633, 2.9346463695079037, 2.9079454908542717, 0.5050125172204941, 0.47604528740923124, 0.4702636539373675, 0.5018683254321635, 0.46589464979173323, 0.4793176129426642, 0.46105004643865066, 0.4606014590037061, 0.4365179690627657, 0.4778821927147232, 0.41935242640662196, 0.44949244596299726] : 0.0
-0.8027321856382703 : 0.0 : [3.166625458489114, 3.116856419253522, 3.1372632352710106, 3.056531673479139, 3.0445766340803173, 2.971061385656051, 2.985467733764498, 2.957643988527389, 0.5138383967936488, 0.4923940663745112, 0.5145653753172909, 0.46306708340456937, 0.4764663785536603, 0.45902777390834026, 0.45337311046489653, 0.4381304188418929, 0.4675877326563518, 0.4285857436214462, 0.4607030298672672, 0.41042645425137175] : 0.0
-0.8027113213618599 : 9.171768894489785E-4 : [3.1609925047811576, 3.1320458044859416, 3.122558313491118, 3.0614448165077786, 3.0169596330323474, 2.958922401164413, 3.002279415647035, 2.8867416724466355, 0.5424999776148245, 0.46816623370555743, 0.48640326126424416, 0.4605308522493703, 0.44103239326049604, 0.48880874414952985, 0.4528184717079857, 0.45740555861400467, 0.45212189997142216, 0.44937699585711616, 0.4685845678673236, 0.42247662309901435] : 0.0
-0.8029454448003421 : 0.0 : [3.1883106248062045, 3.133211347015332, 3.085886514236516, 3.078924961325571, 3.014154337548688, 2.9826131743487934, 2.965273908263499, 2.897830483934713, 0.47374914275991437, 0.4836439043530096, 0.5028740373037385, 0.4865469405997885, 0.5057948274643337, 0.4530178625189336, 0.4874837233147892, 0.43230135800890424, 0.4559221476162052, 0.4489203971549455, 0.44596527349637227, 0.4142803037793733] : 0.0
-0.8028448259284793 : 0.0 : [3.1310313730320996, 3.1023761079781838, 3.1267562629425663, 3.0789334796380317, 2.9971598363237373, 2.991601782498167, 2.9431448233384527, 2.94921312969735, 0.49451725968611815, 0.5096252538546374, 0.5032082919940946, 0.4498911890931557, 0.48291356863045504, 0.44818125540344134, 0.46256512116056997, 0.45562186683605466, 0.4557528402192517, 0.43670539886065685, 0.43854028288544633, 0.4542258460891566] : 0.0
-0.802809166067038 : 0.0 : [3.1594018328924776, 3.1605306727703875, 3.118809344983311, 3.0357730645389402, 3.0436230578935906, 3.0134401999581604, 2.978362276071385, 2.9307212562522915, 0.48471737569603446, 0.5148026495186406, 0.4679091055277921, 0.4889536528919452, 0.4474713773204917, 0.46687840654782786, 0.4820332397263763, 0.4479510530545795, 0.4607797821604515, 0.4319886543468821, 0.42543146966463363, 0.45625071631730973] : 0.0
-0.8028925220066476 : 0.002420812605041789 : [3.171769422095191, 3.1284283166349462, 3.1431088907536884, 3.036816316028796, 3.0233120360316756, 2.9877888942960835, 2.944813806151213, 2.9379926032361507, 0.4929370837457485, 0.48163507614732814, 0.5234210408455543, 0.43101894113439804, 0.500782315756643, 0.4605889623898066, 0.4489747233689455, 0.47406719871625436, 0.47119318043902814, 0.431020720156265, 0.4333650961564466, 0.43497959484492593] : 0.0
-0.803021616772392 : 4.574318504428909E-4 : [3.198137749802166, 3.1708828019423208, 3.073389461735399, 3.0572548691190935, 3.061016881883626, 2.996468433064976, 2.9431774239251043, 2.9221418950291387, 0.5005959477053741, 0.47470098454750087, 0.4686344869726362, 0.48495714106862986, 0.4644282876701432, 0.4723583830484798, 0.4628602489746834, 0.4600948947576327, 0.4567142933435632, 0.4263549075556624, 0.4594880171267207, 0.4414572848767394] : 0.0
-0.8024474335450241 : 0.0 : [3.1840994939427034, 3.161619626965174, 3.1076963819312464, 3.021340646031691, 3.0122771526873624, 2.9469319893282577, 2.953831178856135, 2.9145391008798605, 0.44904438016310794, 0.5150584563339625, 0.44548797920459493, 0.48228756706647413, 0.4747948637120413, 0.4594774386244824, 0.4769036503265511, 0.445695224092436, 0.4596203839950899, 0.46414698494666995, 0.47323868317230333, 0.44652035744100366] : 0.0
-0.8026764238113582 : 0.0 : [3.1468648799486703, 3.1018474600901262, 3.0740694895468064, 3.0800741882569977, 3.0270099993473867, 3.01583967580999, 2.9221493548946755, 2.8862932822771876, 0.5079045140357327, 0.4665125839364096, 0.4447948951165488, 0.4929315788146954, 0.47037346643654165, 0.4851868133684315, 0.4486263904961381, 0.4773709371640719, 0.4552842565828171, 0.4594452794303856, 0.44968444095358395, 0.4431268352737095] : 0.0
