Fitness : Violation : Position : Miscellaneous
-509.41227697385204 : 12.367412825204411 : [-525.8908314719104, -528.1569587489847, -524.298780030487, -544.9396386962478, -509.47179294326924, -585.2398335143964, -558.186956037386, -513.127364118317, -596.4884919106664, -503.72703208916397, -584.4137127856367, -514.3310473651763, -519.5512781947596, -584.3956080539355, -529.889008927694, -520.5508052841617, -537.9127059306717, -555.7937976837088, -574.3299635936055, -529.2678575312526, -508.6166653281873, -579.0374998760949, -521.3843572664332, -516.6314324881968, -521.3435590394747, -593.1037556985424, -555.4218050816955, -588.0616653685778, -523.8337551780279, -575.4846261476744] : 0.0
-509.9652527781742 : 7.365903853255986 : [-592.3034429713962, -548.6085607389639, -548.9779480065442, -516.5158215519707, -562.5341931501138, -588.9655785262453, -523.4817459213614, -524.7172302470765, -569.3927844356176, -542.7517774940825, -599.6149613170201, -511.96265175325334, -524.4834924981544, -584.5260596488064, -547.203107688797, -509.4078938636749, -519.0394574955967, -586.7831769585093, -518.0022579116869, -535.3662600252379, -505.6328858656142, -518.233674100695, -545.8306567205248, -550.9585221568248, -536.6951832180279, -570.0666837345943, -564.473108192025, -543.9022117241796, -536.4732633414711, -573.1372114140188] : 0.0
-507.4123904647395 : 4.610587640883142 : [-511.2375593849073, -518.5273003712495, -531.8629016502495, -513.3184073100851, -525.6348413618936, -546.739615270456, -595.5148912315026, -511.9413145949065, -569.4329221764624, -517.8272571902532, -550.3941321662696, -504.84305557783205, -523.2830035166736, -582.2740515183112, -517.2663478218749, -505.4600118697972, -522.5736949913852, -597.6040912601266, -511.7175603514156, -520.1306324078796, -505.2198835110104, -515.081951433422, -549.1884464624452, -517.2277740209324, -563.5366388229326, -509.1087394911584, -585.5577053157342, -532.6411134614018, -524.6502497758798, -562.4164265427551] : 0.0
-508.26088051514967 : 10.071244850633772 : [-515.7453041975537, -525.8407905275511, -522.6564305395696, -537.1901461175867, -599.6273935776283, -566.0567777995057, -523.3181721498636, -512.7329121835143, -582.4938221164574, -498.76183590080666, -568.6609708867963, -510.28335937411185, -551.2873710595588, -597.7374769651317, -523.5864987307181, -523.1634530908772, -527.472410098547, -583.191568587851, -516.01652375816, -540.1130471753063, -507.9027618231761, -533.4520827097313, -595.9349749881023, -553.3844042895271, -576.636747857456, -562.81672680973, -597.1445504094304, -509.7032692793476, -533.7922738862171, -562.5934429664721] : 0.0
-512.4323622140457 : 6.988891365411721 : [-574.4116477175796, -509.75805378784315, -518.21279838132, -584.4346243134514, -535.8285601724349, -576.9908219208492, -542.5268131463339, -514.5582037831591, -593.4580035058073, -525.4922964312176, -595.3890082936382, -509.8630273271383, -579.088118706992, -596.845775700809, -554.5566108862306, -505.6753458758965, -536.7803393430224, -598.5089346261534, -521.4047546408812, -538.7257380778141, -523.8080756865207, -533.7149075860334, -537.8564613796826, -553.5555430835378, -546.0720911038306, -535.7628816652231, -566.2357780565661, -547.4515007968048, -566.0738897841372, -533.726673871997] : 0.0
-507.53833289096605 : 6.233692590623894 : [-509.13384851870893, -544.3469850356977, -519.2636150173009, -559.4765100472266, -522.3468399824134, -585.1466682326813, -564.6981736652231, -511.4534816387616, -583.6163683191901, -537.5373723903009, -573.8105593307372, -507.130704982622, -534.3990295919423, -596.4586487746271, -545.413509442273, -511.6759388364959, -516.6193509529868, -556.2313194973706, -511.66745190568656, -530.9915727921239, -527.0183362793653, -534.7027813262382, -517.6811492607847, -512.6206745802821, -515.8761320153294, -564.8234059286499, -553.8647242248198, -562.8799537578453, -568.863642222853, -580.1108402329883] : 0.0
-512.009135538622 : 14.1479308223199 : [-557.8189661985427, -526.2438831867106, -527.079192454298, -545.7933645096996, -534.2860539014399, -571.3011761089178, -599.802312575229, -538.9289014040443, -585.75269259317, -514.6175156238468, -596.7515774349685, -513.532077056627, -582.4372890100549, -595.7855076027748, -507.2949580717473, -521.4129865480481, -529.0065884387634, -572.4015030308519, -531.9086961704255, -525.9517055984302, -515.7636018053504, -539.9767658245356, -570.406254865602, -578.5463471541543, -518.5975689881841, -564.1011002717261, -548.7002585123673, -518.8729504823991, -565.3207661242341, -514.4637459425232] : 0.0
-511.30611709050817 : 3.5662948745893535 : [-559.9708867530406, -512.9700306756022, -522.2296226834534, -539.2924256455167, -543.3258460853026, -582.3875262073492, -557.6267665728511, -507.2742365020255, -594.033276341625, -519.8223393925473, -573.3236640080836, -511.7213516553148, -583.1210078743775, -575.1000268744044, -552.6885898219147, -523.9056173519662, -522.7134032351398, -560.9898157147034, -518.2154466059924, -518.7931249334395, -518.1640983823638, -529.8856267415179, -520.5344123652094, -517.0172090688136, -533.2037059314368, -553.8923745888319, -517.6087308559884, -531.24627230199, -518.2149745784918, -512.5103517025094] : 0.0
-509.0659194155293 : 11.85278456602888 : [-527.4085755006761, -517.9890207901082, -528.3880136735512, -529.7312384488027, -557.886742032142, -560.5115301909603, -525.37788131969, -532.4476241083935, -575.7884852421521, -559.8546143732291, -576.5267684564752, -517.1157552319961, -586.4607404220434, -566.9025083114489, -521.8418616710505, -502.2904987676451, -518.17824180916, -567.5989328923067, -522.6702236146496, -523.3154523690772, -516.4889608926744, -517.144248933865, -543.1423954744046, -528.5497870050186, -520.7605110137292, -545.7808825792731, -590.3685116935977, -532.4162976070346, -513.4707489989231, -519.462288337118] : 0.0
-511.8349180965318 : 4.939383254694746 : [-597.6337944836392, -511.4833181506319, -522.2162727962328, -510.6699081682117, -532.3998534679218, -541.8072889944217, -540.761164782447, -507.6636227258608, -590.2391391724462, -509.49159531874176, -599.129943016282, -517.8541972316029, -563.6734802446716, -582.1315406166142, -533.7185808524575, -505.33423377107994, -537.3181939490851, -544.7296186350491, -539.9952127580796, -528.44593738861, -510.6246698070732, -521.7006902335887, -527.4887101838659, -543.8813111390981, -532.094232011283, -543.5949912442967, -573.0557217400603, -533.5389439488193, -543.072655377372, -511.99874789632025] : 0.0
-509.1264807804006 : 16.170901066700786 : [-567.500886438092, -595.1835874783824, -514.8905812638731, -559.4750684680694, -511.67596059863183, -597.3951912553927, -544.46288520899, -541.9824733623145, -533.0068195503168, -503.4585975074649, -597.1520121969172, -507.36672264950977, -564.8464846238033, -548.7870187268672, -539.635632093417, -511.3670937985952, -537.1608332542248, -582.181666071401, -510.301070038592, -518.8169824106437, -515.8203326936555, -539.6802833500457, -563.2478667869926, -522.1959945016358, -551.6740083331862, -512.6124823579937, -538.2493172292454, -527.0255043694993, -536.6087434901226, -560.7855249199118] : 0.0
-507.89708074232226 : 4.098635651554979 : [-524.5767066463602, -520.0567021482639, -536.836496547715, -533.8333961273618, -543.7663261230715, -579.5429827441426, -547.0501057980266, -525.639603812823, -567.2454613152554, -523.8370371085961, -515.6859118255616, -509.2796318104414, -583.8511807685634, -585.7330179778442, -528.1907250952802, -503.2262764292622, -524.4864075910898, -582.987720406498, -512.8254088290225, -515.6369736376153, -503.46201917623614, -520.0082083235291, -566.4581042104027, -526.9857204115949, -561.2215962968775, -536.5639276626939, -589.5517507731012, -543.5536102187014, -540.5232946259976, -574.7956032264821] : 0.0
-507.3965329047029 : 10.853779266099385 : [-573.9198371220107, -516.9918543442068, -527.1555135811708, -500.60811131472786, -532.5042294673643, -547.592272451295, -552.351325341656, -543.3623664913989, -586.3164317034032, -514.5165219052465, -537.2692089521976, -507.85057623878276, -574.5708511710952, -591.3972771787037, -579.5523671540531, -502.29496422123714, -527.4832038127046, -573.9384803646267, -555.7647385414376, -574.1624887710402, -531.8250838193806, -514.3492447914604, -535.0335651838205, -528.9649009081835, -518.0828178160018, -547.7490219873673, -593.2262470874989, -572.4369649879662, -528.2385750832057, -545.8735546451912] : 0.0
-510.8553805814325 : 5.788799853281766 : [-533.4216061084456, -506.0929587454065, -531.7509144742374, -505.48062500370946, -540.62373956938, -550.2386340149496, -575.8586093077365, -506.63450704209805, -590.7132605876616, -508.1749222765186, -554.6418820006718, -516.4806725526272, -571.2568739963092, -596.6932725893639, -574.0984508302948, -506.24199732243505, -524.735371259309, -596.6900842155616, -512.0951958502847, -550.7602883972914, -512.688132535512, -522.985505274287, -550.7208861975055, -539.3641051538661, -531.3445519882868, -585.5299101519727, -571.0000794011933, -556.9824374734164, -517.0538549632228, -538.9011841988003] : 0.0
