Fitness : Violation : Position : Miscellaneous
26.020389935242775 : 0.0 : [-1.6732337224611147, 47.17010985919022, -30.98664271282722, -8.521996162789723, -22.697123933243766, -18.872623567971313, 4.288027017536871, 17.72077241026038, -37.94301466606848, -21.729334096468975, 24.48863667285658, -26.429384539455818, 0.06944350413133107, -32.53427084076377, -20.311004684710618, 16.167639807920448, 33.68985809057712, -32.78968232770693, -13.919607052425567, 24.493894658533183, -46.22816785844981, 35.318523675578504, -19.388035602005665, 33.88492827334815, -38.52236520354981, 18.292998260530283, -0.29188725747743516, -13.632979407317219, 14.011867142752195, -41.46908198449807] : 0.0
25.219200971254843 : 0.0 : [-1.5643772102031899, 47.32266841437153, -30.765982351197003, -8.29072123900218, -22.587967922164072, -18.854160132284512, 4.2849527388164255, 17.726232988277598, -37.961125417385816, -21.72473372550282, 24.47977492785102, -26.44344124613785, 0.06507737315552042, -32.53221114414738, -20.3198853527444, 16.16875535896238, 33.65651119329186, -32.79609712507033, -13.929556216418476, 24.510599046366437, -46.198300064356715, 35.33339010282669, -19.384433833668453, 33.88508084507846, -38.50726816711108, 18.303265393483315, -0.3072241437452972, -13.625558191480295, 14.031342662708989, -41.478755023888404] : 0.0
25.695472264589036 : 0.0 : [-1.6236846827507947, 47.22299179920108, -30.905925958974798, -8.434388733925669, -22.6646750997524, -18.860860747613266, 4.276169865635975, 17.72139783100799, -37.93620333129847, -21.720745023742296, 24.466006329661795, -26.434224819830014, 0.07155610091404348, -32.55158060404961, -20.31801637515342, 16.18492002199525, 33.693771597550395, -32.7826682589921, -13.916229634788795, 24.495561233117545, -46.21592922651492, 35.31741374724945, -19.37975504793574, 33.879627934537424, -38.53790831332272, 18.28552714355734, -0.3123008420559644, -13.61506227756723, 14.021625882465003, -41.457536072837485] : 0.0
25.713185354095522 : 0.0 : [-1.6356375008163075, 47.20787558868867, -30.9247803548457, -8.439083006342289, -22.672133803160484, -18.87637227112831, 4.293653628413657, 17.71648455241288, -37.94679651302981, -21.71604282543266, 24.478049305643523, -26.445930816825687, 0.06867801292667228, -32.54999055291118, -20.30268937882218, 16.17590855751459, 33.67201563829501, -32.79052475550233, -13.905801843305614, 24.509816158712688, -46.21505906664816, 35.32959433060719, -19.378295510277077, 33.883072747967866, -38.504843888434394, 18.301701083005764, -0.29516498581711514, -13.627438524435806, 14.019236970746643, -41.470865160223354] : 0.0
25.96860465888225 : 0.0 : [-1.6622972777038405, 47.15659873511176, -30.991185687963398, -8.520143921545824, -22.71848822970403, -18.872072071577673, 4.279494792934323, 17.721922713895385, -37.9469484302043, -21.722398610804625, 24.4799476145532, -26.429798894949762, 0.07092045974751288, -32.538498013625684, -20.311811999545426, 16.180127018065228, 33.66098014598843, -32.80399969840916, -13.917888660093121, 24.50243769891594, -46.2251454100936, 35.32282805288282, -19.375968909612634, 33.87814814796991, -38.518196353366775, 18.299368220178245, -0.2990980235118526, -13.611855437428915, 14.01791492519758, -41.4675888257532] : 0.0
25.86456676375285 : 0.0 : [-1.6426215307336074, 47.20610871554934, -30.940974391978685, -8.48624192796924, -22.695667068879203, -18.87546506316135, 4.296508946455528, 17.731739046789958, -37.93761357223719, -21.726798594904942, 24.48711494331115, -26.435658511429963, 0.05161064942710769, -32.551472842527986, -20.307579153371325, 16.191878131684348, 33.66392544994905, -32.79375642730879, -13.918984729063713, 24.498122952781248, -46.23336918229036, 35.334121785595144, -19.38147421019343, 33.88065098398452, -38.53163875350239, 18.30338607282531, -0.3026586605094217, -13.627566477640485, 14.019619939093765, -41.48928596978921] : 0.0
25.53573168047276 : 0.0 : [-1.5791017438304737, 47.278197616528814, -30.81947820381646, -8.353253166218813, -22.65101466892169, -18.869904574068276, 4.292667470358574, 17.718143099257382, -37.94783109249171, -21.716838456087913, 24.480143174169868, -26.425113627854298, 0.06164980711658348, -32.555578690144046, -20.312030507538495, 16.17732255484784, 33.67290878999411, -32.78762924678752, -13.921327511920069, 24.497063339676806, -46.22414753520687, 35.327652975947245, -19.36041663809034, 33.87653216580444, -38.510991716322366, 18.27783637440306, -0.3037977143907038, -13.613021313524134, 14.011926421792847, -41.47240561332024] : 0.0
26.311084077291515 : 0.0 : [-1.6840799743019945, 47.13982934268307, -31.0261308923016, -8.536286361403011, -22.699788686871468, -18.87994678729843, 4.269702469358263, 17.723974984945286, -37.94096729051704, -21.725556337503313, 24.469919125923894, -26.43405738534152, 0.06015881472037207, -32.53191455179271, -20.304666202422556, 16.182311366504713, 33.69246363236135, -32.779528492386184, -13.933521431548012, 24.50169322760761, -46.217198182583985, 35.31778553667512, -19.373064217503444, 33.88490389700296, -38.52629327761292, 18.279775203703096, -0.29865379676703413, -13.636096591844684, 14.048209752613843, -41.46197049184529] : 0.0
25.701773081153327 : 0.0 : [-1.6242722503883795, 47.23480645346339, -30.896164983068424, -8.444664206568426, -22.68770666884085, -18.860903578426715, 4.28860742292306, 17.73606105111715, -37.945888688389026, -21.713326285133505, 24.479115346720338, -26.42961321809996, 0.06196422474381921, -32.54786483444339, -20.316022359734554, 16.167814658505364, 33.678669511999686, -32.79005667786878, -13.915206920458202, 24.486710515213954, -46.23804972960363, 35.3380232913963, -19.388295054720302, 33.87334146519574, -38.5260254386812, 18.29812782948906, -0.3211184452598275, -13.617973040385047, 14.016737141790045, -41.45991625331635] : 0.0
26.13322327651233 : 0.0 : [-1.6652814010727983, 47.15269068658346, -31.014087875685455, -8.54916832571628, -22.7207763749524, -18.881852795015142, 4.269291528411065, 17.719257732458395, -37.94944711174416, -21.718620698805083, 24.4814463413533, -26.426649703119516, 0.05727691353714407, -32.53112908695523, -20.32082359730102, 16.17098962845523, 33.674082371117834, -32.79192335939648, -13.929473861268537, 24.488555379713414, -46.21897607450545, 35.320237110411725, -19.36493117402008, 33.87990786964835, -38.51828119259005, 18.31499496942355, -0.3190935003577046, -13.629782308478276, 14.023940711414841, -41.46401538591291] : 0.0
26.654471552642125 : 0.0 : [-1.706605577042901, 47.108013463000574, -31.05907815819875, -8.594992736937202, -22.729222243727563, -18.871039974779833, 4.290521761121561, 17.7270895125114, -37.94761463462964, -21.73078440618061, 24.476117782060925, -26.43655600958271, 0.0692661240981641, -32.5749509102248, -20.31143833718216, 16.162874162860916, 33.64397765069853, -32.793429693696794, -13.905444541235521, 24.512141270712675, -46.202928148695435, 35.322893914800474, -19.360933837497388, 33.90373599285397, -38.51769597272341, 18.30570457494128, -0.32593459308682526, -13.639769684256695, 14.01475864578686, -41.45505283432509] : 0.0
25.354849182550442 : 0.0 : [-1.598530600349866, 47.274133372510704, -30.833778995652708, -8.354659006764528, -22.637124702191315, -18.873853347552693, 4.292308173014879, 17.71795660437305, -37.94278003757077, -21.717127180085598, 24.481118420640357, -26.41845899768662, 0.062070826841094294, -32.54507782839801, -20.312459231932, 16.176148271657222, 33.67761381943411, -32.79377709487677, -13.919493831270154, 24.49068513187151, -46.21355169583231, 35.32398328519912, -19.388870602331863, 33.88427893599749, -38.506443712481, 18.299365460225232, -0.2994507627373098, -13.635001189166736, 14.021693171871078, -41.477115461957574] : 0.0
25.687250836722274 : 0.0 : [-1.544379916532807, 47.32239255041761, -30.785996888312503, -8.300591451642696, -22.599178365939906, -18.84681586182876, 4.274400975834089, 17.73190230529186, -37.916898006107665, -21.714770494508564, 24.492855694711416, -26.415571758321192, 0.06837080958045391, -32.5224521554678, -20.30853181706079, 16.172826833811364, 33.66248609026375, -32.81856820060406, -13.931837583657352, 24.499970364788965, -46.233291180309436, 35.34725882404895, -19.387612751646547, 33.86809604817543, -38.519102650643276, 18.29274675523115, -0.3246483249748875, -13.634177255393631, 14.018816285799588, -41.46355097416715] : 0.0
