Fitness : Violation : Position : Miscellaneous
5.752469161419189 : 0.0 : [-1.6359797775140308, 47.21942058457571, -30.92050234162491, -8.444404932889308, -22.67409950062607, -18.866397021950018, 4.28554375099505, 17.72356726148236, -37.95005505109364, -21.73364623456953] : 0.0
4.911368348994765 : 0.0 : [-1.5665948386604542, 47.33805478200735, -30.741172891182345, -8.233024865604255, -22.519320633501017, -18.827482625842585, 4.293224880545502, 17.71910910179856, -37.95292310726364, -21.730431509332774] : 0.0
4.738301503089137 : 0.0 : [-1.5556790408927121, 47.36524259305782, -30.691855322532106, -8.178869222962986, -22.473091531281426, -18.810695145612108, 4.289324915020849, 17.73482404088923, -37.95874798563628, -21.729405673361136] : 0.0
4.530290896933731 : 0.0 : [-1.5422567664382911, 47.37762838772985, -30.67059527888467, -8.150127108073821, -22.433900335435794, -18.781124537301494, 4.296606736915054, 17.728150561659724, -37.95689578627234, -21.731715956534] : 0.0
4.813216589052247 : 0.0 : [-1.5532150173745352, 47.35280868996598, -30.716702062884693, -8.19955589091672, -22.496864165211225, -18.82433519145703, 4.291409219789825, 17.727145482105975, -37.94563789437383, -21.72129126176069] : 0.0
4.784815483740651 : 0.0 : [-1.5530694210666107, 47.36216128232408, -30.706114057738212, -8.204368933706704, -22.492861155148283, -18.814231018698685, 4.2870643815307465, 17.713419309263045, -37.944407242894854, -21.72258330606394] : 0.0
4.658244356477048 : 0.0 : [-1.553942979308356, 47.359620880947105, -30.69838296409595, -8.172471922045835, -22.457970271122033, -18.791195296645846, 4.286325222859608, 17.719473315938572, -37.95371110504136, -21.724956272459025] : 0.0
5.019516079934426 : 0.0 : [-1.5695164304071532, 47.33475161781628, -30.742300506787167, -8.263908451165332, -22.536706531039208, -18.83012107291661, 4.2928386182873215, 17.719564798411845, -37.952182820486804, -21.727091600622046] : 0.0
4.510445263957308 : 0.0 : [-1.5383122698444622, 47.37455714620464, -30.66782713224931, -8.139219880568435, -22.425784337302787, -18.759159524769164, 4.2969922619268575, 17.72572546009834, -37.951755646460654, -21.740695120555326] : 0.0
4.653889028409114 : 0.0 : [-1.5504063287829568, 47.38203986065702, -30.67164194942193, -8.155302293426683, -22.447338367147545, -18.793628475328642, 4.282775102353811, 17.726863348870076, -37.94765786438995, -21.730519432517752] : 0.0
