Position - Fitness - Violation
[1.9635549760262787, -1.9143099321246884, -1.7317179544816768, 2.767687647397689, -2.5194385710503333] - 1.9394770768173E-20 - 18.08740577780467
[1.9635549760262787, -1.9143099321246884, -1.7317179544816768, 2.767687647397689, -2.5194385710503333] - 1.9394770768173E-20 - 18.08740577780467
[1.9635549760262787, -1.9143099321246884, -1.7317179544816768, 2.767687647397689, -2.5194385710503333] - 1.9394770768173E-20 - 18.08740577780467
[1.9635549760262787, -1.9143099321246884, -1.7317179544816768, 2.767687647397689, -2.5194385710503333] - 1.9394770768173E-20 - 18.08740577780467
[2.0251333094910526, -1.646559877476331, -2.833990586164762, -2.0072253436749206, 2.5861574829721654] - 4.963788793805384E-22 - 17.007883285505173
[2.0251333094910526, -1.646559877476331, -2.833990586164762, -2.0072253436749206, 2.5861574829721654] - 4.963788793805384E-22 - 17.007883285505173
[2.096497888037713, 1.616755095937998, 1.765486094429646, 2.985829809936795, -3.0600385273898056] - 1.7972749067954517E-24 - 27.12802086153465
[2.096497888037713, 1.616755095937998, 1.765486094429646, 2.985829809936795, -3.0600385273898056] - 1.7972749067954517E-24 - 27.12802086153465
[2.096497888037713, 1.616755095937998, 1.765486094429646, 2.985829809936795, -3.0600385273898056] - 1.7972749067954517E-24 - 27.12802086153465
[2.096497888037713, 1.616755095937998, 1.765486094429646, 2.985829809936795, -3.0600385273898056] - 1.7972749067954517E-24 - 27.12802086153465
[2.096497888037713, 1.616755095937998, 1.765486094429646, 2.985829809936795, -3.0600385273898056] - 1.7972749067954517E-24 - 27.12802086153465
[2.096497888037713, 1.616755095937998, 1.765486094429646, 2.985829809936795, -3.0600385273898056] - 1.7972749067954517E-24 - 27.12802086153465
[-1.9170283240584582, -1.495376899813958, 2.8370620446436794, -2.4169427649527964, 3.004432618095758] - 2.2467096201634455E-26 - 16.96450991640243
[-1.9170283240584582, -1.495376899813958, 2.8370620446436794, -2.4169427649527964, 3.004432618095758] - 2.2467096201634455E-26 - 16.96450991640243
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[-2.0915074864588745, -1.670210780332403, 3.060810126305189, 2.26196782847808, -3.019217113792398] - 1.9381002779635946E-32 - 16.599799502223316
[2.096497888037713, 1.616755095937998, 2.427987848272884, 2.985829809936795, -3.0600385273898056] - 2.208599417493004E-33 - 28.411116504311405
[2.096497888037713, 1.616755095937998, 2.427987848272884, 2.985829809936795, -3.0600385273898056] - 2.208599417493004E-33 - 28.411116504311405
[2.096497888037713, 1.616755095937998, 2.427987848272884, 2.985829809936795, -3.0600385273898056] - 2.208599417493004E-33 - 28.411116504311405
[2.096497888037713, 1.616755095937998, 2.427987848272884, 2.985829809936795, -3.0600385273898056] - 2.208599417493004E-33 - 28.411116504311405
[2.096497888037713, 1.616755095937998, 2.427987848272884, 2.985829809936795, -3.0600385273898056] - 2.208599417493004E-33 - 28.411116504311405
[2.096497888037713, 1.616755095937998, 2.427987848272884, 2.985829809936795, -3.0600385273898056] - 2.208599417493004E-33 - 28.411116504311405
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.7543796349689906, -2.030694608709758, 2.9451524703869074, -3.0081270889576848, 2.586793459102089] - 3.480763440911768E-36 - 18.180710900170705
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
[-1.6686489972949872, -2.281760899998501, 3.192224086700582, 2.9201872435141256, -2.559702998499291] - 3.499430507035399E-40 - 17.783619330100468
