Fitness : Violation : Position : Miscellaneous
278.59745502198496 : 0.06224375251446653 : [2.722363584504931, 0.6836673821985189, 6.027680794031897, 5.253157843223838, -0.9548307114162251, -7.295487039434518, -0.8958257110056882, -0.23347384356696077, 0.43298379183603797, 2.4068500830486146, 2.525780358356274, 4.021217563498718, -3.6200785088909773, 2.002883898818243, -0.990037878673008, -0.7339770051370822, -4.717578736268393, -4.499264665797325, -1.8253209553642327, -1.4498531710181919, -3.4200502613542456, -1.2513823544000202, -0.2836636036341109, -0.4617587140419741, -4.460246001022556, -5.602932969848365, -4.316776286458205, -5.066362768048679, -2.8174350714163463, -2.760107590124335] : 0.0
306.95411755403956 : 0.054636930447689615 : [-1.6934764384707925, -0.936683100915104, 1.4484846726226142, -2.967158474015869, -3.796048479669217, 0.5217696289676956, -0.6301717512419435, -0.08886037229149535, -2.569619208786315, -1.933115482088085, 2.0443267873399806, -1.153724156363388, -1.4876106324422436, 1.7309017936159252, 1.6439638058378567, 0.01698674264786376, -1.8743172169143727, -2.63923136770131, -0.3847325209351502, -2.132866101850254, -1.668262088136721, 0.632032286254165, -0.15395868791381018, 2.4284294032443174, 3.6290083300552762, 0.5564910047882016, -8.586432992336547, -4.027881206415629, -1.0405939877773607, 7.145741615146792] : 0.0
289.0343168270305 : 0.1083086590989774 : [-0.144907557688291, 1.0625821371231694, 4.277315109472987, 2.301550019374797, 2.5361539300061837, 3.2288281127657523, 2.7943454874121407, -3.0013689582707834, -2.8242716581021297, -1.3443797111955704, -2.2063013026380953, -5.270466786026193, -3.510780624269709, -2.5538531465663166, -2.3686796985414817, -0.11328677898003531, -8.737805164859113, -4.649678319626407, 0.021048049600391305, 2.9865113589996253, -1.9610849137770838, -2.9836964703771955, -5.250782413158285, -5.451250921348386, -0.21112715473278487, -0.7470306140275849, 0.12910828809736374, -5.581410950218218, -3.7134233282752396, -4.409361470053688] : 0.0
329.6087124788921 : 0.0591703127178566 : [-4.775153377504448, 1.6711367020485022, -1.3038580264551118, 0.578075463909179, -0.3215575925678449, -3.574845853308963, -3.320867750188135, -0.42879916278457575, -2.2970315082981214, -4.041637083958293, 1.6544674274051439, 3.5915348486234193, 1.8274834385644683, 0.8810184578844837, -1.4770389076933144, -3.965047881097726, -1.7610797751599125, -2.3934850021395873, 1.35299062680433, -3.7767194990127715, -0.15725809616295727, 1.2483956909763116, 0.5281701532439573, 1.2320514866802537, 2.2585372935259516, -0.07277815418559719, -9.174673758167495, -7.53966803234481, -6.334577954897885, -0.005134392495020013] : 0.0
264.5077357537655 : 0.09024527848109638 : [0.031833033677300726, -1.9316957545149362, 0.5967808960786165, -1.9260055024387674, -3.3762564879387513, -2.625877922665433, -1.9940092659279895, -1.732967812478609, -0.5301461009121526, -5.080085842935833, -6.467625072688135, -4.6679831339568425, -1.533413130147179, 2.1669786231127333, -2.9145824757040195, -6.31726555986975, -5.153510791250113, -0.040000861473567184, -0.019935530901237897, -0.16911554276217822, -5.060194930006027, 0.18848166829649093, -4.347413469566682, -1.3606078319732007, 2.7598700820016995, 4.589245122366978, 2.4410409628353222, 1.3066164639614055, 2.1578325289318845, 2.013220492164401] : 0.0
293.3230328118927 : 0.15857329470280876 : [-0.02900978067442228, 0.8267157515841972, 3.5577383662619457, 1.2438433338688757, -2.4032374318466214, -1.0292571663429164, -1.0019021323228667, -2.51912786633182, -2.356416854794138, 3.9990740932980575, 2.735494243085203, 1.1465083592730632, 1.2071985979382525, 4.351371887057287, 1.0851913782722606, -6.069867381298376, -2.2480855859656916, -4.567819207264641, -0.024641630278662063, 3.055965499174136, 1.589633128518894, -5.469777406039068, -5.270790167057045, -3.3012240916221414, -0.7836036806862419, -3.52507945784466, -0.006790125453769669, -1.3955673371366712, -4.215963723515101, -2.1362159113787347] : 0.0
285.34557344011654 : 3.112447012665431 : [2.967394903662071, 0.840702479384555, 1.9214503963947398, 2.5499825738658197, -0.49995040352753395, 2.6769841456217485, -4.8747647324583365, 2.1715520929645398, -4.0946767556860895, -3.2623671346945944, -1.8200601746671372, 0.6743047274186287, -0.7544454628400785, -0.40312340887300024, 2.213949484375979, 3.113773656891652, 2.7555832066626476, 1.9750190589334151, 1.2496475163858722, -2.2183596493564885, 0.3217805114384382, -1.160851102955938, 1.2159444948263047, -2.962077833860189, 2.8807529262540825, 3.180006763608467, -1.8814492344082856, 0.8768649986042825, -1.9983170845997846, -5.403416773591913] : 0.0
298.0660768752969 : 0.22508892856739085 : [1.863785140983583, 0.022495349971741074, -1.809796566069998, 3.4696438721374907, -2.349812853082315, -3.4681701520134025, -3.6132779587180655, -2.170295429730567, -0.17377176440274011, 1.8469818386057224, -1.2207455731256924, -0.9733550804293332, -0.4471935289372069, 1.387088900753301, 0.03790179665431581, 1.1408604271397467, 1.8187907964539511, -1.9290201383433292, -6.678090136857426, -4.531916147739304, -1.7197312442338695, -5.797702569779817, -1.763416688054071, -1.3113850014347146, 1.1288790308873289, -3.098904133890642, 4.226253310631977, 0.5093113454866951, 2.0004467564914554, -1.8929172758555741] : 0.0
316.01965272093037 : 0.265659159958837 : [-1.8713607091362046, -0.25648481281431235, -0.507319195363098, 1.9982411397179276, -1.1750909474655855, 4.190160962915181, 2.4559662573601138, -3.2840053136729725, -1.4715405715261856, 3.2131633400821507, 2.783462505301835, 0.90706878501706, 0.7328375062719871, 8.529289395399914, 1.7805719022096649, -1.2456798764641288, -4.742349039788673, -5.54039305112886, 0.00934366552787047, -1.8751537239795315, 3.4896440190561453, -1.152028426465011, -2.7113555667594955, -0.04167575805130059, -2.8583050880494, -0.3404813067078942, -4.0984130681580515, -5.508646882908528, -7.716879944189445, -8.428327578837251] : 0.0
239.62060432549768 : 0.2337315545469001 : [-3.23527280991213, -0.8782411928244764, -2.5204671200953856, 2.6140324635614425, 2.8245883161144176, 0.30449296719525165, -1.3972755649312532, -2.355704825227723, -5.996503695919697, -0.21468499380494732, -3.087062209844018, 1.1362016591861472, -0.07045874686869436, 6.201919420780834, 2.5062729221735713, 2.902338058414089, -1.646211375137187, 0.31887038512511023, -2.5961553917014935, -3.5216439403184117, -2.485361025245153, -1.5591159790005955, -2.0052409506193016, 1.903059042663084, -0.6472149876155919, -4.667739610685825, -3.9314200774308397, 0.01419526528899695, 4.076044977651755, 0.41450680060937195] : 0.0
215.57416493138865 : 0.22070602707671405 : [5.771453366241964, 0.014426790813300894, -0.6068522082949115, -4.969820586288094, -6.080610628965118, 0.13302419989814562, -0.13021278911050183, -1.4869565970642746, -3.9131036541566786, 2.0317847631001875, -0.6088006421200673, -0.886311326237552, -0.5409956860812635, 5.180499112485702, -1.9223773753491469, 0.27707197586947885, -1.1105839660669945, -1.2222126473354398, -0.8694469777384048, -2.1377428289513425, -1.7418101596790438, -2.4163178457609753, 0.7500184365657527, 0.08778674530548525, 0.283857681635858, 1.0878521695073315, -4.2804281560300055, -1.901278402516358, -0.6339996590385795, 0.6323269392548307] : 0.0
294.7819920173711 : 0.040278360081306065 : [-6.078089528484663, -1.5725140998069969, -2.1898702374426575, 0.27186061404699724, 2.205139449450418, 2.9757551597693177, 2.6543904276614962, 1.7776762472705443, -3.405953257586539, -0.7318464585036776, -1.9522806304812494, -7.686406127825441, -5.446090427163424, -3.8140658846210274, -3.2853310514528236, 0.8421007922187513, -3.8151102892640356, -3.818213077933445, -4.438633739487941, 0.5639684380946381, -1.9666392779458501, 2.7414549409308218, -0.36218291808988723, -0.6800831572718167, -4.781067331324442, -6.827353663786524, -1.3842036030283964, -1.902182023764066, -4.025742886093395, -4.427237482711621] : 0.0
295.0481899032943 : 1.9232823147847933 : [-6.079172814233783, -0.5781650249423258, 3.95516030702856, 6.1942384149913225, 2.166856269906406, -0.3772111225040362, -5.022070555719315, -4.168192432008191, -7.085197424860752, 1.908525652017655, -1.9136923635740763, 0.6258615373711058, -3.5236562259745776, 1.4195847746399606, 5.488633815246627, 2.451615889961629, 2.445627372538089, 0.43547174100974795, -1.7290038808837842, -3.633424046587689, -2.4432418757146745, -0.8338103501400432, -0.7928643002981566, -2.4156725385261097, -4.6914133098605, -5.515359476601208, -6.636274832693617, -2.7503953512686286, -0.731536706213539, 1.7697363234458263] : 0.0
