Fitness : Violation : Position : Miscellaneous
24.64185319600749 : 0.0 : [-31.797099868345068, -39.68586783371579, -46.31356547268451, -42.68324886264934, -29.072664929245345, -39.56308590506825, -12.298246230038057, -12.707949185728298, -44.335267354664936, -32.44699353734717, -36.571973503407975, -46.48601614657691, -5.169996676243414, -27.966221362573783, -47.30795307387078, -46.98167267327047, -30.468277740982845, -5.324784357356126, -44.63807721372865, -23.425994581514068, -26.87904665235616, -25.211200596028217, -31.39374088776518, -32.16336653051908, -10.854423954566695, -17.721846898368415, -45.345802632719966, -34.08131477533691, -8.143419793907512, -5.601143969687117] : 0.0
24.99585396907682 : 0.0 : [-31.824764880751673, -39.73853483698806, -46.39769742201071, -42.77505966791844, -29.152105250409623, -39.61436269530208, -12.304274107627522, -12.710661713999064, -44.34106040826283, -32.44811847549971, -36.56403691986357, -46.48940879660197, -5.161169878848555, -27.96768833984852, -47.30408647402952, -46.99937901988676, -30.46003594205319, -5.329763535526853, -44.651562264172334, -23.42800930184751, -26.882532077025317, -25.20854623684329, -31.382845435530108, -32.1583102164675, -10.85727975344278, -17.71668019141542, -45.347777531627315, -34.10076388569856, -8.158987526144886, -5.6045840241814755] : 0.0
25.23326301898369 : 0.0 : [-31.849656137714028, -39.7762256077572, -46.43941461362276, -42.8305999625033, -29.188185862170084, -39.617173992883224, -12.297694728014655, -12.703418904618678, -44.33923319431638, -32.45886960395319, -36.5607946108366, -46.49044472126356, -5.170065832967165, -27.960706132748413, -47.29673230415371, -46.985425844877184, -30.470854502114566, -5.332352869700544, -44.65789588724533, -23.439797205679454, -26.88413553156523, -25.210611714423322, -31.39533516843658, -32.16309428074096, -10.837656790116682, -17.729320545000064, -45.339840318485585, -34.09558744393772, -8.170536268342689, -5.598880585013674] : 0.0
25.72625611303784 : 0.0 : [-31.855633810748824, -39.777446185203715, -46.46672835941712, -42.90306768620172, -29.268160277163606, -39.64684230034125, -12.287656037743263, -12.706243671225126, -44.33928909833347, -32.438228828672166, -36.57875108448257, -46.49616585006328, -5.174022288524916, -27.958403395104387, -47.296106034998246, -46.992290951189084, -30.481605518740768, -5.32152146547439, -44.65044511595005, -23.43700475282779, -26.884163577252423, -25.20429847456937, -31.393222382921174, -32.14385586948798, -10.857242521854493, -17.710333291266807, -45.33548968237031, -34.102374470834086, -8.163378816585617, -5.594825722239766] : 0.0
24.622467802515985 : 0.0 : [-31.806657947098934, -39.691318081855194, -46.31312987260361, -42.68765235340369, -29.06610623300006, -39.57360894917008, -12.294385169801108, -12.698561425731924, -44.33446477888854, -32.45716156395658, -36.57514004032286, -46.47951761094674, -5.1573340604737865, -27.97349967575546, -47.30473440282439, -46.98603798596162, -30.469278181247837, -5.32147101466161, -44.65107623998018, -23.437420259473214, -26.883856921710432, -25.2105300054166, -31.37658501619034, -32.161402198959465, -10.845997535076554, -17.719990924451082, -45.35496092158376, -34.09141240762946, -8.16760573698251, -5.606352087555134] : 0.0
24.82262777819456 : 0.0 : [-31.791490535968492, -39.68217976299493, -46.29823466136577, -42.6812923870702, -29.057324163748678, -39.59856871214488, -12.304894898594645, -12.70987207689044, -44.330338729030835, -32.447779766395, -36.568853959992545, -46.48853691440825, -5.174388108960095, -27.978284051967194, -47.29351765760605, -46.97761647025585, -30.47278921623242, -5.306712362255201, -44.66138342275509, -23.424872727864788, -26.886749228641087, -25.20258255440469, -31.39852445537193, -32.16261628585533, -10.84282870365773, -17.73219523116628, -45.338369676090494, -34.09504919111661, -8.166429400946745, -5.600306633743409] : 0.0
37.38027671977809 : 0.0 : [-32.22635515097282, -40.31250983997758, -46.94860256059653, -43.24250376075656, -29.360932565744147, -39.63324288655738, -12.342002037831218, -12.631318729753442, -44.354104514866556, -32.50687288921651, -36.60336772741163, -46.43405804287384, -5.16011336357247, -27.93947103040744, -47.14455924724571, -46.944573817409186, -30.57520896468548, -5.342279381893187, -44.67267913089031, -23.312215488449034, -26.866459398065047, -25.258467665010926, -31.26991892066676, -32.17680386613279, -10.895326865132773, -17.73612890799579, -45.342845250130964, -34.15363842102079, -8.113721541849976, -5.5409762431270995] : 0.0
24.295568264481457 : 0.0 : [-31.785429414412146, -39.663840638904375, -46.267299424989716, -42.6080515424823, -28.96252163456923, -39.51624963853733, -12.30283658657158, -12.711503891677754, -44.34072105511031, -32.44590782978469, -36.56282293522524, -46.47997185244854, -5.166399658664715, -27.984351984759584, -47.30312976147802, -46.98587110239845, -30.470595576302575, -5.3321710248667555, -44.64916726288915, -23.432758819870614, -26.884983193026, -25.217191347235957, -31.397484521195526, -32.163745668609366, -10.85463295599501, -17.72048083305359, -45.347262764654445, -34.09787153300921, -8.15848665578328, -5.60554180442664] : 0.0
25.266464149810634 : 0.0 : [-31.841012718238982, -39.76407931549937, -46.43095144242871, -42.833745583102086, -29.195946345022854, -39.61547232283872, -12.292078025182445, -12.712699409604152, -44.33011670587567, -32.455159337946874, -36.566368776119596, -46.49012906040012, -5.172947667454574, -27.976865542601843, -47.30046513075507, -46.976376366015785, -30.474657989327408, -5.328997167403935, -44.666679929376244, -23.428842463282017, -26.889237215300646, -25.212060003569007, -31.38709213831882, -32.16585816189014, -10.84728826634759, -17.70066369554972, -45.35003123074152, -34.11205066860585, -8.182179521452792, -5.604519775163704] : 0.0
24.795163971573828 : 0.0 : [-31.799955238194357, -39.69454928634502, -46.31231607538008, -42.681404423834636, -29.061496709410854, -39.60301396465317, -12.308715359318352, -12.717344271872731, -44.33931706514791, -32.44488566063339, -36.56489573120553, -46.48496402048873, -5.167801442337567, -27.970099399841796, -47.30764870547341, -46.99966758888543, -30.46779753679764, -5.324865860450599, -44.6516016914356, -23.407330102070404, -26.881822616619417, -25.20946612719967, -31.382950038597134, -32.17001862514265, -10.85898497047027, -17.71245675520969, -45.3448602109413, -34.09604564876704, -8.171329875724698, -5.608092136278907] : 0.0
