Fitness : Violation : Position : Miscellaneous
3.365771457770806E12 : 11.63231162443526 : [-338.4766125495976, 163.37407925053776, 116.04156168440734, -23.484242593216607, -148.87599079733627, -371.3063255679898, -153.5258184329718, 301.95411711450976, -36.23709018302925, -974.7942124020091] : 0.0
4.50398486427667E12 : 1198.7717655117915 : [267.8566156436575, -153.3306802003787, -284.3529683399713, -458.13305120757536, 67.69805730977151, -198.5095512918727, -245.40160286234018, -23.710643709496367, 68.9904345528555, -151.30161820704564] : 0.0
5.899207907572537E11 : 47.524246734311724 : [-172.9473804097077, 143.32771649622794, 152.42070143307132, -76.74617312230583, 87.84365257296889, 102.05120292744132, -99.23048527174933, -182.12618996573084, 146.93320443356015, -56.642983986114984] : 0.0
1.7697062837973506E12 : 9.079506252232704 : [-146.54720718331419, -117.8213416412637, -33.716759814387046, 133.8630328269009, -204.3979108428286, -288.53423908471444, 115.35452305477375, -208.03289141195134, -359.1587234079281, -775.1079232007363] : 0.0
5.21860097369106E12 : 88.61485000156347 : [-193.49867611683578, -360.2157874696847, -355.29307603316977, 223.12548337604636, 274.83638193576047, -378.54473012090375, 208.22592981041583, 205.5996048683527, -203.84729272943537, 251.944045352459] : 0.0
1.254106451995749E12 : 44.726852246227885 : [-44.21260545436007, 223.38729986236393, -234.43214243795018, 166.68513672262063, -96.88910074303683, -163.60583831638007, 224.74958759176994, -176.4724470717947, 95.61406672818549, 618.6463600152788] : 0.0
8.308116257027816E11 : 42.28601201251513 : [-176.5947616831153, -136.38406805147497, 78.28727579169089, -168.20447479369662, -48.55152343239021, 48.1496440627742, -297.22279901218747, -115.03363207468891, -197.44756905958792, 700.3876597009092] : 0.0
4.0485324730782456E12 : 360.2445877174161 : [159.25857789909543, 12.179921452520688, -468.15203891777116, 109.36318224238377, 86.74438297587952, -282.7676597356241, -243.44155919363232, -169.009949040553, -105.74648376269485, 719.262633401569] : 0.0
3.412979629912258E12 : 595.198666261601 : [135.92918350014992, 89.11422726682866, -73.46640955688238, 246.07335118134625, -367.15652612730446, 28.30670463585625, -311.4514421065565, 182.28896669000642, -286.73459088003705, -569.6355830803964] : 0.0
4.523622499581704E12 : 7870.055520857707 : [155.44099715562308, -64.35077970510902, -213.9579832544143, -333.25263953828636, -57.11792466511855, -53.79506120390988, -424.6774960359797, 279.53015053636153, -7.383157014870989, 791.1760569579221] : 0.0
3.489610119335022E12 : 1000.8848083871623 : [52.28822427389797, -142.08633807629673, 98.00454289141038, -194.51959724003717, -18.69738955509365, 379.4075411535472, -210.7949182890294, -199.8606551599456, 48.4256308993388, 41.89890647980843] : 0.0
1.151223582156151E12 : 25.615257544662086 : [28.565744069999084, -189.6267406996859, 121.38189071917196, -317.815175202187, -113.00128837620025, -65.26097416804953, 91.0269263391433, -269.15975451132084, -4.5673889199238715, 263.5443997117702] : 0.0
2.584704320447614E12 : 29.631846478349683 : [33.94288736173593, 184.84460198380623, 40.38915440959585, 178.97927087230568, -198.53979600333784, 260.29941491066603, -259.89340375464224, -104.4891509347957, 253.70956361321282, -490.94516610310654] : 0.0
3.3157384861068423E12 : 11.554709412188004 : [54.17766875898488, -172.01505091949983, -32.47875433046693, 131.6468206928823, 379.4197596166715, 198.16020102620308, -37.9891422009438, -142.09333773767844, -198.28792581083275, -164.96738558386866] : 0.0
1.8133378705744487E12 : 1350.5040225658095 : [0.8704385744465526, 190.21395250138949, -360.6992877960509, 138.0437852078024, 104.42558307698266, -47.38764214274374, -72.91577924981368, -52.52125471025394, 209.49690296420516, -508.2856523440646] : 0.0
3.4307153603383374E12 : 1140.827043629101 : [137.57947454666663, -360.18346584489313, 32.16998208377635, 24.094028172546988, -311.72939210541546, -386.12473614739366, 0.27057198856709874, 62.479274361470424, 170.4624615598541, 187.54851024344956] : 0.0
5.161495106010773E12 : 3268.30306440318 : [34.994861751904935, -222.32555351395638, 62.680053525089306, 221.64784943681116, 310.8939927787285, -15.845973396336944, 284.7894084718682, 261.41943432456014, -414.02354729381096, 42.494403959037925] : 0.0
4.0074823842417266E12 : 44.51900813844001 : [162.39568365424304, -376.8880742164689, -382.6467028960135, 142.30442715979376, 289.2381898832356, -31.38872550014321, 160.4463721281644, 0.26460848600122544, 120.51072421358413, 135.9767555626645] : 0.0
5.708486751633002E12 : 2254.1018561853502 : [-454.0548964166111, 274.0743687098371, 254.44230400181186, -242.32377091755166, 101.64470263710513, 94.6507955821444, 63.829731913799606, -224.92879680358726, -285.1431210429606, -251.0637783737742] : 0.0
9.310795460922842E11 : 4633.274262201395 : [-45.70547756299345, -128.12474529481227, 90.39617075024103, 153.1101303764489, 175.01912887665796, 47.27403305211632, 190.827028626304, -252.8839443583223, 112.98805244254095, -36.2029792541457] : 0.0
3.836649123565247E12 : 225.82736009653436 : [-75.91079242208173, -218.61210544481656, -115.1658084571294, 41.30349380333479, -56.957983882735675, -53.63336444267088, -350.986691243094, -198.0552799299649, -433.6080592090453, 251.76677541457462] : 0.0
2.6981088091995513E12 : 75.47148336605399 : [-149.92749074751308, -111.64125983352699, 61.74669902985988, -312.26129008749007, -209.34575004519166, -177.1353879943096, -132.25721415992876, -242.67618159102466, -405.1077911271881, 181.76542594953963] : 0.0
4.528770853517138E11 : 206.901452448424 : [-163.11224966719124, 7.211032516912383, -168.2814135988748, -229.04497808006667, -226.94789963846875, -42.234800302488196, 22.049858054024952, -125.68229895790984, 140.70948481814608, 713.0103323836861] : 0.0
6.086406634384588E12 : 1018.3152208720435 : [242.32005585121874, 97.51992100558664, -388.265802208984, -460.0354499460056, 27.81735709968092, -235.6104108164584, 190.2513164095757, -309.75854411513205, -19.52505699540218, -386.4894987887511] : 0.0
4.615760445190053E12 : 11754.34719217917 : [66.04277187388925, 386.5606694589503, -87.5279118345482, 117.35648121729474, -168.6338847816694, 162.45949052158193, 78.89418672880049, 21.001825822985268, -360.20529306089145, -301.12087514533357] : 0.0
2.4805056242654897E12 : 4307.329261163782 : [-370.2147588302628, -82.87176990937323, 166.5431217218097, 73.34600442163969, 164.95268438391122, -26.99727314510494, 207.60366608734466, -83.52286414111916, -321.8182991015457, 986.3294911959247] : 0.0
6.521369590345739E12 : 1796.2472122302997 : [261.0957709461031, -320.15295792470664, -202.49723830458197, 223.59732505697036, 174.0694106951716, 177.52304351312682, -169.15154944082565, -461.2307415228513, 133.07031569722562, -349.21798035806177] : 0.0
5.549488806823541E11 : 465.1048700525553 : [-95.9113735008969, -90.0037961430391, 120.57957679081838, 214.07299709317942, 56.183765078195506, 15.999341084929483, 39.8077301182085, 55.0279619742833, 86.30245212999921, -123.87884586660158] : 0.0
4.01119982642977E12 : 1322.4704670417825 : [332.0359416350834, -68.99571912193534, 173.15188638317295, 147.3693821516281, 338.2513763372563, -187.09532875231497, -52.735083243460394, -7.946802448142989, -4.952998620340509, -676.8473163756889] : 0.0
2.100431674046961E12 : 720.1832151143708 : [27.237461527855032, -115.3794259702288, -23.94432679767712, -205.66438535906275, -265.9115567860745, -207.67091983586374, -327.7401360760607, 270.3902756483863, 32.99560951018725, 556.5160452433719] : 0.0
