Fitness : Violation : Position : Miscellaneous
1.2597029622671774E-29 : 0.09195019616137504 : [1.2597029622671774E-29, 0.6116137030837285, 0.7716692495501662, 0.07841277607223548, 9936.931297471456, 6488.431579889102, 676.8696551847278, 105.25445154481227, 247.81049421299468, 196.58120125947283, 291.2932701954187, 489.9864256219007, 361.59106626734433, 422.11910696807956, 486.51044033240333, 13.243764072072748, 7.669991056231826, 4.5489737435154005, 5.705296181355444, 4.761884849852951, 6.024010227225835, 3.420598845853287] : 0.0
7.724539341277855E-32 : 0.01848414937271913 : [7.724539341277855E-32, 0.028896967985661774, 0.03113693960092301, 0.03153802082455281, 430.4437821857011, 421.25745143785315, 334.39106454239754, 229.83179285808072, 291.4977019972684, 135.62474148060787, 274.90092849285736, 399.15261296981964, 259.62427010679926, 368.2006338080626, 266.6181613157596, 2.6883121303475814, 18.789253004502815, 4.054245510864185, 4.677056821303681, 4.34976082603701, 5.366520749608867, 3.830001925959236] : 0.0
2.631605791732047E-33 : 0.062287020927181615 : [2.631605791732047E-33, 0.10309448085820067, 0.2530588542164666, 0.3708356296990942, 1431.4075126885161, 1353.196743538325, 1329.2213150757482, 191.21981552862263, 390.89346865780334, 164.20497326597183, 346.97577392481224, 528.4538534164546, 335.2358718076802, 406.80987004683027, 359.28131801578166, 7.5121654941447495, 1.4098471044773893, 4.753296624070894, 5.44109654003419, 4.758508203328989, 5.154064353758369, 3.756937751571672] : 0.0
2.6789638357706722E-31 : 0.05283699234478754 : [2.6789638357706722E-31, 0.12904180449766367, 0.18116538889014117, 0.22191107140481614, 407.8934888581174, 1494.0158048780122, 202.10205779465753, 210.78278160772504, 369.0509810004173, 253.32796275188306, 357.3315292911021, 551.2015285067853, 392.6061066044753, 225.52038085178722, 237.05745242438536, 9.50312976736476, 23.360353720707696, 5.1866079358385555, 6.1737350639458715, 4.015866697701629, 5.92332527575425, 4.224427793396129] : 0.0
3.0432871118971536E-31 : 0.005660717082901905 : [3.0432871118971536E-31, 0.003230930366629115, 0.009471264234018232, 0.0014870283459877415, 50.9224436352093, 152.1990857974409, 14.05201709990876, 197.70743971133675, 320.38392100209194, 150.36622482581384, 324.68519536807366, 473.7432415971215, 479.1905083406171, 451.24241647467454, 339.32310413937716, 22.979654795454152, 1.851381193265948, 5.102379886512004, 5.772608291877024, 4.213316143025639, 5.00222265229049, 3.4690965611915283] : 0.0
6.624924988567897E-31 : 0.012578567994863843 : [6.624924988567897E-31, 0.003537887663598765, 0.03161869381252029, 0.01870252538863039, 5.283032216670598, 54.335499072302575, 147.2016926227683, 162.90119188174816, 276.1073844762383, 118.14258529001448, 295.6294447487493, 441.09138935628954, 420.0030120526916, 492.19543508787075, 220.43421286054505, 0.8669805717229662, 15.82264627260613, 3.8260706755239475, 6.161974850054053, 4.396391167448622, 6.186922722836016, 3.88615313268495] : 0.0
2.0550401285671873E-29 : 0.056620386629445185 : [2.0550401285671873E-29, 0.10868380690708809, 0.2352896107471174, 0.2629122003204299, 2206.740463715869, 5011.449943587219, 112.97149421233085, 210.95570041810106, 380.9296300211706, 142.02556173201486, 248.95181926912267, 435.5221158990336, 459.55465486171306, 327.8856189167544, 381.4882919907899, 7.760161199169631, 25.672893020370385, 4.791941347894491, 5.765283843732887, 2.214083023853875, 5.139733919372879, 3.9681951288360433] : 0.0
2.114121244878691E-29 : 0.014054113742930089 : [2.114121244878691E-29, 0.05545392231265235, 0.00961787984901863, 0.00529839896789777, 670.0646594667461, 279.1978718132944, 21.700757586281927, 235.7989353787149, 310.6524353163161, 176.83482575980926, 266.0268004021393, 399.1827875745018, 396.4870552221614, 410.53291756031933, 321.09606087434895, 7.4375495987084745, 16.82944142714716, 4.853839219300218, 5.279055752565735, 4.430909934325076, 5.968364987817176, 3.153481088160931] : 0.0
5.035134299838649E-30 : 0.03873028051433054 : [5.035134299838649E-30, 0.14773200786354546, 0.15369057140379944, 0.034251095295097206, 3757.1526643102243, 587.102541101, 85.89354364339502, 139.7945016538257, 325.05366941355453, 119.58447748784036, 266.63859878349035, 399.54612562433056, 417.1727188811705, 191.37786598717395, 182.44012812720126, 2.496567178447902, 6.811499338865409, 3.4743491484636824, 5.8853670627981955, 3.9953819451987895, 5.174125996333836, 4.133844131304689] : 0.0
4.500089823614718E-31 : 0.08588397503749912 : [4.500089823614718E-31, 0.10033079429728128, 0.6562581741705562, 0.5378840141731773, 801.2522908705713, 1162.2344984352203, 1753.003431040091, 177.7711717689254, 304.60210264095406, 167.8862400935082, 283.685026192241, 431.7197099200236, 433.6665700774323, 301.24319793225766, 438.5080877364559, 24.620918298780516, 9.228081643283788, 5.226778810845568, 5.6746637314271675, 4.329644012355791, 5.687407286959334, 3.2045932032548716] : 0.0
7.082500049380439E-31 : 0.04107699772473267 : [7.082500049380439E-31, 0.11580576640478993, 0.07596589267691409, 0.16097411614766327, 2933.2443956392526, 776.5310319221453, 1024.0020655182013, 160.88239281237549, 350.8870288626145, 242.49772868446286, 370.2647542784892, 522.0371812043506, 398.3095629778204, 135.35306650351012, 295.4874550323421, 29.924292251486158, 7.980660508290393, 5.028410943269809, 5.350751728906161, 5.794659067415894, 5.872894616058798, 3.161097098268803] : 0.0
1.54177940626018E-34 : 0.04317742852055399 : [1.54177940626018E-34, 0.2734147643511524, 0.06710502468625162, 0.07216198618255995, 3182.3373780821557, 1090.6771522321833, 282.8816170416204, 165.43658232934018, 355.0344965575207, 125.87016176530408, 245.81315044611821, 480.3218969828784, 164.44374177752115, 385.0244190344623, 483.2162686753947, 11.40483837487442, 4.528914777939709, 4.264816030366628, 6.109434439065161, 3.228291982699687, 4.862680335406796, 3.52628807937763] : 0.0
1.8092238250290308E-30 : 0.05829996236889394 : [1.8092238250290308E-30, 0.07717436487922205, 0.15122654234532834, 0.46180482805340495, 293.20544590011986, 3078.460403079863, 2235.847659221681, 196.42105491295987, 274.91616008264447, 110.7824207170432, 317.09038776358386, 453.6433751469194, 454.9960985006409, 261.0544488625659, 455.9776626490923, 1.7932494994506099, 5.228988197505021, 3.445741063283733, 5.8576061035064955, 3.7272606814644935, 5.745813265738654, 3.0519518002491184] : 0.0
1.949676302308343E-30 : 0.05721584849953185 : [1.949676302308343E-30, 0.05092449266164885, 0.31377874643864867, 0.2921281757270033, 1145.9852476894248, 805.0790972219071, 1435.109369892214, 160.78177502213927, 314.6974215519091, 241.18656752354212, 334.4957625844009, 429.7225699348527, 343.66843253623915, 239.77853548472967, 292.9662823873992, 47.17256850263179, 39.871814095596264, 5.097486108027436, 5.305458397143702, 4.711030146330306, 5.9154818011458286, 3.836875887041802] : 0.0
1.2427552402793531E-30 : 0.057366066389569106 : [1.2427552402793531E-30, 0.07954547278697784, 0.4245466363045616, 0.15781462682278508, 183.7519179979337, 4902.378766548158, 1125.4988632076625, 176.55496209825856, 237.75118739200744, 125.53808235307007, 291.27057616192496, 424.12424852013424, 287.972900728746, 463.59564389287095, 498.8721948973944, 11.8387208762617, 14.860591595742392, 3.324608659643462, 6.101213083232004, 4.058839550418442, 5.522339052953574, 3.285544817233669] : 0.0
1.7582578443380438E-32 : 0.0877378677641116 : [1.7582578443380438E-32, 0.24964102736294766, 0.24373292521231033, 0.6586605148444258, 3545.3993640875806, 1.476064088890257, 943.8846562115186, 124.84465429111371, 288.94274833540425, 172.2255933112791, 346.6183992114431, 440.8798263489258, 410.8381416908989, 420.62661415506255, 439.431250870526, 37.92416796233259, 4.8734966029020015, 4.497812953163757, 5.052900700340114, 5.228383664965142, 5.15908231633673, 4.556931772793574] : 0.0
7.024118898711424E-28 : 0.0979693437415011 : [7.024118898711424E-28, 0.33128772490503666, 0.6942960616217622, 0.05665319654335629, 6886.619667606354, 11819.418662609994, 461.8784201021675, 211.71707664026715, 316.85576994951464, 209.3740666894759, 297.1615093731947, 532.9209333512914, 422.84391866692346, 435.4157659495942, 234.00781768022145, 2.2889575142774867, 43.537194002680266, 4.23277438610927, 6.024607040212057, 3.2099971162783305, 5.640574225521766, 5.0076289422622855] : 0.0
1.8486562679832768E-29 : 0.015106752542150246 : [1.8486562679832768E-29, 0.008192253832490622, 0.024704822705280433, 0.03667185328494308, 8.977216270396978, 48.3610328808451, 326.2402528741501, 177.15533036613797, 295.2537367270977, 213.35276600662905, 343.2975640002798, 381.97826039197946, 474.7189249010619, 399.2813839077054, 349.98459942017087, 19.68582886439018, 21.595180378788832, 5.297881357983083, 6.05367480582073, 3.8373773039143164, 5.979072710821198, 3.5013122819706775] : 0.0
7.79663078668766E-30 : 0.06815129221223823 : [7.79663078668766E-30, 0.1944501440249243, 0.45222495387097333, 0.18854803408262147, 1618.120384469453, 2876.581081069098, 1810.605024318181, 179.90966519202237, 328.1091906438686, 160.61914220390537, 268.545442680935, 519.1522564146301, 101.25420470021285, 380.5749759238504, 265.58503879465917, 5.231793316401232, 14.306043663384568, 4.309825173999602, 6.000568756543149, 4.555513448607197, 5.45498958439988, 3.930861788071753] : 0.0
