Fitness : Violation : Position : Miscellaneous
4.75865929029899 : 1.1825439742228812 : [-1.5551287234889837, 47.36174156351147, -30.691848739469677, -8.179432697990716, -22.468619460756663, -18.819155621417824, 4.279785591373857, 17.720609265852467, -37.942828149143565, -21.730855297138405] : 0.0
5.404746981637025 : 0.9378175450898205 : [-1.6030742005844107, 47.27056052593235, -30.839589899913, -8.363335130815512, -22.613158310449133, -18.851662428038885, 4.281550511106972, 17.729315986150418, -37.94792056127426, -21.72408252351199] : 0.0
4.687024252761586 : 1.194010230911577 : [-1.5423460325567442, 47.364568666022585, -30.692409742089364, -8.181309090266751, -22.475494309762425, -18.791490858651624, 4.291354065282853, 17.724907956672034, -37.94304268592485, -21.73684386865253] : 0.0
5.12216096626425 : 1.031957460694516 : [-1.5698981795146332, 47.320759446347296, -30.768202621309563, -8.295125939069688, -22.571648966407402, -18.843335103367686, 4.282214917979943, 17.72250022711397, -37.94624154614568, -21.738019041648315] : 0.0
5.36122241340629 : 0.9692930290565573 : [-1.5875145827163408, 47.2808245129633, -30.825917054695424, -8.33796271609322, -22.611636342340404, -18.85951385479508, 4.29173910811758, 17.718228115908612, -37.9598603854278, -21.731313621715664] : 0.0
6.641885348150269 : 0.884974838887497 : [-1.6461083227171938, 47.247091222604325, -30.941384343929272, -8.449915127157766, -22.657181957724497, -18.869012207362665, 4.261528770347638, 17.701731555153803, -37.93629754415018, -21.712140190720216] : 0.0
5.250457361336504 : 0.9941891718436773 : [-1.5883299708850063, 47.295458645886725, -30.798625225996744, -8.31266402750288, -22.600128880848345, -18.85129893433867, 4.285034716554412, 17.726155172561413, -37.95204820161792, -21.732622194353347] : 0.0
4.988171278530109 : 1.0960684122030615 : [-1.566134118145723, 47.33557694656701, -30.73123589758506, -8.244268209026437, -22.527734822573844, -18.839402058848727, 4.278152648125062, 17.733062349809575, -37.94847247096919, -21.72201797431881] : 0.0
5.206847008491174 : 1.0137184586185755 : [-1.5888502326096168, 47.2992775359626, -30.793621421573665, -8.303118438558794, -22.578065802718193, -18.855488268694003, 4.289301099613704, 17.7262732334367, -37.946819367769294, -21.729113700343426] : 0.0
4.678750693455731 : 1.223831761869855 : [-1.5389630340453353, 47.38067849974861, -30.677573624130837, -8.1553897410771, -22.44714140174942, -18.806518782279895, 4.290002748838598, 17.72497310026616, -37.95258222942969, -21.75201939891768] : 0.0
