Fitness : Violation : Position : Miscellaneous
-0.8022440172539806 : 0.0 : [3.1288383007310347, 3.1205920989588845, 3.0901004192588246, 3.034646343664809, 3.0244535692252317, 2.983391268368999, 2.974244572663549, 2.8978867533792023, 0.4741965363053361, 0.4604540511820524, 0.509449424750827, 0.47232142789910936, 0.46448859341902254, 0.4838225087187976, 0.4819154821900262, 0.5139463818408351, 0.4934070519839567, 0.4113295773357236, 0.42723121807572184, 0.41567922888287] : 0.0
-0.8029456557299507 : 0.0 : [3.151604995813644, 3.111156901139393, 3.1296994124562634, 3.042498860524841, 3.011930534727661, 3.0116286398796754, 2.910822611729106, 2.9084983048840063, 0.4895426640963003, 0.48086184854638636, 0.4885150524011734, 0.4827079243224941, 0.44914880297817605, 0.468739416059741, 0.4724711250322281, 0.46479229537510436, 0.47040155428835595, 0.45895629846538294, 0.42453385974641494, 0.4447257611551331] : 0.0
-0.8022923153568468 : 0.0 : [3.119936351086343, 3.1298555005009945, 3.0902730294181424, 3.1028683177420104, 3.033649927020341, 2.9940337635542345, 2.9538853512570027, 2.889146856349452, 0.46342452321821476, 0.47957871385552686, 0.5041831537719599, 0.4891385753403842, 0.4993238648767865, 0.45557445109719164, 0.46754501507768154, 0.49896726158193927, 0.45291505319245484, 0.44439431443580735, 0.4453900518634558, 0.3984721443144063] : 0.0
-0.8024531401167675 : 0.0 : [3.1358543891194506, 3.1250878739590093, 3.103453132027851, 3.086064043113219, 2.9681579035378327, 2.972237089651314, 2.945993904560603, 2.936594637136074, 0.5076300047174578, 0.5293833264188962, 0.4707206561095054, 0.4677020041443987, 0.46340645622223503, 0.46114604236087653, 0.4482224219228797, 0.47657739522738335, 0.42195761139930843, 0.4596005552693371, 0.47232653561204735, 0.42438078529627465] : 0.0
-0.8020877228272144 : 0.0 : [3.1745311868901327, 3.1353139652282556, 3.1095312020642063, 3.0830480147271446, 3.0539286850836533, 3.0013085090728913, 2.9808307862883225, 2.9129775681970083, 0.4950831469255091, 0.4971837306022928, 0.50651920100985, 0.5005750046200843, 0.49624835708773474, 0.46182660385929475, 0.43464534009025646, 0.45002991466725106, 0.4186607384231382, 0.4071291038235808, 0.4356774017674476, 0.48194455529951874] : 0.0
-0.8024179960578027 : 0.0 : [3.168119975725384, 3.1360758069976313, 3.1079187306488656, 3.064177054242146, 3.0416703164098857, 2.9243746403746718, 2.9696859585961564, 2.942583944416187, 0.47368346077825646, 0.46072420233752504, 0.504464330771453, 0.4767907010004371, 0.474248501343303, 0.4569337119593496, 0.4438868219006259, 0.4614805874740766, 0.5157232367465348, 0.4429810902422079, 0.44931129717565, 0.42652164056919645] : 0.0
-0.8021961448312729 : 0.0 : [3.152812241693565, 3.15333398322624, 3.07291583741354, 3.0496593850058824, 3.0390230005210066, 3.003320918900853, 2.9426419801353196, 2.90404520244049, 0.513733576530044, 0.49662432423379466, 0.44202450877258664, 0.4263858291943703, 0.4506943289392025, 0.4413905761673267, 0.47159576262729713, 0.5022845175384091, 0.465019311130757, 0.4392668770316871, 0.46635174530649603, 0.47995004013761905] : 0.0
-0.8026928324234363 : 0.0 : [3.13785635195217, 3.1290404505604728, 3.067499325234505, 3.0341135170369613, 3.0785761188602137, 3.002765363478461, 2.961110057563409, 2.9047065698444223, 0.4706666580987384, 0.4931495757184634, 0.5046592757032948, 0.4800742938500292, 0.5049755726805043, 0.4726309663357896, 0.4633223745378219, 0.45840243461785696, 0.41445383355738374, 0.43948822070676286, 0.44382662620944713, 0.44807443383844536] : 0.0
-0.8024518846771883 : 0.0 : [3.1678260126260835, 3.1067717884742354, 3.121819878573218, 3.0718374927436787, 3.0171250281623516, 3.002694417539599, 2.8947770183551067, 2.91630878434054, 0.481989327277654, 0.5006036335966652, 0.4674924307101107, 0.4435846359937168, 0.4819119518117995, 0.4948879887167582, 0.49323863832122583, 0.46251821010462413, 0.45802305619998157, 0.4146388613868822, 0.4672411698923027, 0.43084916870977163] : 0.0
-0.8025123094730058 : 0.0 : [3.15474887988635, 3.1910692157435707, 3.092235170955047, 3.0508771437529196, 3.043000454442777, 2.9845214317001263, 2.9589049268738465, 2.952373290489873, 0.46436062668505207, 0.476779870341174, 0.48180034994450327, 0.5031846012357198, 0.45981582632880963, 0.503589846538157, 0.43185190679588914, 0.48113321693029154, 0.44616560001011096, 0.4608418107657021, 0.44231088270530844, 0.4243990629563645] : 0.0
-0.802419803478163 : 0.0 : [3.1484438892447333, 3.149906111420015, 3.0903354567820034, 3.0134554869857775, 3.033520085709343, 2.9212019070563997, 2.9863201578031173, 2.9235701212838183, 0.47947557693102305, 0.5200244462027964, 0.4918309768825472, 0.49466163964871857, 0.4580309983985266, 0.4377817694957067, 0.47977969695635, 0.44945957633440037, 0.4403848634990593, 0.44992985396847107, 0.4567386546050861, 0.4422252283304937] : 0.0
-0.8019576834482205 : 0.0 : [3.1834732914391966, 3.1432443109828965, 3.0859252658749816, 3.0515419679217803, 3.023361414483309, 2.982893910382676, 2.9569524902959934, 2.9519242831033727, 0.5236437459216334, 0.4611925043899755, 0.5077032841947473, 0.4372560848410832, 0.44558074534897274, 0.4464863630396023, 0.45894809927105645, 0.4660335823562337, 0.4965907695258236, 0.4355095599282134, 0.45821035887184247, 0.45657961938463293] : 0.0
-0.8025362413002353 : 0.0 : [3.1499182353659503, 3.110222078478324, 3.0980117088748744, 3.092737739913407, 3.0316458186983004, 3.0414322451234552, 2.969010247025122, 2.9185754858039243, 0.530714672764804, 0.5047476412397391, 0.4594811332591, 0.47335302207320806, 0.47766392358816867, 0.46639750095566196, 0.4974935894944999, 0.4076488756159512, 0.43303329667653434, 0.44616343791657, 0.4575593582521129, 0.4299095514978737] : 0.0
