Fitness : Violation : Position : Miscellaneous
-2838.0910432129817 : 1.174882714742847E12 : [944.0475032400277, -810.5256118932821, -716.0128306481322, 340.2050025747495, -775.7218057660978, 753.2025097282974, -230.30903050594986, -526.9976756809731, 139.5374470351631, -16.682209498950726] : 0.0
-2805.389914588746 : 7.701623985209862E11 : [-47.55751294097536, -214.8918601787014, 948.1696307499581, -697.2333901236863, -29.01730122624747, -524.0614542173146, 814.8892815804511, 574.0618633142352, -217.73501997443157, 107.46227325825858] : 0.0
-4082.6546270581816 : 1.1932290010624602E12 : [922.8473516946233, -305.1508815187194, -65.28829702087103, 863.4976386105479, 560.1118803028253, 804.9392731859509, -248.1854142819053, 188.72645198941473, 784.0168351115165, -693.2852007139415] : 0.0
-2914.156994800782 : 1.3074575459063564E12 : [879.341535100472, 411.51919817739235, -992.2905752579001, 87.81978046662732, -231.47727638413392, -112.47410990070387, 932.0594480010507, 313.25665029058405, 540.8126149584081, 859.3729678642517] : 0.0
-2742.9841601290445 : 8.380392267300891E11 : [349.94312906738963, -189.13366796557023, 473.81452559158083, -690.1253468993308, -30.1369158490603, 847.3701480989571, -219.0569114771285, -356.38573788782026, 829.9182065058944, 995.9209228152902] : 0.0
-2959.0839838917173 : 1.2132021499955525E12 : [898.5234320819245, 267.1874549595686, 904.0508825953798, -999.0012515387245, 148.3591933338214, -274.61155874166195, 159.43131137055062, -440.72729241630304, 520.8950504341993, 520.012692950078] : 0.0
-3507.563741181725 : 1.4196751201885427E12 : [913.8206111400034, 28.974174767636896, -422.848524114632, -768.9292511187494, 888.8614200776767, -837.8236058788452, 612.4174582709711, 684.1935957547405, 802.7634531756389, 270.3265638985167] : 0.0
-3005.8095861090146 : 8.110110249641841E11 : [163.10169327121707, -174.63798698519906, 887.1210983199594, -383.3646056941209, 794.025759888475, 784.3140047155036, -451.98450196805925, -297.4548112599822, 206.5540890227212, -708.8756651864541] : 0.0
-2550.362510185004 : 1.842581841871909E11 : [-27.162858178351485, 254.9346340650773, 591.1314275359291, -167.2855586784563, 493.19944352616346, 419.92432653552964, -433.29828359032035, 72.65538590105615, 520.2374097606022, 48.45789399031696] : 0.0
-4077.350960710652 : 8.466981156357556E11 : [-658.822749531342, -284.99829542767816, -589.8992551738993, -381.5907546423672, -681.8340297637801, -494.1964869223101, 865.9837974704001, -611.1526856366663, -761.2313319638068, 308.5910998696943] : 0.0
-2829.1989278180563 : 1.0720479141486487E12 : [477.6452900447632, 861.3746745701658, -171.26870718460373, -774.8989586158937, -669.244060058117, 500.9892111413308, 168.1869366866324, 915.7648189700376, 564.8015849436925, -632.6974105397893] : 0.0
-3052.590555443431 : 8.649364865396792E11 : [888.2925984097157, 766.7002436424536, 888.2775022649737, -386.8853731214781, 559.1972960941664, 177.29579223631072, -157.37562743302604, 7.520400108782042, -423.332756244389, -244.96162106778502] : 0.0
-2811.1950066589343 : 8.584326858503564E11 : [-63.858469516208515, -545.3642464913967, -721.8695269977451, 365.31488791740367, 847.0958678046261, 843.9783116886156, 302.7232707849719, 313.0544541448155, 225.31821742533566, 335.02315031780336] : 0.0
-2871.9867432623505 : 6.950520404953196E11 : [939.6472483312422, -740.4966982012755, 137.3032692727902, -663.7367412144878, -300.59467180124886, -763.3123742231758, -381.4487983664819, 323.02557088965875, -181.1979200871117, 556.8391013645967] : 0.0
-3570.2175515440686 : 6.1808047627974E11 : [-56.91496073474366, 129.71833793856035, 168.7221503536498, 23.130190096853653, 547.8095025684313, 792.037941296124, -750.7320153877859, 642.5374222399055, 548.0662500362421, 865.5286804474208] : 0.0
-3503.3567517110673 : 1.0254283882752015E12 : [883.1322550398047, -683.3333827763362, -395.6265210540455, 917.3200701882784, 874.0993539988913, -139.91963228024895, -72.67865788610095, -405.13166157286923, 100.48011597777031, 307.4026514198058] : 0.0
-2700.3728697825672 : 4.301639389608339E11 : [-672.777617473335, 534.3300186811375, 524.6377386728811, -670.9904164867567, 491.0604141858608, -471.66010003387487, -505.81404955944544, -157.5436560423474, 486.6107845286292, 56.910376222894] : 0.0
-3543.7948355835138 : 1.010214493533234E12 : [256.3280118329035, -471.78498367915563, 311.2793441664237, -640.6953990704098, -641.6914616235483, 736.5449888475562, -743.6660909680177, -646.0707896366573, 853.2569554296822, 267.06944284533733] : 0.0
-3474.481004635142 : 2.0169679686149211E12 : [-717.2769141577448, -35.83849596588777, -988.9256980809597, -71.67037446699794, -916.5717546120782, 793.9586549008363, 897.5170823084095, 968.4234516816796, -72.26176442010978, 975.8137154216749] : 0.0
-3643.857591841228 : 1.335832812695098E12 : [511.9585744959775, -470.286597073489, 19.888565533219666, -114.05129918876787, 865.1931403285641, 771.3643057260701, 950.4529818687863, 935.4709939574959, 83.42230288497319, -629.9400562725313] : 0.0
-2395.0829908531246 : 1.0286953590835415E12 : [-406.9666594634512, -194.62435419293055, -169.10198345140452, -385.99660352036426, 670.0563003549249, -881.0047542694198, 930.6254341930733, -422.9272168862857, 822.7806194632485, 576.1601613557309] : 0.0
-2423.7524008736937 : 1.086385076380275E12 : [-670.1849464334355, 759.9196226078188, -137.67017012638553, -39.93529187104872, -768.8753192806658, 495.65066267795555, -12.229294310430305, 602.8948870935865, 952.6480440307091, -600.1092188888915] : 0.0
-3147.8084840841275 : 1.1219010164836736E12 : [430.17214452841176, 539.2627353075725, -967.3862020425826, -408.8933608073602, -716.0247505409795, 747.0816737812677, -388.5131260419332, -670.7454744105179, -277.47736955086395, -381.68894090925164] : 0.0
-2872.791286156132 : 8.69125207765104E11 : [620.2606143975286, -733.8580606507699, 925.2865062631979, 314.2404819562095, 907.1150548572637, 197.0704806673698, -72.42093754748817, 0.7695717778175322, 422.47490733492737, 496.64041826047935] : 0.0
-3280.7361908866164 : 5.2851045200437726E11 : [-303.7521429811864, 817.4022945892564, -313.23779694193047, -385.300474647634, -747.8433152419824, 204.04371223784025, 23.385085397445323, 53.93006532212195, 540.4596900071449, 912.0975384764497] : 0.0
-3894.2990127262733 : 1.3246238009006516E12 : [548.3947091406887, -715.0311715350932, 973.0312197803419, -675.8002800392478, -142.33549114721495, -875.9708113442086, -736.8397688096572, -632.754702598771, 795.9340184832981, -600.8882347205689] : 0.0
-3197.3902686957185 : 1.1466194167222883E12 : [861.6932407437437, -791.044480708587, 568.9969395228321, 874.7920377473307, -421.13579134539987, -109.1422161853173, -5.239077051972117, 524.0096859047956, 911.4171443711198, -219.543337042884] : 0.0
-3660.769934993277 : 1.1111250872727498E12 : [-652.0467599043571, -492.7847613670513, -349.89341024498776, 908.4277916530114, 111.21346618683833, -78.65789135506282, -648.958329269651, -970.9923454517584, -496.96827117942985, -655.631264830713] : 0.0
-2654.8427466016396 : 5.228658849586875E11 : [-710.4263700252646, 825.4584372241904, 605.0167036901503, 181.60049515711648, 219.3279139487796, -282.0761878844578, -0.4571194309624866, -370.4345915948846, 244.05131997266636, 210.82495520014194] : 0.0
-3231.577584234119 : 9.295127467881228E11 : [195.7599728597911, -740.2321861510125, 867.6105303772747, -365.0791509893765, -770.3875659912399, 67.40734190787111, 552.6531036840947, 966.1197769509615, 370.50129684747503, 603.0856797008714] : 0.0
