Fitness : Violation : Position : Miscellaneous
-35.68442907642079 : 0.375 : [0.0308587149823124, 3.0433898004796034E-17, 0.04865114334868621, 2.9534018588700343E-16, 1.3260733876423426E-17, 0.08898263785888294, 0.07414323675449369, 2.746029503525972E-17, 1.2238869239249556E-16, 0.055586108467745345, 0.05928595546719549, 1.7549492351515136E-17, 2.404844123227556E-17, 4.279109565567291E-17, 2.25630416983042E-16, 3.364005947408889E-18, 0.036509229171475, 0.026046415693553565, 1.626134974430192E-17, 0.08278019093764681, 2.738824878530888E-18, 0.018503187140350687, 0.05161061962175922, 0.018613117555145418, 0.09344859854309986, 1.1919437433479399E-18, 1.0576648617962227E-17, 2.085274535279228E-17, 0.09924380474274566, 0.05387244575197729] : 0.0
-35.68442907642079 : 0.375 : [0.030858721692535854, 2.3343439517694365E-16, 0.048651146086216374, 1.9062597141724555E-16, 2.9606434685700056E-17, 0.08898264254901059, 0.07414323700408262, 5.5758468462246315E-18, 1.1235970489910527E-18, 0.05558610949219693, 0.05928595587026797, 5.257814105721343E-17, 5.355726195637379E-18, 7.580628966735042E-17, 1.2830494130077493E-15, 7.246871057216989E-18, 0.03650922996881208, 0.026046415920021083, 2.4014402217377294E-18, 0.08278019023165768, 2.666864279929363E-18, 0.01850318918941591, 0.05161061913705924, 0.0186131171913873, 0.09344859907327657, 3.4411446671085626E-19, 5.995178564451095E-17, 9.003383623820751E-18, 0.0992438042197244, 0.05387244671494466] : 0.0
-35.68442907642079 : 0.375 : [0.030858720069654177, 1.0609755427403984E-16, 0.04865114947488136, 8.803821170137956E-17, 2.7791401483333825E-17, 0.08898264047740585, 0.07414323663623881, 5.4690113649512845E-18, 3.7950636411194806E-16, 0.05558610686395976, 0.05928595374523814, 6.367958845990225E-17, 4.409013998927919E-18, 4.647558234057941E-17, 9.526088782656543E-17, 3.4254127081896354E-17, 0.036509228402307095, 0.026046414032417867, 2.4274127046155296E-18, 0.08278018748584474, 1.6798145826814117E-17, 0.01850318876950545, 0.051610620002231794, 0.01861311792452583, 0.09344859840477132, 4.232191341805618E-18, 1.979544831025423E-17, 2.6107049333756307E-17, 0.0992438054212038, 0.0538724463230304] : 0.0
-35.68442907642079 : 0.375 : [0.030858715683566545, 3.6376700442544375E-17, 0.04865114767348278, 2.0448702978280903E-16, 1.9164277906408782E-17, 0.0889826360264874, 0.07414323469314124, 5.770244491841835E-18, 2.0196715093624357E-17, 0.0555861060171147, 0.059285955235995634, 4.8066629697012936E-18, 5.2302570405110366E-18, 5.822838134350012E-17, 6.677808107373649E-16, 5.4303749659501883E-17, 0.03650922827219861, 0.026046415241785366, 1.652768435988936E-17, 0.08278018880288006, 1.2638897053204368E-17, 0.01850318808768669, 0.051610620408994314, 0.018613117534113034, 0.0934485975884155, 1.173712848811569E-17, 1.0236991596056174E-17, 1.4144273618471038E-17, 0.09924380603292346, 0.053872445682383016] : 0.0
-35.68442907642079 : 0.375 : [0.030858716290349524, 2.534444594340583E-16, 0.04865114603036297, 8.043888112446212E-17, 1.6784703157911868E-17, 0.08898263984237094, 0.07414323450153057, 4.236988455545742E-17, 1.6460142840826303E-16, 0.05558610513051683, 0.05928595503808359, 8.257940357611908E-19, 1.5234668019708278E-21, 2.5577439972841793E-17, 2.1638776846266497E-16, 2.4508343503017517E-17, 0.03650922815993644, 0.026046416995092907, 5.111866675707982E-18, 0.08278018930370415, 1.2537123139925E-17, 0.01850318790728981, 0.05161061921907581, 0.018613117430273038, 0.09344859741133967, 1.1594329405062139E-18, 2.7535796545110478E-17, 1.903484081257168E-17, 0.09924380401912793, 0.05387244607481648] : 0.0
-35.68442907642079 : 0.375 : [0.030858722962431053, 5.4753628741181684E-17, 0.04865114953223886, 3.4574693050767535E-17, 7.22215897035122E-17, 0.08898263938259354, 0.0741432343279956, 3.7031144906914344E-17, 7.164090122742362E-17, 0.05558610726666406, 0.059285953203541714, 7.446860612148032E-17, 8.827799480119018E-18, 6.664035050099671E-17, 2.8937785284076027E-16, 4.585386341484692E-18, 0.03650922942024261, 0.02604641500979842, 7.583141553496468E-18, 0.0827801892740505, 2.515745102951967E-17, 0.01850318803888184, 0.05161061807513251, 0.018613117747266733, 0.09344859879492291, 2.934248436839664E-18, 4.392496143814371E-18, 2.2181025322727817E-17, 0.09924380588034162, 0.05387244605722183] : 0.0
-35.68442907642079 : 0.375 : [0.030858716084428632, 7.348863575248367E-19, 0.04865115103546626, 6.030748011808301E-17, 1.6061325937642695E-17, 0.08898263736710467, 0.07414323676304489, 1.2648731102168813E-17, 8.642689941541738E-17, 0.0555861043865068, 0.059285954020758445, 2.4703763905198196E-17, 8.516452621976809E-19, 5.953611523627255E-17, 4.910449967542356E-16, 1.4254630248087802E-17, 0.03650922838971113, 0.026046413962426424, 8.392726533408788E-18, 0.08278018893230839, 8.971035326590027E-18, 0.018503188543533475, 0.05161062023103391, 0.01861311677970845, 0.09344859755433747, 8.139421725318089E-18, 1.890572860889102E-17, 2.3681087724195507E-17, 0.0992438057788525, 0.05387244673842649] : 0.0
-35.68442907642079 : 0.375 : [0.030858717186211363, 7.163933818538344E-17, 0.048651144636274096, 1.0847242685734013E-16, 9.253815753618186E-17, 0.08898263977514971, 0.0741432335701758, 4.6219706590003715E-18, 1.847295047752243E-17, 0.05558610873612957, 0.059285956175879506, 9.061045343737982E-17, 2.0066914729482622E-18, 4.20001617917799E-17, 8.299511746529807E-16, 2.3280548013428693E-17, 0.03650922902153098, 0.026046415311822634, 2.2147376342495017E-18, 0.08278018968797762, 5.204177726258444E-19, 0.018503188642768474, 0.05161061955046184, 0.018613117380858794, 0.09344859962810152, 1.6167805607602018E-18, 3.02188492395236E-17, 9.422750505794523E-18, 0.09924380386952127, 0.05387244644266748] : 0.0
-35.68442907642079 : 0.375 : [0.03085871157520657, 5.273100031106017E-17, 0.04865114463191607, 4.816135616500982E-17, 5.870569291177745E-17, 0.08898263752334615, 0.07414323361032554, 2.4455914713168166E-17, 1.5571277717585374E-16, 0.05558610510028808, 0.05928595392533981, 6.867670185720647E-17, 5.855104916572643E-18, 1.1076249142753497E-16, 2.552382087716171E-16, 1.4629012690115406E-17, 0.03650923154436945, 0.026046415601725156, 1.63470844208483E-17, 0.08278018866224561, 2.466730051004226E-17, 0.018503187457314822, 0.0516106201098383, 0.018613117322146776, 0.09344859835636624, 2.0655127056556223E-18, 9.085242866363212E-18, 9.981416508838957E-18, 0.09924380565143186, 0.0538724456870988] : 0.0
-35.68442907642079 : 0.375 : [0.030858721698376855, 5.886139104115575E-17, 0.04865114527573154, 8.537692261126502E-17, 6.507691967842482E-17, 0.08898263800110996, 0.07414323742754225, 1.8910718306634205E-19, 1.1098802514944721E-17, 0.05558610781835305, 0.059285955350118505, 3.06397657292837E-17, 1.936513755223829E-17, 4.258914717706378E-17, 9.26525093597799E-16, 6.64455862745862E-20, 0.03650922894646728, 0.02604641571412408, 1.368182863339664E-17, 0.08278018913828471, 8.698337729158533E-18, 0.018503188947961113, 0.051610619035582166, 0.018613117716604094, 0.09344859827028784, 2.5021938001577812E-17, 8.546052978493006E-18, 2.904645444759706E-17, 0.09924380567144324, 0.05387244571677681] : 0.0
