Position - Fitness - Violation
[-40.682238802555474, 49.02778277162895, 30.731455832734667, -0.47573556223966307, 59.91276157696788, 89.9601937736794, 72.96160256984021, -40.66719119985191, -64.81336420773692, 18.2715697646197, 25.55704534567346, -8.510537505800613, -36.43365110263633, -25.34743959557639, -13.059534183133195, 7.347200390641689, -44.078232433319315, -92.60277967212872, 61.49415252039145, 4.123352131816631, -119.15843613801452, -74.85747222311278, 82.89053644053044, 33.249202390510476, -11.313506797386765, -8.547339419934929, 113.67997824156427, -25.613108003855558, -80.78612122401275, 116.46164263799102] - 8.54698894245444E10 - 0.0
[-40.682238802555474, 49.02778277162895, 30.731455832734667, -0.47573556223966307, 59.91276157696788, 89.9601937736794, 72.96160256984021, -40.66719119985191, -64.81336420773692, 18.2715697646197, 25.55704534567346, -8.510537505800613, -36.43365110263633, -25.34743959557639, -13.059534183133195, 7.347200390641689, -44.078232433319315, -92.60277967212872, 61.49415252039145, 4.123352131816631, -119.15843613801452, -74.85747222311278, 82.89053644053044, 33.249202390510476, -11.313506797386765, -8.547339419934929, 113.67997824156427, -25.613108003855558, -80.78612122401275, 116.46164263799102] - 8.54698894245444E10 - 0.0
[-40.682238802555474, 49.02778277162895, 30.731455832734667, -0.47573556223966307, 59.91276157696788, 89.9601937736794, 72.96160256984021, -40.66719119985191, -64.81336420773692, 18.2715697646197, 25.55704534567346, -8.510537505800613, -36.43365110263633, -25.34743959557639, -13.059534183133195, 7.347200390641689, -44.078232433319315, -92.60277967212872, 61.49415252039145, 4.123352131816631, -119.15843613801452, -74.85747222311278, 82.89053644053044, 33.249202390510476, -11.313506797386765, -8.547339419934929, 113.67997824156427, -25.613108003855558, -80.78612122401275, 116.46164263799102] - 8.54698894245444E10 - 0.0
[45.52307419399743, 108.5962832296186, 59.11960310505609, -27.90864130612627, -65.07848744967248, -95.06050932720737, -39.138750808400346, 85.14277292710746, -63.380848993642374, 48.24330890233572, -61.26501553610315, -93.13825537617741, -59.8885886750889, -43.85220055961746, -25.304915936238913, 77.01059231386239, 47.826861284487194, 75.4220337889773, 49.839831387257476, -21.173581452374705, -93.24046468122765, 83.88575625063172, 58.1951913949307, 41.135448578960705, 53.05518682476157, -33.11767526412526, -100.2913774214409, -86.93128025566912, 9.417910348336747, -10.262838968006703] - 6.880668097583344E10 - 0.6782389617305591
[45.52307419399743, 108.5962832296186, 59.11960310505609, -27.90864130612627, -65.07848744967248, -95.06050932720737, -39.138750808400346, 85.14277292710746, -63.380848993642374, 48.24330890233572, -61.26501553610315, -93.13825537617741, -59.8885886750889, -43.85220055961746, -25.304915936238913, 77.01059231386239, 47.826861284487194, 75.4220337889773, 49.839831387257476, -21.173581452374705, -93.24046468122765, 83.88575625063172, 58.1951913949307, 41.135448578960705, 53.05518682476157, -33.11767526412526, -100.2913774214409, -86.93128025566912, 9.417910348336747, -10.262838968006703] - 6.880668097583344E10 - 0.6782389617305591
[1.419471177383258, -16.163645521978196, -22.273146566893487, -52.750486804707876, 44.19656933999656, -26.548397233750066, 17.506957806099297, 60.82844672430576, -96.5316870539979, 82.97723366492416, -4.215931749404959, 30.78987018412093, 101.30730075658133, 30.134265697375497, 81.82519057694982, 47.090402969267274, 90.84487468069807, -108.22274463329815, 8.24049028566472, 127.51560590097394, -2.569490364970058, 53.35239465685688, 8.76291765747505, 87.61561569103998, 46.7496825397737, -23.561319595873186, 37.86144192774183, -56.600334528731906, -32.6235898355998, -79.97278961819521] - 6.472023014615284E10 - 0.0
[-32.744639728104886, -45.09995028791764, 34.6155742952343, -37.60842078079315, -10.89730874587255, -52.82974225274447, -101.24724515383357, 46.42057648985846, 17.850301935656617, -97.8468958074137, -46.127059010817646, -24.857935615077068, -8.891798453012001, -96.66527975273648, 56.97033755277247, 87.73486557548814, 74.86716814902424, -36.87675371101004, -19.01954731999505, 118.35104079430641, 62.92986597325539, -35.955716246633216, -35.34029206775446, 56.15753391346858, -60.358153476444585, 14.899356421834653, -11.086153467940449, 6.150396373638664, 9.606556932781913, 41.64708383222347] - 6.111733765387838E10 - 0.0
[-32.744639728104886, -45.09995028791764, 34.6155742952343, -37.60842078079315, -10.89730874587255, -52.82974225274447, -101.24724515383357, 46.42057648985846, 17.850301935656617, -97.8468958074137, -46.127059010817646, -24.857935615077068, -8.891798453012001, -96.66527975273648, 56.97033755277247, 87.73486557548814, 74.86716814902424, -36.87675371101004, -19.01954731999505, 118.35104079430641, 62.92986597325539, -35.955716246633216, -35.34029206775446, 56.15753391346858, -60.358153476444585, 14.899356421834653, -11.086153467940449, 6.150396373638664, 9.606556932781913, 41.64708383222347] - 6.111733765387838E10 - 0.0
[24.45739398293593, 49.02778277162895, 30.731455832734667, -0.47573556223966307, 59.91276157696788, 31.79110671109533, 103.4181925526374, 41.15419548767548, 69.57614577404807, 18.2715697646197, -19.912194863067462, -8.510537505800613, -0.8226837044528423, -25.34743959557639, -13.059534183133195, -4.15492794284863, 102.57607588900042, -92.60277967212872, 30.662636395949576, 4.123352131816631, -21.860905409035986, -74.85747222311278, 82.89053644053044, 33.249202390510476, -11.313506797386765, -8.547339419934929, -10.214862273467036, -25.613108003855558, -40.809821524835094, 34.693639897426536] - 6.077091714826844E10 - 0.40452114375086845
[-31.164484610818207, -10.250699853867173, 0.6228358853155953, 59.61078775910034, -56.437181304487275, 20.37548545786983, 40.76751313510624, -4.308545807013573, -85.31139756236084, -7.9610442412133935, -30.759404124977877, 57.65323396301076, -89.10750993206653, 70.38524450355195, -35.445770773526746, 94.690749411474, 118.23748954594654, 38.50575441788673, -49.989134496596456, 32.19808969203949, -19.27372969299133, 15.45314716040265, -51.66860414572051, 88.22341729300044, 29.57456653851827, 26.1123314879855, -94.60048999788421, 58.60058598618853, 6.939454401908002, 25.09644656265762] - 5.304553404193426E10 - 0.0
