Fitness : Violation : Position : Miscellaneous
-3900.0 : 0.0 : [3.6104970591197335E-14, 1.1197341662297404E-14, 23.571369066591586, 120.75592949460048, 99.99999999999997, 1.6134600935239633E-14, 1.4411583306854091E-15, 200.0, 0.021570282603534288] : 0.0
-3900.0 : 0.0 : [2.942330999949468E-14, 8.971515594818123E-15, 45.08209667712883, 41.35460932103885, 99.99999999999997, 1.3846026134818172E-15, 1.526835530284602E-14, 200.0, 0.016887012782300027] : 0.0
-3900.0 : 0.0 : [2.7393699597125095E-14, 6.20534423758035E-15, 48.437844986491825, 28.29492509474255, 99.99999999999997, 1.1356302809100395E-14, 1.1134149436290411E-14, 200.0, 0.019084066552602554] : 0.0
-3900.0 : 0.0 : [1.004716088072528E-14, 4.1035665412634495E-15, 92.82609380850673, 36.25190518633367, 99.99999999999997, 8.509266718671813E-15, 3.0715730652526735E-15, 200.0, 0.02005118070736636] : 0.0
-3900.0 : 0.0 : [3.7264698679088926E-14, 6.556483061341079E-15, 22.278892217036717, 66.44341807551179, 99.99999999999997, 6.47565450222901E-16, 2.8620261354884394E-15, 200.0, 0.02809486306035417] : 0.0
-3900.0 : 0.0 : [8.812418194990688E-15, 5.006552806641256E-16, 62.91333676133083, 108.78404613778828, 99.99999999999997, 1.829433645822212E-14, 2.85311275443771E-15, 200.0, 0.013874146309007554] : 0.0
-3900.0 : 0.0 : [2.995349017893048E-14, 1.1263049064336678E-14, 48.74179338546252, 101.60253378960161, 99.99999999999997, 1.1984429047071957E-14, 9.90300080209564E-15, 200.0, 0.018662222158999365] : 0.0
-3900.0 : 0.0 : [5.26742941072897E-15, 9.461026332217354E-17, 37.101089896350786, 58.61327194628042, 99.99999999999997, 1.64119756166851E-14, 2.051413367423619E-15, 200.0, 0.011230207856494975] : 0.0
-3900.0 : 0.0 : [2.992855911855972E-14, 4.625950876562286E-15, 32.03504056173276, 30.24630811302257, 99.99999999999997, 1.89769892959581E-14, 1.485182936013298E-15, 200.0, 0.021464665021244663] : 0.0
-3900.0 : 0.0 : [2.862354214260834E-14, 4.5290519541482686E-15, 64.64882666839192, 78.56298431919676, 99.99999999999999, 3.884111589100199E-17, 2.1240845237139703E-14, 200.0, 0.011249676302989625] : 0.0
