Fitness : Violation : Position : Miscellaneous
7.790178850910538E12 : 739968.2182373757 : [76.01356325107326, -130.24298204087668, 403.46514383809165, 107.29510964541461, 278.4449820638753, 140.99356822835517, -8.455205119841366, -65.55246706833924, 146.56288381917432, 89.73032874430953, 22.094322846821306, -149.8002729291715, 425.4603303695218, 78.48401990402576, -67.61338379144615, -135.213870876795, 7.013580769837127, 175.94583072002726, 222.75689844837694, 162.96503869099843, -208.7277780057812, 141.9805891574578, -14.727678094033493, 370.8334607809502, 578.8499156144932, 27.97328030343101, 4.638633853197689, 2.479338727409541, 120.47270830936992, -124.98896451593463] : 0.0
2.1482444248347295E12 : 123096.27144667647 : [-90.73527968099839, -68.2402874476818, 189.405441080367, 142.49305599212747, 238.43714583024504, 176.24557454398388, 104.45290730333129, 168.82901646084446, 294.46021458886446, 141.29095128497835, -36.88754314577203, -94.5192756249579, 118.48267344386413, -31.35487501489316, -149.38799711412452, 64.25945675839937, 111.93247649109007, 284.83042405936743, 421.993745842647, 242.6686936424318, -94.47237072268095, 259.12867170859533, 113.4780437252347, 198.43400626344953, 227.616883757153, 88.24550721511484, -25.727160740386523, 203.80667984517845, 181.7091667499356, 172.86380475059138] : 0.0
1.5725966226974026E12 : 179231.13939466825 : [260.5463537145535, 29.515138867764975, 371.57945745479077, 141.62361904504854, 256.018719111826, 245.94037098128234, 71.74843004310092, 93.23339356503949, 326.3451487744413, 135.23655636533823, -188.9255963728245, -200.31213668887105, 266.9960314721676, -12.296515051769795, -97.94772669788173, -9.685767020667683, 81.92499650213627, 410.3038575403822, 328.35772423836613, 148.81219656221398, -75.4550410183574, 381.1604178731029, 210.27010236983125, 303.594024648807, 265.99970430361407, 152.3483350245251, 85.6912424935001, 90.75215934661041, 94.82268345895014, 235.894709941452] : 0.0
3.6369901059101917E11 : 84058.86340203577 : [60.64184260535026, 5.590169415572376, 298.6844097919107, 114.58185511643941, 222.59644941830075, 230.88782147129007, 78.27641449671827, 126.44907125311452, 303.69324360468033, 288.75401564338074, -47.69209507164565, -92.34105027737932, 249.3420468811443, 165.33021048877157, -23.386981622344678, 194.42899397273754, 189.94721678710818, 314.90554083700727, 389.94197590814815, 285.8093789579269, -52.114140191849216, 407.4864896737745, 132.66483959539084, 317.19775464356553, 256.39148935024497, 106.69354028870977, -92.70362942799665, 121.63214743472598, 142.8222379607068, 189.5493481112699] : 0.0
3.546724650242238E12 : 487720.3116840768 : [136.32286442379345, 23.604043076576062, 346.9071828588368, 67.63890097703728, 127.73281052146137, 65.71207641103149, -3.298111441506009, 101.1341529688278, 372.65263433278886, 119.92691525043082, 9.76699063280222, 98.8376518250299, 291.1503339926644, 439.89875183632375, 150.30551310922345, 371.33490949338966, 253.09296570379266, 335.7877817451327, 232.83698672353265, 259.3596670603391, 128.40690318593676, 475.9392603048118, 249.4176422965395, 211.23537028343713, 284.8111864219784, 5.472136243587769, -208.08033048106464, -53.17706930483121, -9.283913187440433, 162.461477467784] : 0.0
6.886945269885992E11 : 235957.89912171054 : [1.4527403347132264, -98.62427174920984, 200.75895002067563, 278.7983205223413, 252.51657707127566, 273.49758634490865, 178.89725157401585, 232.97756231703107, 449.43624295576495, 347.7200922147054, 29.447493049029475, -81.61877850017235, 225.963211267031, 144.10906778353308, 18.71770946629286, -5.764500138399967, 201.41951409172918, 448.8571053286944, 502.7774439509918, 269.96236400510094, 14.53200781376762, 501.62250536348427, 148.2161239045755, 369.8094324833867, 195.081783219531, 108.92574754112259, 22.175423609029735, 116.49197680429975, 37.37137988513632, 184.95575283557292] : 0.0
2.6832521074250965E13 : 1895760.6099248712 : [-401.92731349813846, -317.3701261546718, 145.49184553094622, -20.537325071928365, 460.7729381197034, -123.56126956938415, 209.69940680579805, -15.333616519005545, 419.0201146131252, 26.689102222893567, -92.98826694695353, -251.79353594052046, 177.95049532517305, 91.89738875348235, -221.99805256647494, -81.3485054410732, -240.0168126343543, 117.9146510390737, 475.2689904368592, 390.0793226929923, -155.1337671458358, 657.936438306693, 201.65676661358955, 435.2651613931688, 658.7799865688334, 373.006247494298, -218.64406555269255, 159.43999306535625, 328.68809693001947, 372.623634878076] : 0.0
1.6928162940883654E13 : 457950.034065489 : [188.48751559371237, 109.92847825876783, 342.9771400910622, 72.78814005746305, 43.21409322134099, 172.6248267428985, -67.48305542579013, -48.82449242947452, 144.78952720277917, 47.777867324385966, -122.13220351373482, -177.1177473641202, 85.48173030710234, -115.73631933104298, -307.2465934596934, 98.2953147745041, -20.201722003351705, 197.64596063694478, 273.8704758741534, 56.14755289971066, -313.0371018827175, 24.13977298191972, -9.680391682969017, 184.94358667783115, 315.1251234194468, -92.18185892336015, -253.91367952335406, 157.931912256858, 99.02020710119888, 66.60490627196964] : 0.0
3.8811171528212217E12 : 396176.49525025557 : [-231.58890891366462, -123.98683688640945, 306.9458319143479, 111.51444160549053, 174.66419021110408, 179.54479931286556, 97.3767574592433, 289.1838276549422, 297.3491569407056, 324.9122130436991, 40.491927424271736, -82.07102615321472, 174.23948127800074, 45.01733183766673, -110.3445110532169, 65.48001599958334, 237.1626850149877, 295.3688105441444, 465.87059344798985, 291.30753053111005, 116.01677642403097, 568.0803525025225, 278.55416513074147, 245.8326774381473, 76.70508167502018, 117.55655449813362, 134.55146981734342, 151.32855406061435, -134.9066418951755, 28.62898825356048] : 0.0
4.273963377936993E12 : 136458.1600943237 : [-24.004381601058384, 36.30354958099831, 320.4566120799134, 198.53743321862225, 203.52093234005022, 157.25949116384302, -22.109670410595676, 43.77948615536562, 318.8676682093892, 256.5858835615456, -71.62815687937481, -144.49430532191298, 233.91016237786295, 13.110728416761262, -143.4862788522888, -77.89578695063527, 22.31080719647295, 249.26847922106447, 221.50838285453045, 148.5190655610577, -150.68362874609983, 269.0033196511339, 64.2496528035171, 146.98004869670956, 171.8234132504911, -79.48468741264327, -29.14559945269761, -35.589414723004595, 5.815400316616689, 145.26223145776592] : 0.0
