Position - Fitness - Violation
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[4.412182625785944, 5.148698225137122, 4.602665283622397] - -0.9947448469557427 - 0.2873805559975958
[5.266542106158841, 4.469410397057623, 5.240053698951131] - -0.9958980420051374 - 0.28651659360150666
[5.497464526437286, 5.053151008387566, 4.78049249851221] - -0.9970152047203449 - 0.23597952796550015
[5.497464526437286, 5.053151008387566, 4.78049249851221] - -0.9970152047203449 - 0.23597952796550015
[5.497464526437286, 5.053151008387566, 4.78049249851221] - -0.9970152047203449 - 0.23597952796550015
[4.779904315795407, 4.945336465155277, 4.5515357717699745] - -0.9974744962375084 - 0.19005037624916066
[4.8654486920400455, 5.028215883943831, 5.345030124506549] - -0.9986205402260252 - 0.07544597739747069
[4.8654486920400455, 5.028215883943831, 5.345030124506549] - -0.9986205402260252 - 0.07544597739747069
[4.9236103609513675, 5.028215883943831, 5.345030124506549] - -0.9987432270012228 - 0.06317729987771653
[4.921051129148868, 4.787155315992872, 5.257229533568896] - -0.9988229718334116 - 0.05520281665883481
[4.921051129148868, 4.787155315992872, 5.257229533568896] - -0.9988229718334116 - 0.05520281665883481
[5.175441028071206, 5.079013455723347, 4.8967581403546205] - -0.9995231843790094 - 0.0
[5.175441028071206, 5.079013455723347, 4.8967581403546205] - -0.9995231843790094 - 0.0
[5.175441028071206, 5.079013455723347, 4.8967581403546205] - -0.9995231843790094 - 0.0
[5.175441028071206, 5.079013455723347, 4.8967581403546205] - -0.9995231843790094 - 0.0
[5.175441028071206, 5.079013455723347, 4.8967581403546205] - -0.9995231843790094 - 0.0
[5.057490214170558, 5.115846672117196, 4.951530632142679] - -0.9998092514421352 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059853248026727, 5.061784172025289, 4.904347590470919] - -0.9998345092133909 - 0.0
[5.059002830563109, 5.053574887916547, 4.9137817660566885] - -0.9998621481350598 - 0.0
[5.059002830563109, 5.053574887916547, 4.9137817660566885] - -0.9998621481350598 - 0.0
[5.059002830563109, 5.053574887916547, 4.9137817660566885] - -0.9998621481350598 - 0.0
[5.059002830563109, 5.053574887916547, 4.9137817660566885] - -0.9998621481350598 - 0.0
[5.057490214170558, 5.017090059461919, 4.951530632142679] - -0.9999405352552172 - 0.0
[5.057490214170558, 5.017090059461919, 4.951530632142679] - -0.9999405352552172 - 0.0
[4.9953877004996095, 5.032491221935257, 5.040918914764296] - -0.9999724868960499 - 0.0
[4.978507519695727, 5.013030933067412, 5.002958537697857] - -0.9999935951512846 - 0.0
[4.978507519695727, 5.013030933067412, 5.002958537697857] - -0.9999935951512846 - 0.0
[4.978507519695727, 5.013030933067412, 5.002958537697857] - -0.9999935951512846 - 0.0
