Fitness : Violation : Position : Miscellaneous
9.156765333774187E-7 : 1.7016078361355226E-4 : [9.156765333774187E-7, 8.825905371371851E-6, 2.993339648639524E-6, 3.152035974732191E-5, 0.39326809909277555, 0.0028875805190286554, 0.23229149487898088, 237.28402735812855, 345.22475873815324, 235.00847485592317, 367.53072754067944, 584.352718518094, 439.3869161032246, 379.46212276782296, 450.7102090966284, 13.816638798833146, 32.437428307834196, 5.220099118756451, 5.299718334309915, 4.339913760481851, 5.812482378038089, 4.041531063203122] : 0.0
5.5434601481655085E-9 : 4.3084119927211854E-5 : [5.5434601481655085E-9, 2.518621800580008E-6, 1.6606234068670832E-8, 3.2086517196341416E-7, 0.0618600938217487, 6.935767304250464E-4, 4.208966655512308E-4, 147.32965754743833, 311.1340707602276, 205.70845375269093, 325.63431402164326, 511.38521133421887, 263.5354599173319, 314.33218393226286, 341.2784699329833, 30.0434400347767, 2.3699643379592086, 4.7558334459257345, 6.125953030576361, 4.244406601248154, 5.914352310163167, 3.5166166887420447] : 0.0
2.4277308475449583E-7 : 1.2291436704440205E-5 : [2.4277308475449583E-7, 3.7605842208890997E-7, 4.425909646373866E-8, 1.1244220296952337E-7, 0.012228647311064933, 3.8035948069986576E-5, 2.123869636666621E-6, 133.76982902728054, 373.0364681210341, 176.65796905666366, 301.70789013506953, 580.4985264620318, 437.5505498269821, 303.10245706770786, 380.63460467973823, 13.788503203693722, 6.900221439398115, 5.036071967749873, 6.029312905261284, 3.745672394116131, 5.372551770709029, 3.856061068357588] : 0.0
1.337768680670823E-6 : 1.8073260867839728E-5 : [1.337768680670823E-6, 6.972930839692061E-7, 2.0522004022230546E-7, 1.0068037173081481E-7, 0.009392653849734492, 0.0023655557388587156, 4.163120740468138E-4, 137.3183485036288, 215.57814935926461, 185.39378716375802, 243.9594595250799, 487.6860583690998, 428.4552851758981, 299.98937337160595, 203.36447230522464, 27.266341448227283, 11.129508441736752, 5.282817229406826, 6.151296583296274, 5.191910594306057, 5.625853354879227, 3.099588604541079] : 0.0
3.3729506303722977E-7 : 9.730175359774771E-6 : [3.3729506303722977E-7, 1.3079798804940954E-7, 2.1267765196435315E-7, 1.673834860985934E-8, 4.588012733036644E-4, 6.628066194723371E-4, 9.07205574633149E-7, 193.0455194816674, 294.1609382522128, 132.63256623661982, 314.6019534766877, 449.9336475227964, 429.00341666189513, 358.97551342090424, 135.46665935694776, 17.580575764178906, 3.388430404397057, 4.6092235517269335, 5.916499409660559, 3.511152230436372, 5.741620959608451, 3.7794385848997853] : 0.0
1.6623962246474627E-9 : 1.3350474968694713E-5 : [1.6623962246474627E-9, 2.7312639875893397E-7, 1.3288106218191218E-7, 1.3901368370008866E-7, 0.0067267950366583186, 0.00219978521569218, 7.790469133095034E-4, 207.60454379870993, 367.2974429267722, 149.95729045558548, 386.167621866039, 407.9453552946579, 375.8251073190934, 437.3842796290943, 369.562983814433, 26.947939670678707, 4.57517992379152, 4.6038959243211846, 5.1878825156780435, 3.974322344023533, 5.315385979902464, 4.352942026453215] : 0.0
2.0177598487021477E-7 : 5.429682817394599E-5 : [2.0177598487021477E-7, 1.9884630126460377E-6, 8.156901267178719E-7, 5.804061352184862E-7, 0.0012770996418631298, 0.02335795267843814, 2.587731009683685E-4, 200.85010229625988, 247.80721774453323, 136.3243438497268, 353.5047237621044, 516.6080378262906, 353.0280598312716, 353.30124828098303, 478.0993331148632, 7.994784649878071, 5.606170851912493, 4.344473042970712, 4.85223783940859, 3.810218579432564, 5.097120572307897, 2.861301075246876] : 0.0
3.280521903420536E-9 : 4.903277566058929E-6 : [3.280521903420536E-9, 6.52082109464127E-8, 3.476296561611404E-8, 9.927163305865082E-9, 1.6750947867794387E-4, 4.85110539262308E-4, 9.394239174747157E-6, 189.05404474593678, 238.30387396345915, 181.4033968477454, 315.59203141881494, 518.4381018875963, 419.4479950718685, 225.98849591388756, 414.3916123666469, 15.02581675513732, 21.209740015053725, 4.983297261702306, 5.6358693221247895, 3.819004842459892, 5.641451324916671, 4.321045592670993] : 0.0
2.4593071925997113E-7 : 9.472921366453432E-6 : [2.4593071925997113E-7, 3.7565618916460755E-8, 2.529738065117701E-7, 5.593284097995825E-8, 9.238605829883205E-5, 7.807083231420839E-4, 1.4067521774422623E-4, 119.84662329927596, 282.939581739078, 142.3804949521258, 351.23536353585877, 465.00403124281723, 392.74258082593633, 462.63094686508117, 300.7293560662234, 34.89663451484524, 1.1410827162771926, 4.220054876608415, 5.34161386938092, 5.487425058989052, 5.354860199803359, 3.2246754209975674] : 0.0
1.1243658242102508E-6 : 1.524309860586959E-5 : [1.1243658242102508E-6, 3.229424077777156E-7, 7.75318802632905E-8, 3.09736010287587E-7, 0.0031300961509926222, 0.001733333259647121, 7.121978390611074E-4, 154.2733776226937, 321.97465451171956, 112.02993324076277, 206.8749967261197, 497.9921494380232, 392.63150254910676, 359.81232397519506, 485.03830081373195, 10.48246447528608, 27.426794889093205, 4.186679193478081, 5.6771959017838824, 3.6065384326660723, 5.571013844612545, 3.860758957549741] : 0.0
