Fitness : Violation : Position : Miscellaneous
-127.92567381798527 : 300.0064214555949 : [310.5323733521965, -491.2438527758767, 362.34486342837204, 248.55872601486863, 64.23873504291566, 36.98898240276628, -276.3034594199204, -82.41140258911139, 206.8844433046463, -226.60204853885978, 82.86220398197213, 214.91726448413522, -282.2768059435845, -374.8188612333951, 419.82257627409365, 449.0307262096045, 215.1005138705068, 278.72841524147964, 219.57170734302156, 482.18688590702425, -77.81247988892568, -432.3113379455463, -441.0436798836164, -154.90410506661368, 477.5337020303433, 283.8557727501635, 305.19545008635714, 478.88252720097705, 452.53003895317136, -96.44003225913036] : 0.0
-106.54045826530623 : 274.4381010468133 : [126.5964240437927, 56.038457457169216, -14.149007931848871, -498.48255574669855, -84.13865966708005, -211.94681662644575, 432.0904692283378, 84.48912239086792, 151.26404274234892, 70.83742475820125, 241.9668942252251, -321.98837929514843, -465.8817910001365, -455.1983832248292, 435.3414334428878, 409.30480529058525, 210.30700581444466, 241.24737764321316, -238.107565399527, -58.330215159297374, 118.52572583910836, 202.7565178276174, 418.2008552087535, 426.43783441325286, -236.71032474075193, -73.96875218118245, -299.71881363881675, -175.0861632307242, 446.30059738135037, -43.209279910594915] : 0.0
-89.54119243335269 : 235.10462215658507 : [-279.495355115885, 64.90060004146551, 452.4917963359926, 41.452451143752626, -207.85653510311755, 481.82351038506266, 137.56404434791304, 103.6328624106327, -280.74930127967957, -487.5176735106327, -151.59031053864368, -288.2154650694066, 174.47393621319264, 480.75222595623825, 219.92237681977406, 285.4639993080184, -92.76258776813589, 168.3107376906695, 388.30264306930053, -349.56504681742325, -208.38877879047027, 229.01257824649528, 277.1906879841312, 84.47039088191968, 279.2697892338307, 285.5063193594926, 44.28161165160034, -81.44449975589788, 228.13370037411926, 432.4943744086608] : 0.0
-124.9549650604475 : 207.40759789300216 : [-7.297961651984195, -264.9080175015015, 137.95928961376578, 141.1905623475841, 178.93402872156466, -446.0889241735441, 27.08439650334516, 99.5653404951957, -258.45423926478463, 467.0483608372902, 313.7972588043209, 107.94427150480064, 234.7477655549285, 134.66259360872758, 435.4306725824736, 156.48779175625663, 171.8036429995854, -482.4857189754362, 71.12360525863971, 499.8159561468314, 18.389839206284364, -21.11074559504813, 258.83870991379155, 79.48527496968185, -485.09914267478183, 310.1484604687406, -202.51536903839897, 244.372263165649, -47.34914396599545, 62.20308211931501] : 0.0
-127.05195154087838 : 312.2322318923794 : [30.94511752821677, 300.33672595066696, 170.52677049688052, 477.3529108056041, -41.77413178854282, 446.8874524499902, -81.02445655432322, -304.46590320531584, 81.10643408234918, 485.186245980182, -187.10551018932506, 393.7945409904876, 252.21799488004206, 456.82660018700517, 469.24224458576157, 403.5120310347196, -443.59295418442775, -92.45654221630508, 383.73974224399285, 63.088531069221276, -105.348406768382, -62.00932511730096, -43.423301071392515, -214.32417107088605, 485.1959797570498, -484.86082416757205, 220.55006942780517, -96.03398638431116, -471.7999518313291, 342.3358856758524] : 0.0
-103.932942953451 : 213.35169620493613 : [-9.215602407002962, 425.585093209619, 280.9748382820526, -178.14629336822486, 321.50324352809844, 263.4095541001932, -196.05830903123285, 203.7018121391605, 19.56651968643516, 444.5402145782973, 409.3974423647506, 228.14150013701442, -235.4654495523265, 227.88890495098173, -92.14575802716973, 402.0492852303356, 223.5223767302943, -174.4939844732756, -170.54063302007214, 211.13633483222935, 477.11139674005494, -163.94994538433065, -164.96234546756295, 139.38782510601914, 257.01690523069425, -174.32350037602862, 319.6736460319388, 103.47915099628435, 459.3492610528732, 429.60144672417994] : 0.0
-129.81106899421644 : 379.8072560630442 : [-14.427384095287323, -187.50966446265204, -485.5004464752193, 388.54485260119554, -177.00293783224788, -484.8144035736743, 221.47176907243227, -191.70166218050764, -487.5087018088129, -483.99212456612696, -474.74131727722573, -356.03837067785804, 466.11027532098666, -497.4991301750876, 23.995942663941037, 127.34137168932989, 301.08719572675295, -271.5023028218151, 177.91021895273303, 333.0299570354019, 219.7956435026167, 142.3581831683636, 212.2511052553709, 206.37427683313166, -71.58752776152011, -446.7231628661752, -221.8432470673556, 21.297229283448928, 384.7207620808945, -475.0334780868984] : 0.0
-107.29666342411159 : 256.6070643943497 : [-174.11849156036965, -0.014240701822944447, 18.518299760810237, 482.0424328122574, 56.17526288920672, -462.444662276396, -424.77804547391406, 187.00903672384504, -278.0514561905693, -36.608159516677915, -418.1088726366604, -64.72763288247819, 38.513087879458745, 282.2091670351388, -289.79264842750536, 422.60790035047813, -257.04686287294635, 275.08452484424447, -72.98240263585097, -474.9834867359391, -118.65995603732438, 65.02937678830108, -147.2693544016338, -58.59216785196614, -398.2258110055301, 308.48067108306645, -52.40351573518325, 95.2297670890346, -212.78794395669692, -305.139370754797] : 0.0
-111.46764195935023 : 280.6659664671302 : [85.81557833592603, 34.89735564266016, 142.49820630076977, -59.2623731224524, 7.004364371744657, 381.1604059105798, -187.80910167387657, 452.09174708617127, 471.1622835536841, 402.6141228631569, 296.40620498151816, 231.11986587583533, -292.0885629617119, -487.4351062630485, -332.88749735135, 148.41045160285717, 417.8462165128026, 396.2798498974953, -487.9466443759245, 340.0420578483497, -83.5546597628678, 224.25146211304013, 472.1270473792363, 11.538824317882018, -136.79463601767594, 480.20138418646786, 59.31511735682693, -94.9573384914313, 462.9887003664369, 241.2566942690786] : 0.0
-113.75056857952339 : 242.24428587242065 : [278.06155169979354, -29.964492391894886, -254.08841111711473, 485.49747456925036, -418.32841919935305, 90.1963567065641, 281.9114633171646, -299.2676666455767, -141.1681755536124, 153.74970009888807, -441.9918562513895, -109.2777892385343, -476.6700262169879, -236.95079383812555, 382.4434903118659, 179.0231401152957, 239.32339818576025, 46.07148723378316, 282.89904895597704, 304.0454927006713, -28.08511129733762, 177.68645218992637, -31.88937647627762, -219.092348609075, -139.11393446394445, 488.569730490063, 335.8033247798345, -69.10437203448055, -240.22719267873492, -163.22508038897917] : 0.0
