Fitness : Violation : Position : Miscellaneous
-87.16861511829501 : 8.357640714636696 : [-183.3824135186864, -558.5524463124589, -494.5957707861902, -204.38001384474614, -328.9869642649767, -371.0665657038089, -388.6968979866981, -448.6407914235442, -40.15870516698567, -69.45230701215417] : 0.0
70.32248735942564 : 51.04766771948749 : [142.43148961190138, -216.7826509573897, -235.9513889553582, 61.12024763294164, 130.96186419422247, -299.42859666394537, -149.33287422094895, -436.93481422657527, 36.54716492852796, -17.80536063922864] : 0.0
-101.23383882698717 : 14.261820625714698 : [-208.69619708038, -459.05913185729315, -55.424378767042654, -235.6703162428945, -551.388456049023, -26.70041980216513, -326.7231348016865, -433.70671913753245, -111.80363069901259, -494.45885844279553] : 0.0
-15.327703335119303 : 2.1948039323855193 : [-83.16252532275023, -361.6397930311215, -121.94766784113307, 17.164009412329335, -294.76931352232594, -89.5971378862288, -451.84305667815016, -112.52530150219738, 40.839592652960334, -233.52486187021535] : 0.0
-21.111611816536886 : 9.016171275056054 : [-61.27377672423876, -371.30637478768017, -95.68906050590635, -200.14037187037536, -196.27602779138832, -118.18118349617771, 42.63386811587077, -38.337682537098914, -129.373855685091, -227.78444310530065] : 0.0
-17.431644279519446 : 3.980572926321037 : [-206.13668331224855, -478.09933101674295, -7.611141178914181, 23.934060540641553, -527.0108610135478, -299.9021658544838, 6.215700673057313, -17.499998264063606, -15.470746874652605, -53.823762322632604] : 0.0
-0.23283942819706738 : 17.441834803774604 : [-450.0753513509025, -182.13016615690964, -206.09832877506284, -335.0075211798128, -42.663768403950485, 74.30057959662497, -46.579434260452274, -216.12005282850308, 27.890663492200247, -463.8964382486653] : 0.0
54.637483994151225 : 18.5504160077898 : [-35.65351635964589, 36.62778570711444, -470.1043181742814, -322.16630113452, 79.14299459082693, 129.17090301897326, -23.839787339074007, -403.70154921880675, -32.39347101465091, 24.921324259294465] : 0.0
39.6583524163967 : 0.9436618887295217 : [-578.0420460688101, -261.25456474775535, 21.971625170782346, -224.43146950182086, -5.294962760784358, -323.9348066803228, -272.69176797035004, 5.811936437297504, -99.13198108890924, 57.37466052253755] : 0.0
-37.5863125832258 : 1.2295701938335246 : [-2.2795958892627937, -37.14572028427855, -422.53197480407016, -31.397864871289173, -77.0237742765315, -174.89510268610604, -199.62951302455727, -30.089326549757516, -57.4308995985089, -84.2655194681407] : 0.0
-47.423225269628105 : 12.366189194819258 : [-421.8387982145132, -134.80015070787215, -9.560682160583823, -333.75646497614275, 45.76446236954163, -1.802116570568686, -168.81332852007517, -157.15740496690663, -200.41910615762774, -139.80303178791928] : 0.0
37.46945123346102 : 20.809793894899208 : [50.31563833279478, 17.96503433720966, -145.8299932715687, -114.35152577181088, -399.85120223536103, -126.94954148416261, 101.21493116586868, -55.9674732510297, -311.35682751154724, -491.8818016553983] : 0.0
-151.136099869032 : 12.52499036189862 : [-358.82087780415674, -142.1284261067095, -177.02432303526567, -301.54116129575226, -175.2138086962861, -575.6721699070196, -372.3968814052121, -567.3693974214798, -302.0930574306573, -297.1283407050102] : 0.0
-31.745502519889705 : 2.9461394923720623 : [-89.82032973290497, -22.737828757567208, -296.3788005958014, -180.34321688658628, -96.0995006869696, -244.7189296631047, -26.307952335156216, -151.9182441066811, -48.572799376898274, -213.76152926088668] : 0.0
8.180696127720182 : 1.9639811348139944 : [-399.9800115923995, -38.105523496374474, -396.31082053060493, 49.54640094788118, -19.04045964683015, -416.13330865544435, -413.6706747593167, -94.18570439194644, -533.4410574437367, -355.82654252321623] : 0.0
-90.2947447768247 : 16.08010690364661 : [-502.7609095876588, -81.5985826458711, -38.428418403801544, -242.33605412279985, -389.73286325770397, -309.8001706749543, -287.2901112341041, -182.18556843158575, -74.10626551355529, -195.42765549984887] : 0.0
22.397436626670135 : 16.554957979028075 : [-19.508772751066516, -77.53716798556877, -179.8204567761256, -233.02214274318374, -14.363975038809805, -64.07779022141152, -261.6793177998983, 29.894422660138417, -379.43179354946585, -178.12124103267195] : 0.0
-100.28461583309797 : 7.059241732970397 : [-240.60630709334717, -400.0033005554581, -236.68456781455515, -58.918911012936974, -366.2809622261491, -134.30970073168942, -536.2414568404891, -171.66240624441446, -54.52254120319549, -464.11820542587554] : 0.0
-170.70345737570665 : 17.066049161973787 : [-98.59445512323089, -197.95840790358972, -134.35789211154486, -151.91907785765756, -244.04236439450528, -333.73330686012775, -579.0757804469724, -266.4036393415075, -273.4253212879391, -269.18347049290367] : 0.0
-76.50776221191373 : 3.2602101847288125 : [-174.30098122927825, -330.0683847454952, -48.97788461804521, -512.3417930438943, -129.23791175070482, -11.546703324137724, -312.93631503620315, -69.01077617844544, -176.74647793527103, -185.02102313708878] : 0.0
34.39422378879019 : 33.885184740764196 : [-180.266056337905, -443.5913824309796, -517.597897223434, -181.70278442291107, -5.637665402001517, -201.28446171708333, -254.7831944056506, 41.891209822258475, 21.79124714775486, 15.547065237985606] : 0.0
-109.73922778288545 : 5.583863488339219 : [-537.025784191812, -108.13331109940141, -80.13627125853307, -341.39678957838726, -406.86068777499736, -385.2562801770549, -125.19774997913542, -372.3245928215522, -53.57193179480581, -321.6495114336093] : 0.0
-59.52043465598952 : 17.15369589301541 : [-67.4007687439075, -85.8117819902071, -272.85978444841845, -358.01680876607514, 33.66725298318022, -352.8658733309221, -89.75001775326075, -55.36552005779464, -543.7607888301168, -262.0923118800224] : 0.0
-53.73353142433451 : 82.10062241382805 : [-414.58191196812425, -159.77865895608943, -43.07269555113146, -12.739644207048116, -156.6382892349324, -102.77975190241546, -544.660038852626, -338.92576806387547, -505.1387839928622, -36.01722331819366] : 0.0
-81.95281928920204 : 47.81423143541025 : [-25.365386636019238, -325.23570029562416, -269.34802824206133, -118.99608901969509, -175.7764761748404, -566.6987716298567, -295.92814612758104, -74.45583325573375, -227.87268209663813, -428.6487323660429] : 0.0
-82.72915628116223 : 46.81449647293961 : [-175.22112094116244, -516.468184291463, -253.56453365172035, -300.3953633872014, -347.27832189568454, -377.0429754615966, -416.1537325239242, -75.23217024769396, -147.78561937359447, -451.8403972523447] : 0.0
-127.53842520534992 : 78.45677283414874 : [-55.42942295287418, -293.14982506081276, -203.27073684727907, -324.65533087688743, -550.1901786700479, -326.8525606161644, -568.1896712744087, -386.6984829270941, -503.76795314551345, -568.8293122340123] : 0.0
-12.529982558602299 : 10.677359386788787 : [-18.93565453570386, -261.77906175862637, -280.29369690471947, -41.61054045688108, 80.65770508056744, 4.771616907455339, -154.7739914256655, -32.48586850963116, -72.47514873492662, -173.16797813810354] : 0.0
14.641274007930548 : 6.766474689035398 : [-297.65699823053194, -231.23613357625612, -178.86924284862172, -76.6596908374134, 107.82896164710029, -24.206332762011158, -161.83756053562013, -143.25877373443387, -189.9524813397514, -244.26378612145098] : 0.0
19.652484072863537 : 16.60454910771338 : [-335.0471530156118, -356.258785666691, -271.14573589645295, -486.39349135834834, -522.468010706077, 14.994355521359495, -417.7766571624464, 27.14947010633182, -85.40740113024748, -222.47356261061364] : 0.0
