Fitness - Violation
-0.5257604135073678 - 0.0
-0.49294856331514597 - 0.0
-0.555910082849971 - 0.0
-0.5431321596745987 - 0.0
-0.5050417450715323 - 0.0
-0.5653654852264516 - 0.0
-0.5163809050589561 - 0.0
-0.5300284709673355 - 0.0
-0.5525717480578901 - 0.0
-0.5373475292824955 - 0.0
-0.6071183455458887 - 0.0
-0.5582381338910282 - 0.0
-0.5262674369522723 - 0.0
-0.5272065519903565 - 0.0
-0.5575397136104062 - 0.0
-0.5805391564268251 - 0.0
-0.5470449896022554 - 0.0
-0.5921113244500421 - 0.0
-0.4908961505989259 - 0.0
-0.5526747277254771 - 0.0
-0.5438840989764736 - 0.0
-0.5550965460309124 - 0.0
-0.5708350672921912 - 0.0
-0.5030975391463446 - 0.0
-0.5373742876670665 - 0.0
-0.5083399742546563 - 0.0
-0.6119929117858234 - 0.0
-0.5652111468199857 - 0.0
-0.524469523231865 - 0.0
-0.5391585564366499 - 0.0
