Fitness - Violation
-0.5736014730097632 - 0.0
-0.5092723543014771 - 0.0
-0.5348945670517977 - 0.0
-0.5401144135331324 - 0.0
-0.5310464142616752 - 0.0
-0.6565884102430484 - 0.09538510671856015
-0.5301162230543429 - 0.0
-0.5224500394570671 - 0.0
-0.5833597391179699 - 0.0
-0.5991813112004806 - 0.0
-0.5566445938475922 - 0.029386913453411212
-0.5739573149262845 - 0.0
-0.5768526198012147 - 0.0
-0.5395317196444889 - 0.0
-0.5869068271656701 - 0.0679083997673397
-0.5451973543376512 - 0.0
-0.5937055013185569 - 0.0
-0.5961686866346108 - 0.0
-0.5515843638157241 - 0.0
-0.5192708091420987 - 0.0
-0.5608018979627408 - 0.0
-0.5833268850484846 - 0.0
-0.5487761912545074 - 0.0
-0.5361401550838814 - 0.0
-0.5439736257567558 - 0.0
-0.5845102576682878 - 0.0
-0.5015628691560116 - 0.0
-0.533525430989299 - 0.0
-0.531229871843909 - 0.0
-0.5453822545596033 - 0.0
