Fitness - Violation
-0.5473582643917996 - 0.0
-0.5681402102970031 - 0.0
-0.49029199090446157 - 0.0
-0.5507264001019038 - 0.0
-0.6051788636034415 - 0.0
-0.5041763824824974 - 0.0
-0.5561907387501699 - 0.0
-0.5635633841484169 - 0.0
-0.5215635867283188 - 0.0
-0.5547654763540502 - 0.0
-0.5326822157598765 - 0.0
-0.5193067064468537 - 0.0
-0.5174117615966431 - 0.0
-0.5841743601763739 - 0.0
-0.5558796365895181 - 0.0
-0.5882170315396749 - 0.0
-0.5528882239847371 - 0.0
-0.5356874129482119 - 0.0
-0.5365583134434719 - 0.0
-0.559663057558852 - 0.0
-0.5212626129175602 - 0.0
-0.5492697320674726 - 0.0
-0.5178951690552943 - 0.0
-0.5459314512044869 - 0.0
-0.54688913367482 - 0.0
-0.6396479467209687 - 0.0
-0.543831418435873 - 0.0
-0.5392825016276872 - 0.0
-0.5211565229505754 - 0.0
-0.5416883569455502 - 0.0
