Fitness - Violation
-2.1506764804144067 - 0.37499999999998906
-1.987964686554756 - 0.3749999999992515
-1.0053060337164577 - 0.3749995651651423
-2.108986274179762 - 0.37499999956608016
-3.850491533410602 - 0.3749999999999854
-1.8762788606184089 - 0.37499999787340343
-1.8098877697224711 - 0.37499999992908273
-1.39318644977914 - 0.374999998680919
-1.660244800164353 - 0.3749999998967748
-2.764242271370829 - 0.3749999999999258
-0.946299781489799 - 0.3749999961365652
-2.3729325878185525 - 0.3749999999948743
-1.6770102568206466 - 0.37499999994395483
-1.5438730749506417 - 0.3749999999217975
-1.2806091860708184 - 0.37499976747837116
-2.612840942452725 - 0.3749999999980596
-1.3655756078298165 - 0.37499999738663625
-2.476578139749269 - 0.37499999999999317
-5.096935775765343 - 0.3749999999999999
-2.0138838709543556 - 0.3749999999796014
-3.0856861403731086 - 0.3749999999999043
-1.1605300308185496 - 0.3749997749276884
-2.9567520942929306 - 0.3749999999999969
-1.702773389464533 - 0.374999999006304
-1.4079561573337507 - 0.374999999825259
-1.1368511219578068 - 0.374999999586529
-2.1058307419835725 - 0.3749999999939892
-2.751839259429851 - 0.37499999999666156
-3.1013139272799295 - 0.37499999998968614
-1.8664296378214156 - 0.3749999994937534
