Fitness - Violation
-0.5526017042125975 - 0.0
-0.5334562501572988 - 0.0
-0.5268520965416266 - 0.0
-0.5650517732589678 - 0.0
-0.5103477267449944 - 0.0
-0.5383743405133322 - 0.0
-0.5288552946950332 - 0.0
-0.5614197900771752 - 0.0
-0.5211115509662034 - 0.0
-0.5424037774747188 - 0.0
-0.5306946730592178 - 0.0
-0.5318040264172611 - 0.0
-0.5607855462288112 - 0.0
-0.5815959828993889 - 0.0
-0.5595712605019261 - 0.0
-0.5142677455878228 - 0.0
-0.5839839053398985 - 0.0
-0.5855326906675355 - 0.0
-0.5574189037287016 - 0.0
-0.5698183378556505 - 0.0
-0.5870828742233002 - 0.0
-0.5715851076635076 - 0.0
-0.6061722099728972 - 0.0
-0.5667920685736814 - 0.0
-0.5952689780076023 - 0.0
-0.5989649766653772 - 0.0
-0.5603935341902684 - 0.0
-0.5408861016930291 - 0.0
-0.5288703633156268 - 0.0
-0.5182300429150892 - 0.0
