Fitness - Violation
-0.5890358338045619 - 0.0
-0.5822605926867951 - 0.0
-0.5441694187430568 - 0.0
-0.5852380028455035 - 0.0
-0.5689838649357308 - 0.0
-0.5940898724480908 - 0.0
-0.5383409502968431 - 0.0
-0.5231876583352867 - 0.0
-0.5349832002372971 - 0.0
-0.5095322059034321 - 0.0
-0.5838350924848984 - 0.0
-0.5583937323927229 - 0.0
-0.5494510394457331 - 0.0
-0.4955432994999086 - 0.0
-0.5319846578635369 - 0.0
-0.51322315141543 - 0.0
-0.5668052933754816 - 0.0
-0.5629363478707347 - 0.0
-0.5525696624553634 - 0.042857552477544414
-0.5866651716810182 - 0.0
-0.5679547230015491 - 0.0
-0.5413082030049918 - 0.0
-0.5875153758046587 - 0.0
-0.5370880124838828 - 0.0
-0.5627916809178777 - 0.041496292421630554
-0.49775949450487184 - 0.0
-0.5274857279997559 - 0.0
-0.5256085387667855 - 0.0
-0.5388479621730781 - 0.0
-0.5088538174420464 - 0.0
