Fitness - Violation
0.2735163063237247 - 1.1147455849104726
0.4647043115194296 - 14.179090024027065
0.5082103197871264 - 7.127924970730632
0.2475552127856706 - 0.8262826813737576
0.2269455026134629 - 0.41620714320667024
0.3708044226248177 - 2.72828563353098
0.31337452227963836 - 1.1754691680587017
0.41985496684919255 - 4.395516009231528
0.3727213505261875 - 15.503514725782171
0.3850214905083367 - 37.99262888102926
0.2567852076639515 - 1.7456751685216438
0.28830141662812303 - 0.18734275190446198
0.47653066708496783 - 217.705968763839
0.32521429835855287 - 3.407938552387923
0.5189326233828137 - 88.71898283052731
0.18770971465818553 - 0.8614293046846383
0.4007855653830428 - 1.1725320814225757
0.34754902915757435 - 1.0510495057329245
0.27321907717837735 - 1.2667738872794474
0.5419287918212765 - 48.44998263451452
0.161159786792891 - 0.1307836869050775
0.2533241159225512 - 0.3044699786382518
0.2161479276009035 - 1.9290259230704092
0.2591047074677092 - 1.3158020300267854
0.4715022181793642 - 3.9796074908896917
0.3904567603149316 - 2.8955237533898885
0.19854537080192536 - 0.5215127200691101
0.2654211391886806 - 2.200569229228808
0.35156948429006274 - 2.070371737626787
0.37871579634667174 - 81.84533965272121
