Fitness - Violation
0.5468888422165195 - 6.709510678357795
0.6224669156226341 - 56.24085784158328
0.5776414545819536 - 0.25788086788399234
0.4305011431307807 - 39.74455301959608
0.6207171741793427 - 231.08716381528498
0.5078180481550383 - 4.8989249004310755
0.6373375440082074 - 0.5302069514950735
0.5399471130948856 - 0.4324367839599742
0.6069696652459733 - 2.475125679546358
0.592989962027263 - 0.20420718078574918
0.5078012232829908 - 1.3530263730833512
0.6950979828903071 - 3.973785146526662
0.629359898017145 - 209.0431161351442
0.4363550400204129 - 0.06134074863008673
0.5028352156179322 - 64.80624102747115
0.5252019974826792 - 114.91295562105246
0.575287463455512 - 4.185935390479787
0.6675498357374242 - 1.2865528344516726
0.7313608483844704 - 17.985504591889033
0.5858110183320595 - 222.22467214777322
0.6823818351415921 - 1.7091524757523175
0.5717114646680033 - 12.871909190760906
0.2892154848733751 - 34.726774481339675
0.8076415632993708 - 31.047718018621868
0.5510913074036413 - 3.851020532261612
0.37608765101402697 - 1.1739295927672861
0.7185153003475858 - 0.4538519595275321
0.3168079925704772 - 3.1685377135850974
0.6471405533094773 - 2.404990118777938
0.499526657756027 - 4.178183132203217
