Fitness - Violation
1.0096749991141374 - 3.3417050333105687
1.0235685259829883 - 3.8245588783650546
1.026298970696015 - 2.992235417082272
1.0312235136643098 - 3.177304299522329
1.0240953823429348 - 7.156796190756604
0.9706313037603396 - 1.4764165328023644
1.0217889422192608 - 24.210213864276948
0.9975762218495041 - 0.2442586975538139
1.0301076140278198 - 5.669147033245993
1.0314989643804868 - 3.475790045776491
1.025790886534319 - 1.9517465548687927
1.0285646575274379 - 0.7141893052613119
1.029546390272633 - 5.023265011204355
1.0316227670879872 - 0.4979313621901694
1.0265650475470598 - 0.8290257788874935
1.023528449622381 - 0.4621611195193724
1.0333461119156904 - 1.7630841046111256
1.024712088787155 - 0.11229491885196374
1.033004462207024 - 0.9077344388141685
1.0325310621201054 - 0.1193905860674703
1.0098552343457348 - 1.3426261524059777
1.035692839107218 - 60.72803596256397
1.0176307185215814 - 0.6180235177237343
1.0259662449218723 - 4.969733029366761
1.0208039974150223 - 3.092949074094662
1.0257973744895137 - 7.199038338039492
1.028401061351107 - 3.6685808180114
1.019625070497613 - 7.54239230438568
1.0222193883424595 - 5.630635389867976
1.028670436866947 - 2.6567863771840123
