Fitness - Violation
0.8252949303062662 - 1.950285069818157
0.8190917733396466 - 29.22430936717349
0.6783971412767935 - 36.46763621921774
0.863281123466076 - 0.4396369479350338
0.6995287639702915 - 0.21630564948506503
0.7434554516158729 - 143.84597577191735
0.7215540323546379 - 51.33647956807974
0.7983898221404799 - 38.16000724273631
0.8024287944184417 - 4.386176295904425
0.7304965598077359 - 3.6323856521822435
0.8729272795344767 - 27.199473977029125
0.820945623359765 - 0.2845713864796592
0.9154754129149216 - 7.837317713348124
0.7722686550278892 - 2.6599171319669854
0.8221401373256553 - 0.2361403760155958
0.8364384155460332 - 1.6175252245253424
0.7853445963837904 - 0.8029169279407262
0.6791945549947899 - 13.02204095542286
0.8901388796491183 - 0.47913840053187207
0.7504529009348019 - 19.960470555698826
0.8675954886829561 - 70.67519300718962
0.7308979905179686 - 4283.960494626911
0.7577184854144897 - 6.567463781686977
0.49233781285960154 - 0.2490317783705481
0.6799304004803506 - 173.76195086132228
0.8462598204977285 - 224.45154015870685
0.7780153321859636 - 2.2676487626939426
0.845416124271774 - 12.933945173723576
0.7029224206629054 - 0.9843157006467329
0.7777942075715366 - 65.02617698194285
