Fitness - Violation
0.010204520709436005 - 0.02524714263739075
0.015022605926148791 - 0.022263324706115615
0.004676795514712673 - 0.014401862600269795
0.003743883724567243 - 0.003957657093227485
0.02017510977284309 - 0.07845149228998186
0.002866178039912959 - 0.017761255668404065
0.001540934675365202 - 0.008446386116778778
0.004079516745443823 - 0.0032946096270518293
0.017774016068966225 - 1.8385555064463557
0.005372119867174008 - 0.01008339603666142
6.94611112067478E-4 - 0.0030800291219435006
0.00880220585690894 - 0.03395433939676503
0.002177279889705508 - 0.013819775790535267
0.012611710446727709 - 0.049446574118674716
0.011614958944912934 - 0.05315300078773064
0.006563473009702503 - 1.2883400342721292E-4
0.01560131438261747 - 1.8596120691477345
0.0253617959268303 - 1.8266865227112425
0.0038137856434115047 - 0.018608051815310188
3.0341076634554653E-4 - 0.0023127855262080285
0.027683008245177332 - 0.1004396915913776
0.02512931664059337 - 1.8701170655357957
0.00436521372411125 - 0.02277140376964518
0.005671548672917082 - 0.020344291690214743
0.0034739797915206427 - 0.021374473798579922
9.940359376404695E-4 - 0.00827497693169554
0.010024152831868194 - 0.017720568286028526
0.010712528998415904 - 2.596934828174649E-4
7.117039375468259E-4 - 0.004737689977496297
0.010293831967467804 - 1.868847062052544
