Fitness - Violation
1.0632913505276305 - 4.632941664720507
1.080116385081239 - 2.0063831851848035
1.0719825790276398 - 5.506314194803901
1.0680248419194025 - 55.13005891052085
1.0577362985743004 - 33.460717549131296
1.070089000998843 - 113.5468056547321
1.076308105672932 - 0.9906431932180086
1.0607173918384651 - 2.8021395705127734
1.0672703148972988 - 23.89086452230542
1.0652816352295431 - 0.19552021563922017
1.0676992171560449 - 0.942748007297715
1.0775795845904967 - 1.1286227829790534
1.079793242657347 - 0.5768384234002175
1.0736790802393934 - 6.5448688973255065
1.063251100561322 - 4.471035512940297
1.0704979260385041 - 0.9823165125943354
1.058070442588704 - 1.8578691386004664
1.064062991081561 - 5.014315446353461
1.0658098467769106 - 2.751250300888942
1.0543303987832935 - 0.9009372153475479
1.069294704973272 - 0.40852853263619293
1.0805105874096321 - 1.0716360484940446
1.0791735594458611 - 1.4608853416860785
1.0634912423175746 - 2.7846831407805737
1.0767087648126275 - 27.869405297631324
1.0735753210860628 - 1.8877761823334283
1.0623966657117547 - 0.71756696537325
1.073994701146071 - 4.294922752362742
1.0811429289967387 - 30.12013375315089
1.080441387733261 - 8.930800905312521
