Fitness - Violation
0.01168312603298649 - 2.921279905327631E-4
0.012381387519936116 - 1.8542193086258325
7.328319107698933E-4 - 0.005350873598341054
0.0024557142213508243 - 0.011562073714345561
0.013058337436255618 - 0.05273990011605094
4.957660105466832E-4 - 0.003617352189125561
0.019451916232902544 - 0.07730310906894237
0.025088832520243853 - 0.06532924192236361
0.007728375436080737 - 0.019523185491972857
0.006733789403278734 - 0.009199268189898017
0.03355317369658628 - 0.08633644395325066
0.007590495955270726 - 0.012829657945858957
0.0106938951144121 - 0.04403245737954362
0.034255588341043364 - 1.8412358208377113
0.027738514997133534 - 2.004326338218788
0.023647889666264854 - 0.05070326338336971
0.010236967275538689 - 1.9274937476594254
2.7566572026083147E-4 - 0.0031584715247915136
0.0141589713195176 - 0.04247144204292335
8.405858840828673E-4 - 0.0018186404704688664
0.008389343075582478 - 0.041396825986382835
0.011563017336838288 - 1.8516469626861054
0.002411289190523913 - 0.01621583255689071
0.02359030152803243 - 0.08625012211804997
0.0022693259423139933 - 0.01548781622591485
0.01866981218338193 - 0.07546807873933971
0.022414307245474108 - 0.07737319815583793
0.022827036126627953 - 33.2505979475366
0.0026389669157550477 - 0.01719071544070006
0.025376446390010687 - 0.06325436306569696
